Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640545,11.639475080050222,6.429324085064758,29.73892275296544,0.8803811753135187,5.920675380648448
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210608304,23.67786958005779,0.8278613835418226,32.09723170493117,0.22096623657260064,3.2923798775293913
China,Sector,Air transport (62),8454.40472002759,877.7246750178922,73.90785170099782,1063.2893633665828,132.2742704441672,478.0775531532945
China,Sector,Aluminium production,62996.88122512595,28587.98954960548,8860.023016285622,10761.038735574997,310.45334032011846,568.8816090528376
China,Sector,Animal products nec,247490.066695366,8940.418062775378,2042.0215905498032,11428.056350844441,434.841412313396,2232.863698868178
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638188,0.002237847496969827,0.0,5.022711631724066,0.04540191435560884,7.896243216644432e-05
China,Sector,Casting of metals,28833.658365957326,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299234,6436124.981842228,1597410.5843774015,6804816.015662031,237391.66156573544,2707547.221959391
China,Sector,"Collection, purification and distribution of water (41)",10188.424496792197,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015122,0.0928331162210601,0.0,1.5606518261745097,0.00025867564147362903,0.0032756158101642017
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258552,0.04382117109191007,0.0,0.7366939027092212,0.00012210588207841523,0.0015462296935713309
China,Sector,Computer and related activities (72),72109.79083174017,22.86732125330538,26.66623363428989,596.5204659614744,0.0,141.35220050516486
China,Sector,Construction (45),1319172.1243880678,1532.6961025161959,45.23932875873186,4552.801970874662,418.25124398257856,242.16878605386734
China,Sector,Copper production,13177.433839839698,140.78006056171492,859.4978290906539,759.4720550495394,57.81334710143823,38.813412582305546
China,Sector,Cultivation of cereal grains nec,9343914.410701618,1460.732007118088,459.4596996144935,19265.76288692441,41.008785459812685,473.44580507474745
China,Sector,Cultivation of crops nec,2025.9588984770091,76.34640158973713,44.95076609392738,326.528521446529,28.218991594465507,13.799545382205674
China,Sector,Cultivation of oil seeds,570688.4287068491,3259.354523027213,17.05772937458382,2308.202079757033,0.12219086202456847,1200.9937837578605
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556833,1011.1451004133203,5.263134749495763,882.6308076361905,0.037701792417376735,370.564685276502
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572613,0.0,0.0,0.0017279306222116487,11.145454550199096,0.0013779746987247156
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269446,77522.09133938797,40205.29440957309,1049918.8930400654,119869.43900091853,72286.43321800439
China,Sector,Cultivation of wheat,23877889.577003717,11.252949669111334,0.0,9257.086855597952,11.378904346101388,30.296534277607428
China,Sector,Distribution and trade of electricity,12744.484770676196,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759859911,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745984627,86.59635983357117,7.294239882568499,112.47215225289416,3.1903251326840394,10.068200874249708
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076503,0.0,0.0,26.236841093745667,0.0,33.50979327222958
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138073,15.563919824200262,113.2014124346538,326375.7675018818,0.8175277810891344,95.64658118003514
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815757,77.87693062218746,5.143357155324899,102.87166490629654,0.49568333853845103,8.710635730311862
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294715,1042.2875414194934,88.16735496076716,79845.8110863737,361.0419360926013,1142.58714550475
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.5574585707,663711.8949887279,1734584.5295607273,38099.05496873777,42199.79823434453
China,Sector,Health and social work (85),293649.2094128157,146.3543732424729,12.64195161090492,194.11170803655097,5.0385667324482855,20.33180513690125
China,Sector,Hotels and restaurants (55),79471.84268257536,6010.270230189136,412.4220527590833,7096.3911345574,491.41277838434434,5394.162334339285
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912322,0.0,0.0,13.089615496207182,0.11919783543018353,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622056766,0.0,0.0,3.450139708838853,0.031417972922464954,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880254,0.0,0.0,9.130892849425528,0.08314855875727069,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275567,786025.7413063144,4362.191755743745,962477.5039044641,1733.584558700168,129050.49363204019
China,Sector,Incineration of waste: Textiles,123518.63343242151,0.0,0.0,2.8861384169042887,0.026282013566141096,0.0
China,Sector,Incineration of waste: Wood,5884.563176039487,0.0,0.0,3.606850768641413,0.03284502928801273,0.0
China,Sector,Inland water transport,430.315909171278,3.1540628439995175,0.19369190057872354,3.3453545199051256,0.09703322170180019,0.3124559091394756
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919551387,527.9760336494074,17.11030311020192,508.42313825505096,9.480284884013633,161.10828755542073
China,Sector,Landfill of waste: Food,28569894.091965083,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295751,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627769,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882116,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149994,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286056,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.8731032677,1598.5520899421408,1364243.5317687492,15453.410259375141,126.82513899308668,208.86550776711604
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900733117.3298471,47486.50318746571,375543.77648766845,236277.89793107272,88.74384102202737,9130.76018377811
China,Sector,Manufacture of beverages,10093700.456411164,1777.3607788625266,1373.297393257684,91295.53195435295,862.9448317899898,4420.555047620528
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736253,186.89275828921123,498.94719978639876,885.4564703700403,235.13351093633221,59.69767341104019
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667275,10223.721027279413,10466.282650763753,42157.583425485114,19369.434183737932,3640.451797803166
China,Sector,Manufacture of ceramic goods,166668.86278101875,32334.95803656302,927.934251383383,57626.04788271156,5569.586319776773,53593.29533794757
China,Sector,Manufacture of coke oven products,35273772.56146521,134259.7996866736,0.0,468928.0955640499,1112.5996976797983,498.7209490187318
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379925,1294500.9566228106,469993.1743726419,7123895.763842281,3291.3094317461255,2218414.0974642844
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634638,872201.7536724844,193121.16620900083,2980873.975297996,401958.00404579204,602903.5751586843
China,Sector,Manufacture of fish products,1796937.7120979438,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727144,2519521.4608178916,163087.6616616407,5846377.308001257,41845.28259518385,5983990.381262901
China,Sector,Manufacture of gas;,4705057.378270226,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239508,818.10504650436,954.2101064662733,10350.182858006128,423.3394042323054,11569.626271455681
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813281,4559638.891497441,1501378.3656587992,17275533.065501034,1240513.89648552,7576933.838552928
