Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441013,29990887.49874276,1173507051.0257015,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8183,50185641.450669475,358166829.61989665,94420108.82428767
China,Sector,Air transport (62),82934639246.5697,12640522544.55044,12115909695.557508,10576506.924268238
China,Sector,Aluminium production,1552581768.5756652,32066168.839322228,209962723.70630458,17116115.85115793
China,Sector,Animal products nec,386873961.9519862,6510591.559261241,21450178.924837083,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986444,143020.25483150684,28258460.149558462,1976879.0701656407
China,Sector,"Biogasification of paper, incl. land application",116784915.64058332,18588.319461176463,1772720.6731139102,757621.1848313415
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253825,59496818.754851356,95662267.07533967,6653123.491929896
China,Sector,Casting of metals,2028281302.2921345,48498137.34176277,194831564.16873315,18545391.369925153
China,Sector,Cattle farming,5497727170.52184,63635232.02594073,151133163.34762332,39019807.884011865
China,Sector,Chemicals nec,18285963390.857094,7286756215.297357,23657668431.65923,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40129,24391284.63880943,154807580.60117227,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.46792,9363031.983575841,200265011.51360288,8110016.151171812
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250377,1512.6259003362777,6740.5592848007045,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62753,2642455220.6745696,18413103310.65343,35250173.186758675
China,Sector,Construction (45),1312911200201.9727,1320939413.232096,16490873364.512827,1953283416.3953817
China,Sector,Copper production,2644884820.1597414,45746568.111458234,325993368.7277481,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573467,1246371.4211480108,197161613.22158378,396366.2091849996
China,Sector,Cultivation of crops nec,9917238219.189373,108664120.03014873,2258361616.1079016,21943993.92369256
China,Sector,Cultivation of oil seeds,4855785609.120115,68746.49726545019,19901263.782907207,199159.485897892
China,Sector,Cultivation of paddy rice,835377847.1803405,2361.70729144351,129065.81882367007,89.8811752717049
China,Sector,Cultivation of plant-based fibers,400309234.0745105,61565.33450575687,1254556.0224468673,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846976,14323.283692273597,86424.03729628731,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42805,531150223.770872,4001269436.0864773,16128044.094010267
China,Sector,Cultivation of wheat,12462735519.015682,3105465.8182485923,487411305.3683038,1127596.051053682
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.01574263,302102724.9217417,24535549.56756816
China,Sector,Education (80),751471832990.6309,733990746.5133064,4801741335.901767,631696061.1072353
China,Sector,Extra-territorial organizations and bodies,5498.982841400349,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.2235025,107825881.92681517,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.334530145,170357375.85044852,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943998,124017.30123455853,742803.7705718288,53626.89366882459
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.7873445,20186830110.744644,101580005.12261678
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.33158365,282236682.35314023,7639260.953283787
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525065,198530696.80315357,80634196.38837053
China,Sector,Health and social work (85),1250979206700.7588,1488957035.9696653,7375922298.168208,1020757111.3242196
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.729294,63258470618.23935,6891457664.87179
China,Sector,Incineration of waste: Food,3968767439.4202085,73299292.16165943,108248428.10177326,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460458,4366404.031037119,45128603.84369231,16236588.219445972
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414772,1342025.8229236936,84350200.2930228,258953.11491319706
China,Sector,Incineration of waste: Paper,5083020433.589001,71100910.70786807,119569290.92513736,189791.82566372975
China,Sector,Incineration of waste: Plastic,4756190635.465763,18802162.328152437,29485354.11328794,102730.32034664933
China,Sector,Incineration of waste: Textiles,810507134.6850079,1544781.670696695,11096503.62482226,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806644,84373.31180189176
China,Sector,Inland water transport,4946552404.110715,26270440.992664177,112577999.15378922,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355235,4437114522.789047,4468802352.004883
China,Sector,Landfill of waste: Food,5188757899.350467,2062116.8069563047,55014106.122165464,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977463,6054160.814440402,162007583.58618352,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452544,1980887.322937753,120034213.37185724,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687279,1575260.0497891004,29815915.970487468,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195052,364554.27639708074,7003187.912414805,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784601,591701.295244559,10098119.448385045,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294334,20044924.17216461,138046369.19499874,7389379.679009032
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850395,910951809.2458799,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.045479,10017407176.218657,178344613.04387456
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548487,7862350.642877743,35402397.72780303,1997146.3868289415
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374973,67595961.29865171,298291777.665587,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.75939,524288607.7320647,1120199901.299742,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063029,4644414.055784159,105233692.71336293,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463465,23799895947.691036,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88106,2739480278.409018,18370459498.1941,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.0857553,169019440.97553185,2222904290.5331173,222994248.17547196
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19208,6341339407.24432,18150172504.555546,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77298,18618094.905160498,116297266.27529679,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683708,202093303.78294152,296145655.72416633,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56567,22488557191.809723,124125294891.54228,16622960619.152481
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090355,8364280402.770856,23309956371.808254,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8052,24723390262.730946,90632087350.47711,20495692386.73739
China,Sector,Manufacture of office machinery and computers (30),21111424088.05307,1327006697.938511,6388840770.687102,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481945,216123904.49169225,1132927108.0386233,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72693,9816221904.796331,31450465476.768368,3828002186.991485
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293594,2189335000.2467594,23541388690.924065,325006350.6410526
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072924,6411369708.0624075,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42067,1272773937.6167853,7780128074.927398,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097189,38573177.08902562,3680179542.7825937,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.44677794,1624971447.995363,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721671,0.03663633764365445,3.792409287284912,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048337,0.036688945135945686,3.7978549501207173,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567932,188082371.01786217,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.546719443,5816.514246055251,88631.1517594408,10440.408290622196
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.9230059,869990984.2201389,23000575.27547783
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890625,13919495.061863255,83100082.60481279,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.48868084,2715507.690344941,122212252.52954732,623359.8942656917
China,Sector,Mining of iron ores,39751072.814182974,29631.53040456202,470336.3585696145,12020.116654136822
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.6841336532,20665528.38838513,58385.39110244506
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.9233572309895,124376.5550589847,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240007,140757.46639418125,3980101.924030938,811106.3559218933
China,Sector,Mining of precious metal ores and concentrates,32286023.607318893,92475.50793975817,1149598.7255456732,77806.12838649315
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.810636392,2895912.3907334693,76227.01483341162
China,Sector,N-fertiliser,94263788.99667515,811383.2717167485,11167140.69119508,59490.079915701324
China,Sector,Other business activities (74),271849412863.17328,2536958344.881055,16075144344.79567,1533581046.442475
China,Sector,Other land transport,195445683939.45724,1212693196.7597332,7575343570.601687,210198733.8941188
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818334,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19472,1765926337.8404458,3898995247.1410875,369549395.84928477
China,Sector,P- and other fertiliser,747155003.7632228,3908538.788016881,94496018.04224819,724837.6153218596
China,Sector,Paper,18671560217.8626,45495878.54603328,5938373847.278145,39561663.96054857
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.643981,17046551836.95859,65492639.596414946
China,Sector,Pigs farming,6116644179.489994,28189602.79186946,48209638.51233199,21197329.481436245
China,Sector,"Plastics, basic",139015323525.08072,419920972.3696946,1994808093.886478,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.3062,266852227.939405,7077163019.37366,52454472.7958734
China,Sector,Poultry farming,21978873791.670418,19430727.144512877,45469244.01706588,14548718.923165463
China,Sector,Precious metals production,1195650122.6306093,15879166.06948254,277391095.62581277,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.454403,10652834246.67078,20182777354.749275,2355363198.9754753
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.2750017,3594760.203046251
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.368098,19037805428.462082,529972001.4932787
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817124,5765324910.18233,15161011.76801944
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395667,1334986492.8113775,23613778.583831824
China,Sector,Processing of meat pigs,33780687477.85789,83582773.09143576,2139730939.9750826,135747535.87850598
China,Sector,Processing of meat poultry,36648078601.854256,12163482.948742226,931656713.8973396,8251417.915185381
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.232015816,422542462.3832519,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.9940657,1331285441.6787453,26062706.505297318
China,Sector,Production of electricity by Geothermal,247029059.16111812,90294.28247243931,453434.58951058774,16636.327439604524
China,Sector,Production of electricity by biomass and waste,1700148457.2130895,1193275.8766321896,8306570.917921281,594655.1713366846
China,Sector,Production of electricity by coal,23775358371.560074,16389412.101651961,111449467.8182356,9108784.612794576
China,Sector,Production of electricity by gas,6522770147.953449,24599342.862462305,140259693.17149788,9622938.077248147
China,Sector,Production of electricity by hydro,13990488399.514313,2464713.661208173,15508373.290012406,1097000.6745937536
