Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44104,29990887.498742756,1173507051.0257025,7111328.982002919
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81866,50185641.450669564,358166829.61989725,94420108.82428785
China,Sector,Air transport (62),82934639246.56961,12640522544.550425,12115909695.557495,10576506.92426824
China,Sector,Aluminium production,1552581768.5756648,32066168.83932222,209962723.70630452,17116115.851157922
China,Sector,Animal products nec,386873961.9519863,6510591.559261245,21450178.924837094,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998644,143020.25483150693,28258460.14955846,1976879.0701656404
China,Sector,"Biogasification of paper, incl. land application",116784915.64058343,18588.319461176467,1772720.6731139119,757621.1848313422
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929896
China,Sector,Casting of metals,2028281302.292134,48498137.341762766,194831564.16873312,18545391.369925145
China,Sector,Cattle farming,5497727170.521846,63635232.025940746,151133163.34762344,39019807.88401189
China,Sector,Chemicals nec,18285963390.857086,7286756215.297356,23657668431.659225,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.638809443,154807580.6011723,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467915,9363031.983575838,200265011.5136027,8110016.151171805
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.6259003362775,6740.559284800705,590.1518463665897
China,Sector,Computer and related activities (72),138713168364.62735,2642455220.674567,18413103310.653408,35250173.18675868
China,Sector,Construction (45),1312911200201.975,1320939413.2320974,16490873364.512854,1953283416.395385
China,Sector,Copper production,2644884820.1597424,45746568.11145823,325993368.7277481,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.421148012,197161613.22158384,396366.2091850003
China,Sector,Cultivation of crops nec,9917238219.18939,108664120.03014886,2258361616.107906,21943993.923692595
China,Sector,Cultivation of oil seeds,4855785609.120115,68746.4972654502,19901263.782907207,199159.485897892
China,Sector,Cultivation of paddy rice,835377847.1803418,2361.707291443512,129065.81882367024,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.33450575691,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684701,14323.283692273597,86424.03729628726,2393.5750850627433
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42796,531150223.77087224,4001269436.0864735,16128044.094010247
China,Sector,Cultivation of wheat,12462735519.015682,3105465.8182485932,487411305.3683039,1127596.0510536823
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.015742645,302102724.92174196,24535549.56756818
China,Sector,Education (80),751471832990.6306,733990746.5133066,4801741335.901767,631696061.1072353
China,Sector,Extra-territorial organizations and bodies,5498.982841400343,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350241,107825881.9268152,6531014.836324537
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411058,43364829.334530175,170357375.8504486,11808008.279271424
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439976,124017.30123455854,742803.7705718289,53626.89366882458
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.787344,20186830110.74464,101580005.12261677
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.331583675,282236682.3531403,7639260.953283789
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514414,9690774.90152507,198530696.80315375,80634196.38837056
China,Sector,Health and social work (85),1250979206700.76,1488957035.9696667,7375922298.168214,1020757111.3242204
China,Sector,Hotels and restaurants (55),626440894321.9722,27265149959.72933,63258470618.23943,6891457664.871799
China,Sector,Incineration of waste: Food,3968767439.4202104,73299292.16165946,108248428.10177332,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037122,45128603.84369236,16236588.21944599
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414785,1342025.8229236947,84350200.29302303,258953.11491319715
China,Sector,Incineration of waste: Paper,5083020433.589009,71100910.7078682,119569290.92513758,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465764,18802162.328152444,29485354.113287948,102730.32034664934
China,Sector,Incineration of waste: Textiles,810507134.6850078,1544781.6706966949,11096503.624822259,31226.81403734416
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189179
China,Sector,Inland water transport,4946552404.110713,26270440.992664162,112577999.15378919,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61374,4475262944.35523,4437114522.789043,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.350465,2062116.806956305,55014106.12216546,420290.59157324
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.8144403985,162007583.58618334,540239.1622109798
China,Sector,Landfill of waste: Paper,3031485847.8452544,1980887.3229377538,120034213.37185724,349555.47356173105
China,Sector,Landfill of waste: Plastic,1001840543.8687283,1575260.049789101,29815915.970487475,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.1195047,364554.2763970806,7003187.9124147985,56068.338781970546
China,Sector,Landfill of waste: Wood,847119492.7784616,591701.2952445595,10098119.448385062,87540.49118086533
China,Sector,"Lead, zinc and tin production",1992725357.1294334,20044924.172164608,138046369.19499868,7389379.6790090315
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.56850395,910951809.2458802,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96864,3542520946.045483,10017407176.218668,178344613.04387483
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548492,7862350.642877741,35402397.72780303,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374964,67595961.2986517,298291777.66558695,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.7320648,1120199901.2997422,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063029,4644414.0557841575,105233692.71336293,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463465,23799895947.691036,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.4090166,18370459498.19409,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.085758,169019440.97553197,2222904290.533119,222994248.17547214
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19199,6341339407.244315,18150172504.55553,547446674.7456769
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772945,18618094.9051605,116297266.27529684,9431269.817730946
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294146,296145655.7241663,4578535.694509042
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56564,22488557191.80972,124125294891.54227,16622960619.152477
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09039,8364280402.770861,23309956371.808266,285315351.4679779
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.805,24723390262.730934,90632087350.47708,20495692386.73738
China,Sector,Manufacture of office machinery and computers (30),21111424088.05307,1327006697.9385111,6388840770.687103,268444647.03657854
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48195,216123904.49169236,1132927108.0386238,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.726906,9816221904.796324,31450465476.76836,3828002186.9914827
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293625,2189335000.2467604,23541388690.924072,325006350.6410525
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.907292,6411369708.062406,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.6167858,7780128074.927401,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097155,38573177.08902556,3680179542.782586,2600716.905335636
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82205,1666716284.446329,12329273332.971994,363410304.50313014
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054325,187396977.44677794,1624971447.995364,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721676,0.03663633764365451,3.7924092872849187,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048384,0.03668894513594575,3.797854950120724,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567936,188082371.0178623,29706951.240879472
China,Sector,Mining of aluminium ores and concentrates,25895343.5467194,5816.514246055249,88631.15175944084,10440.408290622214
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747963,329300389.92300624,869990984.2201396,23000575.27547785
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890626,13919495.061863258,83100082.6048128,2565882.704938483
China,Sector,Mining of copper ores and concentrates,426942059.48868114,2715507.690344941,122212252.52954736,623359.8942656921
China,Sector,Mining of iron ores,39751072.814182945,29631.530404562032,470336.35856961476,12020.11665413684
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274738,279985.68413365306,20665528.388385106,58385.39110244512
China,Sector,Mining of nickel ores and concentrates,1488710.1701821696,2582.923357230989,124376.55505898484,71669.08524086334
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240013,140757.46639418122,3980101.924030941,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.6073189,92475.50793975819,1149598.7255456736,77806.12838649322
China,Sector,Mining of uranium and thorium ores (12),81727949.2565332,869570.8106363917,2895912.390733469,76227.01483341167
China,Sector,N-fertiliser,94263788.9966752,811383.2717167487,11167140.691195086,59490.07991570134
China,Sector,Other business activities (74),271849412863.17346,2536958344.881057,16075144344.795681,1533581046.4424765
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.713818327,104887377.5409626,10004688.318923466
China,Sector,Other service activities (93),125275839548.19469,1765926337.8404498,3898995247.141095,369549395.84928566
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168827,94496018.04224823,724837.6153218597
China,Sector,Paper,18671560217.862602,45495878.54603328,5938373847.278147,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.643978,17046551836.958588,65492639.59641492
China,Sector,Pigs farming,6116644179.490001,28189602.79186946,48209638.51233199,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08087,419920972.3696947,1994808093.8864791,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3062,266852227.93940496,7077163019.37366,52454472.79587343
China,Sector,Poultry farming,21978873791.670406,19430727.14451288,45469244.01706588,14548718.923165465
China,Sector,Precious metals production,1195650122.6306095,15879166.069482543,277391095.6258128,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.454464,10652834246.670805,20182777354.749325,2355363198.975481
China,Sector,Processed rice,2022779918.0040214,18411345.69341681,158929938.27500188,3594760.2030462557
China,Sector,Processing of Food products nec,251845034850.83368,3501673912.3681016,19037805428.462105,529972001.49327946
China,Sector,Processing of dairy products,81759614738.71693,466053957.28171235,5765324910.182328,15161011.768019458
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395679,1334986492.811378,23613778.583831865
China,Sector,Processing of meat pigs,33780687477.857895,83582773.09143586,2139730939.975083,135747535.87850598
China,Sector,Processing of meat poultry,36648078601.85432,12163482.948742235,931656713.897341,8251417.915185394
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.2320158156,422542462.38325167,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143866,194751349.99406558,1331285441.6787448,26062706.505297348
China,Sector,Production of electricity by Geothermal,229654892.96502623,90294.28247243934,453434.58951058774,16636.327439604524
China,Sector,Production of electricity by biomass and waste,1575478084.9827442,1193275.8766321898,8306570.917921284,594655.1713366852
China,Sector,Production of electricity by coal,49799915610.00734,16389412.101651963,111449467.81823567,9108784.612794587
China,Sector,Production of electricity by gas,10746370902.617765,24599342.862462312,140259693.17149794,9622938.077248152
China,Sector,Production of electricity by hydro,14583346646.379694,2464713.6612081733,15508373.290012414,1097000.6745937546
