Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192116831029.0902
China,Activity,Activities of membership organisation n.e.c. (91),213031533928.6225
China,Activity,Air transport (62),187084533986.98764
China,Activity,Aluminium production,31449616009.707443
China,Activity,Animal products nec,1110484382.5891955
China,Activity,"Biogasification of food waste, incl. land application",2713745297.4820557
China,Activity,"Biogasification of paper, incl. land application",324250312.0764863
China,Activity,"Biogasification of sewage slugde, incl. land application",13745818679.709429
China,Activity,Casting of metals,48805483890.140945
China,Activity,Cattle farming,27971290319.567604
China,Activity,Chemicals nec,159180791086.1553
China,Activity,"Collection, purification and distribution of water (41)",84042703045.10625
China,Activity,"Composting of food waste, incl. land application",19895400949.014233
China,Activity,"Composting of paper and wood, incl. land application",65521659.64012438
China,Activity,Computer and related activities (72),395100163126.34625
China,Activity,Construction (45),1844950792995.411
China,Activity,Copper production,56340787508.57565
China,Activity,Cultivation of cereal grains nec,32753856420.009857
China,Activity,Cultivation of crops nec,32641298010.18055
China,Activity,Cultivation of oil seeds,23599633463.83844
China,Activity,Cultivation of paddy rice,1538132142.3940082
China,Activity,Cultivation of plant-based fibers,958380644.7492272
China,Activity,"Cultivation of sugar cane, sugar beet",4452239639.384278
China,Activity,"Cultivation of vegetables, fruit, nuts",106028935590.19847
China,Activity,Cultivation of wheat,31578339668.250317
China,Activity,Distribution and trade of electricity,233195724718.8541
China,Activity,Education (80),825015974667.9045
China,Activity,Extra-territorial organizations and bodies,18535.54061723638
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55027947267.55409
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29215968061.719677
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",162971562.607077
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697895366085.6338
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565330323.413465
China,Activity,"Forestry, logging and related service activities (02)",41667526689.24718
China,Activity,Health and social work (85),1340775989836.061
China,Activity,Hotels and restaurants (55),884896648614.8014
China,Activity,Incineration of waste: Food,10695043796.04809
China,Activity,Incineration of waste: Metals and Inert materials,19107112978.894924
China,Activity,Incineration of waste: Oil/Hazardous waste,13460270633.43148
China,Activity,Incineration of waste: Paper,12925459143.896904
China,Activity,Incineration of waste: Plastic,10690612793.474089
China,Activity,Incineration of waste: Textiles,2413646484.289926
China,Activity,Incineration of waste: Wood,5670037565.921866
China,Activity,Inland water transport,9458213275.854162
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330405095656.54895
China,Activity,Landfill of waste: Food,13535553064.912012
China,Activity,Landfill of waste: Inert/metal/hazardous,15073652134.069088
China,Activity,Landfill of waste: Paper,9653146790.50952
China,Activity,Landfill of waste: Plastic,2939355445.437562
China,Activity,Landfill of waste: Textiles,1751355390.6804552
China,Activity,Landfill of waste: Wood,3034839549.6607213
China,Activity,"Lead, zinc and tin production",9741081222.217495
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123349181305.52779
China,Activity,Manufacture of beverages,144870424597.58075
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14640162352.158463
China,Activity,"Manufacture of cement, lime and plaster",103620666920.68239
China,Activity,Manufacture of ceramic goods,28336085344.108788
China,Activity,Manufacture of coke oven products,5013180581.7385025
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312580554993.2382
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528549120108.4321
China,Activity,Manufacture of fish products,26591729225.996647
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212396853052.69455
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,158040300285.02496
China,Activity,Manufacture of glass and glass products,27181657672.42969
China,Activity,Manufacture of machinery and equipment n.e.c. (29),713978002679.0114
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174883038315.57047
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738091665743.7375
China,Activity,Manufacture of office machinery and computers (30),67281348832.5082
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39612474697.89295
China,Activity,Manufacture of other transport equipment (35),217748213685.89996
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185735317947.18866
China,Activity,Manufacture of rubber and plastic products (25),285134460216.3252
China,Activity,Manufacture of textiles (17),123549401698.51169
China,Activity,Manufacture of tobacco products (16),23064780121.873085
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108940038808.6106
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111178721297.02916
China,Activity,"Manure treatment (biogas), storage and land application",48650.41384961354
China,Activity,"Manure treatment (conventional), storage and land application",48720.272804852284
China,Activity,Meat animals nec,11526899938.217491
China,Activity,Mining of aluminium ores and concentrates,230946519.36328974
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14947346403.536472
China,Activity,Mining of coal and lignite; extraction of peat (10),38278702428.99707
China,Activity,Mining of copper ores and concentrates,8398545496.060591
China,Activity,Mining of iron ores,537802094.2771063
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649474485.0223842
China,Activity,Mining of nickel ores and concentrates,220953902.58461374
China,Activity,Mining of other non-ferrous metal ores and concentrates,1405777300.3389475
China,Activity,Mining of precious metal ores and concentrates,581300070.5597957
China,Activity,Mining of uranium and thorium ores (12),517017881.7748709
China,Activity,N-fertiliser,890786679.3575113
China,Activity,Other business activities (74),1733954604926.9504
China,Activity,Other land transport,582619891637.9186
China,Activity,Other non-ferrous metal production,11398484836.626703
China,Activity,Other service activities (93),164363266456.69788
China,Activity,P- and other fertiliser,7308446286.770607
China,Activity,Paper,120610215950.32648
China,Activity,Petroleum Refinery,368725057822.1737
China,Activity,Pigs farming,35518343515.95233
China,Activity,"Plastics, basic",289291723609.7759
China,Activity,Post and telecommunications (64),692646117567.9539
China,Activity,Poultry farming,35332814366.24425
China,Activity,Precious metals production,25952227372.74733
China,Activity,Private households with employed persons (95),69861232853.79904
China,Activity,Processed rice,3364931748.4579844
China,Activity,Processing of Food products nec,389013028843.51105
China,Activity,Processing of dairy products,133596326598.58206
China,Activity,Processing of meat cattle,38685003045.78072
China,Activity,Processing of meat pigs,47224552745.78136
China,Activity,Processing of meat poultry,40267022755.27159
China,Activity,Processing of nuclear fuel,5925303490.970554
China,Activity,Processing vegetable oils and fats,33371477250.27183
China,Activity,Production of electricity by Geothermal,846448462.3550401
China,Activity,Production of electricity by biomass and waste,4525577305.218517
China,Activity,Production of electricity by coal,137129716282.69531
China,Activity,Production of electricity by gas,25511355561.968975
China,Activity,Production of electricity by hydro,47440362499.12527
China,Activity,Production of electricity by nuclear,42129832011.88998
China,Activity,Production of electricity by other RES,590014952.5946958
China,Activity,Production of electricity by petroleum and other oil derivatives,2206216269.5445833
China,Activity,Production of electricity by solar photovoltaic,34303327240.544395
China,Activity,Production of electricity by wind,22059713574.907898
China,Activity,Production of meat products nec,92143522037.60864
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141044795295.0903
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261734684330.62424
China,Activity,Pulp,18070577164.588173
China,Activity,Quarrying of sand and clay,24938390741.31008
China,Activity,Quarrying of stone,21206193527.095417
China,Activity,Raw milk,69271872547.6954
China,Activity,Re-processing of ash into clinker,26722023284.49701
China,Activity,Re-processing of secondary aluminium into new aluminium,30755480089.297874
China,Activity,Re-processing of secondary construction material into aggregates,2402622504.719482
China,Activity,Re-processing of secondary copper into new copper,9269375040.144651
China,Activity,Re-processing of secondary glass into new glass,10419970875.291786
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2945499379.6902924
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1815286.7784509487
China,Activity,Re-processing of secondary paper into new pulp,40322916822.86441
China,Activity,Re-processing of secondary plastic into new plastic,71831262923.0666
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323259.987314829
China,Activity,Re-processing of secondary steel into new steel,75376184655.8028
China,Activity,Re-processing of secondary wood material into new wood material,38770396116.927155
China,Activity,Real estate activities (70),1693765304312.7295
China,Activity,"Recreational, cultural and sporting activities (92)",443390822802.9677
China,Activity,Recycling of bottles by direct reuse,8413117287.186556
China,Activity,Recycling of waste and scrap,26117974495.34636
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226383151413.41196
China,Activity,Research and development (73),146932605372.2973
China,Activity,Retail sale of automotive fuel,36918243210.023415
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389072009645.4988
