Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.015882441239697e-05,9.422150893967501e-06,4.838984639009703e-06,9.726110802367279e-07,8.322900883885947e-07,8.990598787956099e-07,1.0227974126910937e-06,5.575480613580149e-07,4.903110557272064e-07,9.154421565098097e-07,8.580433227237303e-06,2.1424608810372746e-06
China,Activity,Activities of membership organisation n.e.c. (91),1.0910130672732045e-05,2.296276918027871e-06,1.2840174848937394e-06,2.2541589551441777e-07,2.4154717559406133e-07,2.8532966717742596e-07,3.272960098052372e-07,1.4815028098653355e-07,1.396443486133934e-07,2.9871125524178265e-07,4.587930366503017e-06,5.637365381249068e-07
China,Activity,Air transport (62),0.0019651340580405545,0.0008471189978552429,0.0004995039370824563,9.808377758753556e-05,0.00012220225769649416,0.00011497617732330454,0.0001390150199675229,7.240759692433662e-05,7.356677697357632e-05,0.00012724626517224632,0.0008486865433895329,0.00022443358851234008
China,Activity,Aluminium production,0.0016046969419189758,0.0010789062808530822,0.000509077530137811,4.652403677951596e-05,5.569624707465345e-05,6.929876303881807e-05,7.031852883188807e-05,3.370063951156061e-05,3.4536803640324544e-05,6.036943382667795e-05,0.0006800824180168062,0.00021967641024878793
China,Activity,Animal products nec,4.277701682804349e-06,1.5943605510996156e-06,1.0209484518216026e-06,4.838379899580774e-07,3.366787968606996e-07,3.839188789191267e-07,4.0229580092084457e-07,2.362997721507245e-07,1.7221579325422556e-07,3.943593669700947e-07,1.8588694667323348e-06,4.5837775181554307e-07
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,0.0012586685576923844,0.0039529801705234634,0.0017061409181293892,8.093839694867834e-05,0.0001139417567852565,0.00014014951032045078,0.00013784313109645456,6.763028283488914e-05,7.095541150270153e-05,0.0001220732769668229,0.000552703269925274,0.0007350927744781681
China,Activity,Cattle farming,5.134125891577832e-06,1.814987838772389e-06,1.1047370056516532e-06,3.9794907039443513e-07,2.8365191569628595e-07,3.1687621615654207e-07,3.5485020185543283e-07,1.9941815895681536e-07,1.4871476178835574e-07,3.3686389137002634e-07,2.2015120429301704e-06,4.800193243615764e-07
China,Activity,Chemicals nec,0.029586807863561198,0.007253410829998709,0.004295546064682378,0.0027450541312973235,0.0011803370551775694,0.000984374898034341,0.0014250279949606856,0.000983732152536209,0.0006172064945421009,0.001544485946931985,0.012499778281430712,0.0018927332621828006
China,Activity,"Collection, purification and distribution of water (41)",4.714519566579932e-05,1.4339503666305543e-05,7.523290495987984e-06,1.1261752358127685e-06,1.1009681025330345e-06,1.2369283556513e-06,1.3574048343585809e-06,6.965996162020523e-07,6.666883470462275e-07,1.2021903117067721e-06,1.9829434274905424e-05,3.196937388997267e-06
China,Activity,"Composting of food waste, incl. land application",2.005691242433225e-06,3.462032214467872e-07,2.0987565529514443e-07,4.409807792289297e-08,4.33883659559089e-08,6.261873193353661e-08,7.133166625427753e-08,2.8192485194847324e-08,2.524251542721224e-08,3.869329889992584e-07,8.426935404562974e-07,8.895280145736315e-08
