Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.0084800566376008e-05,9.413410856191414e-06,4.8301645930546435e-06,9.629778392227198e-07,8.152434789475235e-07,8.893450286188755e-07,1.0091750042118433e-06,5.49761462525215e-07,4.794673575786213e-07,9.050474700510613e-07,8.54639809819801e-06,2.1344142508172615e-06
China,Activity,Activities of membership organisation n.e.c. (91),1.087674798091962e-05,2.292335404540104e-06,1.280039889946756e-06,2.2107157225628283e-07,2.338596297556984e-07,2.809485404610166e-07,3.211526831821243e-07,1.4463874189372896e-07,1.3475414291807342e-07,2.940235413064525e-07,4.572581471726683e-06,5.601077321224844e-07
China,Activity,Air transport (62),0.0019583830112806268,0.0008463218979086505,0.0004986995403121177,9.720521663682775e-05,0.00012064759033427269,0.00011409017353757515,0.00013777264306373159,7.169745153677944e-05,7.25778211547864e-05,0.00012629825965632214,0.000845582506515261,0.0002236997280093371
China,Activity,Aluminium production,0.0015976456606950184,0.0010780737320518511,0.000508237360006422,4.560640421731837e-05,5.407244010507333e-05,6.837335664173125e-05,6.902090059047496e-05,3.295891233714893e-05,3.350386669819743e-05,5.9379268340886494e-05,0.0006768403375353104,0.00021890991329359812
China,Activity,Animal products nec,4.265503467021898e-06,1.592920300795554e-06,1.0194950171575824e-06,4.822505507896242e-07,3.338697261152743e-07,3.823179915683609e-07,4.000509962121087e-07,2.3501663681151256e-07,1.7042888569664262e-07,3.926464509946288e-07,1.8532608977302951e-06,4.570517665145698e-07
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,0.0012440994685627368,0.003951259989849249,0.0017044049905526127,7.904241944298736e-05,0.00011058670857234744,0.00013823747081272316,0.00013516202096826042,6.609775435238152e-05,6.8821196471818e-05,0.00012002743469257289,0.0005460046065192646,0.0007335090676165237
China,Activity,Cattle farming,5.1182763912990655e-06,1.8131164792225291e-06,1.102848515275405e-06,3.958864640271064e-07,2.8000200751653704e-07,3.1479613617068497e-07,3.519334611212609e-07,1.9775094349848605e-07,1.4639298028053955e-07,3.346382492995101e-07,2.1942246643867233e-06,4.782964326885454e-07
China,Activity,Chemicals nec,0.0295016324846761,0.0072433541243684995,0.0042853972978134786,0.0027339696632864706,0.0011607224107636816,0.0009731965266162845,0.0014093534000035523,0.0009747725193712121,0.000604729216638169,0.0015325253233612376,0.012460615833555396,0.0018834744244625374
China,Activity,"Collection, purification and distribution of water (41)",4.6986428379440516e-05,1.4320757922130213e-05,7.504373149252874e-06,1.1055137379732578e-06,1.0644063178101649e-06,1.216091821441692e-06,1.328187319406583e-06,6.798988199978365e-07,6.434306453502456e-07,1.1798956559935482e-06,1.975643529729337e-05,3.179678874166757e-06
China,Activity,"Composting of food waste, incl. land application",1.999993089192281e-06,3.455304372393075e-07,2.0919671227683793e-07,4.335653737271353e-08,4.207616457682528e-08,6.187090933317903e-08,7.028305050140854e-08,2.7593094109946135e-08,2.4407797196931386e-08,3.86132834460993e-07,8.400736092953799e-07,8.833339386735663e-08
