Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.0211017544680674e-05,9.428313366904706e-06,4.845203524544922e-06,9.794033377266001e-07,8.443094036413401e-07,9.059096777137471e-07,1.032402373875885e-06,5.630382784267884e-07,4.979567888569538e-07,9.227712980574612e-07,8.604430899443354e-06,2.1481344424379127e-06
China,Activity,Activities of membership organisation n.e.c. (91),1.0925269144276278e-05,2.2980643260089612e-06,1.285821255190566e-06,2.2738597073758334e-07,2.450333442521482e-07,2.8731643213037545e-07,3.3008190184155054e-07,1.4974270303960178e-07,1.4186197205071293e-07,3.0083705217919727e-07,4.594890823979383e-06,5.653821386868954e-07
China,Activity,Air transport (62),0.001969803043059498,0.000847670267582974,0.0005000602532514234,9.869138527608418e-05,0.00012327745668144833,0.00011558893243364576,0.00013987424067180167,7.289872938033698e-05,7.425073311645696e-05,0.00012790190032174623,0.000850833277396806,0.00022494112220546343
China,Activity,Aluminium production,0.001610497971487226,0.0010795912117272804,0.0005097687310160275,4.7278965345974405e-05,5.7032139367767597e-05,7.006008707364864e-05,7.13860766374498e-05,3.4310852199677154e-05,3.5386592147278276e-05,6.118403461738554e-05,0.0006827496502741028,0.00022030700082655745
China,Activity,Animal products nec,4.285973437465219e-06,1.5953372018965767e-06,1.0219340430892767e-06,4.849144512680495e-07,3.385836610183425e-07,3.850044596008748e-07,4.038180295929217e-07,2.371698814283389e-07,1.7342751644240232e-07,3.9552091558969896e-07,1.8626727038295355e-06,4.592769181599646e-07
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,0.0012783152305779635,0.003955299864411644,0.0017084818469925802,8.349515595545271e-05,0.000118466098298154,0.00014272792921941842,0.00014145865525106018,6.969692444272913e-05,7.383343800155294e-05,0.0001248321312493384,0.0005617365353228098,0.0007372284310302344
China,Activity,Cattle farming,5.144269466729528e-06,1.8161854964837333e-06,1.1059456269783713e-06,3.992691248016637e-07,2.8598783274520736e-07,3.182074535638399e-07,3.5671689659751954e-07,2.0048516580234248e-07,1.5020068656807247e-07,3.3828828754693884e-07,2.2061759169081566e-06,4.811219636155744e-07
China,Activity,Chemicals nec,0.02962868926305077,0.007258355790755687,0.004300536292669935,0.002750504450849389,0.001189981729134961,0.0009898713906256328,0.0014327353158065672,0.00098813767418783,0.0006233416696041573,0.001550367079020481,0.012519034763126775,0.0018972859050526924
China,Activity,"Collection, purification and distribution of water (41)",4.72316430491732e-05,1.4349710558232197e-05,7.533590823990895e-06,1.1374252386677313e-06,1.1208756709828004e-06,1.2482736642618538e-06,1.3733135128666932e-06,7.056930520428093e-07,6.793519599416729e-07,1.2143295545812425e-06,1.9869181572653345e-05,3.2063344976978923e-06
China,Activity,"Composting of food waste, incl. land application",2.008015606631574e-06,3.4647766045517364e-07,2.101526065770316e-07,4.440056369917483e-08,4.392363304641954e-08,6.292378025454276e-08,7.175941272067262e-08,2.8436986021631346e-08,2.558300980988897e-08,3.8725938432125956e-07,8.437622506041433e-07,8.920546732391986e-08
