Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.9823165730469573e-05,9.382519481691429e-06,4.798990432291824e-06,9.289294674151583e-07,7.549928015831899e-07,8.550082119243494e-07,9.610270519140101e-07,5.222399864415203e-07,4.411406650568521e-07,8.683077944988956e-07,8.426102060097919e-06,2.1059737023942997e-06
China,Activity,Activities of membership organisation n.e.c. (91),1.0758495893954404e-05,2.2783733130961574e-06,1.265949986525368e-06,2.05682600791292e-07,2.066279030832298e-07,2.6542919946881873e-07,2.99391070961814e-07,1.3219975619067836e-07,1.1743148264819219e-07,2.774181711025316e-07,4.518210816115404e-06,5.472533498159436e-07
China,Activity,Air transport (62),0.0019341768806845079,0.0008434638662445966,0.0004958153456136753,9.40551034964898e-05,0.00011507327237415515,0.00011091337383396105,0.00013331805421963036,6.915119869559392e-05,6.903188308700171e-05,0.00012289915043069594,0.0008344528662349133,0.00022106844373495383
China,Activity,Aluminium production,0.0015732347997303587,0.0010751915277562591,0.0005053287713949909,4.242964808166126e-05,4.845097573442943e-05,6.516968823345083e-05,6.452863576953273e-05,3.0391123824225048e-05,2.99279378309928e-05,5.595141016334873e-05,0.0006656165650950424,0.00021625637416947368
China,Activity,Animal products nec,4.22306896314507e-06,1.5879100346876847e-06,1.0144388859999572e-06,4.76728251893676e-07,3.240976803043997e-07,3.7674890985149485e-07,3.9224188905951856e-07,2.3055293388172687e-07,1.6421268678426756e-07,3.8668765006030173e-07,1.8337501063731724e-06,4.524389994182763e-07
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,0.0011947761963159204,0.003945436362925631,0.0016985280529000122,7.262363691960155e-05,9.922828012607282e-05,0.00013176431079928074,0.00012608519237590135,6.0909419042187054e-05,6.15958670044253e-05,0.00011310128889382611,0.0005233264558178575,0.0007281474692351211
China,Activity,Cattle farming,5.062224201189047e-06,1.8064983651237942e-06,1.096169817541811e-06,3.88592000341176e-07,2.670940076694131e-07,3.0743987655614937e-07,3.4161832794621593e-07,1.918547905484903e-07,1.3818193663998076e-07,3.267672054016455e-07,2.1684526513682467e-06,4.7220337928640946e-07
China,Activity,Chemicals nec,0.02918509161977342,0.007205979963667079,0.004247681006034935,0.0026927759857581944,0.0010878276776987831,0.0009316538718821233,0.001351101239465194,0.0009414754554968646,0.000558359380764943,0.0014880755518495979,0.012315074771285753,0.00184906541403806
China,Activity,"Collection, purification and distribution of water (41)",4.6425069945910314e-05,1.4254478011281078e-05,7.437486497894668e-06,1.0324602372957622e-06,9.351336781511544e-07,1.1424194392251792e-06,1.2248820428521062e-06,6.208492953072207e-07,5.6119766593114e-07,1.1010677482154416e-06,1.949833054119772e-05,3.1186574063788657e-06
China,Activity,"Composting of food waste, incl. land application",1.981817615750842e-06,3.433844487097267e-07,2.0703107890832755e-07,4.0991235843318435e-08,3.7890618785607794e-08,5.948556986669441e-08,6.693826720748273e-08,2.568120857721364e-08,2.174528561045184e-08,3.835805711320981e-07,8.317167808247998e-07,8.635766142817064e-08
