Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192222568885.60223
China,Activity,Activities of membership organisation n.e.c. (91),213056062971.81952
China,Activity,Air transport (62),187159802263.39114
China,Activity,Aluminium production,32719965198.367477
China,Activity,Animal products nec,1110864074.4568987
China,Activity,"Biogasification of food waste, incl. land application",2715742959.329262
China,Activity,"Biogasification of paper, incl. land application",324049203.6018184
China,Activity,"Biogasification of sewage slugde, incl. land application",13755954503.75858
China,Activity,Casting of metals,48846958540.12196
China,Activity,Cattle farming,27975942893.234154
China,Activity,Chemicals nec,163645059788.2593
China,Activity,"Collection, purification and distribution of water (41)",84124492753.91273
China,Activity,"Composting of food waste, incl. land application",19903562262.157196
China,Activity,"Composting of paper and wood, incl. land application",64919255.67266303
China,Activity,Computer and related activities (72),395289569663.7993
China,Activity,Construction (45),1845077911319.537
China,Activity,Copper production,61754493618.70917
China,Activity,Cultivation of cereal grains nec,32759306915.099785
China,Activity,Cultivation of crops nec,32654277182.225704
China,Activity,Cultivation of oil seeds,23603155668.696426
China,Activity,Cultivation of paddy rice,1538258103.987083
China,Activity,Cultivation of plant-based fibers,959106189.6816542
China,Activity,"Cultivation of sugar cane, sugar beet",4455403670.597298
China,Activity,"Cultivation of vegetables, fruit, nuts",106034405276.41524
China,Activity,Cultivation of wheat,31568284326.28989
China,Activity,Distribution and trade of electricity,233447433636.61
China,Activity,Education (80),825122034723.3201
China,Activity,Extra-territorial organizations and bodies,18927.03443177241
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55116258883.57953
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29181985528.31254
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",152685417.82076454
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697920309276.5312
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16571545826.502707
China,Activity,"Forestry, logging and related service activities (02)",41691361754.89729
China,Activity,Health and social work (85),1340793358073.2659
China,Activity,Hotels and restaurants (55),884842907848.067
China,Activity,Incineration of waste: Food,10712336047.187016
China,Activity,Incineration of waste: Metals and Inert materials,19118324364.03746
China,Activity,Incineration of waste: Oil/Hazardous waste,13485190856.175627
China,Activity,Incineration of waste: Paper,12947143203.92926
China,Activity,Incineration of waste: Plastic,10701068127.334177
China,Activity,Incineration of waste: Textiles,2419545565.346861
China,Activity,Incineration of waste: Wood,5681165609.907778
China,Activity,Inland water transport,9422416661.720371
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330532727159.5815
China,Activity,Landfill of waste: Food,13539938707.079662
China,Activity,Landfill of waste: Inert/metal/hazardous,15096377006.399912
