Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192227769852.2572
China,Activity,Activities of membership organisation n.e.c. (91),213054052806.24774
China,Activity,Air transport (62),187160409801.15228
China,Activity,Aluminium production,32731804368.542603
China,Activity,Animal products nec,1110962687.0131214
China,Activity,"Biogasification of food waste, incl. land application",2716036236.2609553
China,Activity,"Biogasification of paper, incl. land application",324157843.72000384
China,Activity,"Biogasification of sewage slugde, incl. land application",13758660284.47487
China,Activity,Casting of metals,48864194441.08339
China,Activity,Cattle farming,27976405489.58046
China,Activity,Chemicals nec,163676844643.04675
China,Activity,"Collection, purification and distribution of water (41)",84123520572.1301
China,Activity,"Composting of food waste, incl. land application",19906641700.012592
China,Activity,"Composting of paper and wood, incl. land application",64978378.17216206
China,Activity,Computer and related activities (72),395321522951.5737
China,Activity,Construction (45),1845180359633.4404
China,Activity,Copper production,61773202563.6176
China,Activity,Cultivation of cereal grains nec,32760602473.765167
China,Activity,Cultivation of crops nec,32655201459.189377
China,Activity,Cultivation of oil seeds,23603942787.383503
China,Activity,Cultivation of paddy rice,1538280310.503211
China,Activity,Cultivation of plant-based fibers,959035020.3288901
China,Activity,"Cultivation of sugar cane, sugar beet",4455622969.132317
China,Activity,"Cultivation of vegetables, fruit, nuts",106036022714.38971
China,Activity,Cultivation of wheat,31572923136.09722
China,Activity,Distribution and trade of electricity,233460652333.65714
China,Activity,Education (80),825116244602.3807
China,Activity,Extra-territorial organizations and bodies,18929.72912431798
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55146951109.81387
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29205534275.88778
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",153323939.52595466
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698028061614.4781
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16571206448.225508
China,Activity,"Forestry, logging and related service activities (02)",41698068189.54059
China,Activity,Health and social work (85),1340795655961.3745
China,Activity,Hotels and restaurants (55),884891349416.2219
China,Activity,Incineration of waste: Food,10713411480.458015
China,Activity,Incineration of waste: Metals and Inert materials,19123138423.473297
China,Activity,Incineration of waste: Oil/Hazardous waste,13486158639.529148
China,Activity,Incineration of waste: Paper,12947536567.696686
China,Activity,Incineration of waste: Plastic,10702186820.48703
China,Activity,Incineration of waste: Textiles,2419675149.5886726
China,Activity,Incineration of waste: Wood,5682198412.056909
China,Activity,Inland water transport,9434706256.847332
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330527836506.3791
China,Activity,Landfill of waste: Food,13542540557.23843
China,Activity,Landfill of waste: Inert/metal/hazardous,15098588356.675867
China,Activity,Landfill of waste: Paper,9662377733.69651
China,Activity,Landfill of waste: Plastic,2940426149.5445766
China,Activity,Landfill of waste: Textiles,1749492408.336224
China,Activity,Landfill of waste: Wood,3036730730.7812266
China,Activity,"Lead, zinc and tin production",9742179154.678446
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123472469124.55545
China,Activity,Manufacture of beverages,144903549832.0251
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14652560416.442541
China,Activity,"Manufacture of cement, lime and plaster",103659763054.79517
China,Activity,Manufacture of ceramic goods,28349794094.22331
China,Activity,Manufacture of coke oven products,5001462631.730989
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312475149487.8248
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529247728403.8349
China,Activity,Manufacture of fish products,26606963870.414536
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212404372437.30682
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,162577192023.3172
China,Activity,Manufacture of glass and glass products,27195647917.604996
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716907604571.2225
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174993388874.76056
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738499506608.9132
China,Activity,Manufacture of office machinery and computers (30),67309876725.609116
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39719196548.85849
China,Activity,Manufacture of other transport equipment (35),217768713491.77905
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185782346283.14392
China,Activity,Manufacture of rubber and plastic products (25),285388665107.57684
China,Activity,Manufacture of textiles (17),124026709704.52165
China,Activity,Manufacture of tobacco products (16),23068179508.043636
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108950917823.83264
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111213600584.62741
China,Activity,"Manure treatment (biogas), storage and land application",48655.09404778886
China,Activity,"Manure treatment (conventional), storage and land application",48724.959723499764
China,Activity,Meat animals nec,11529446195.186813
China,Activity,Mining of aluminium ores and concentrates,234867461.15113014
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14976998527.230717
China,Activity,Mining of coal and lignite; extraction of peat (10),30486580898.650925
China,Activity,Mining of copper ores and concentrates,8694289289.993649
China,Activity,Mining of iron ores,589196371.4325893
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651691529.9095445
China,Activity,Mining of nickel ores and concentrates,221288106.4080038
China,Activity,Mining of other non-ferrous metal ores and concentrates,1420966915.3496022
China,Activity,Mining of precious metal ores and concentrates,591843253.4240862
China,Activity,Mining of uranium and thorium ores (12),517840411.8705462
China,Activity,N-fertiliser,888223472.6482482
China,Activity,Other business activities (74),1735479105944.5122
China,Activity,Other land transport,582980147565.6891
China,Activity,Other non-ferrous metal production,11559811219.521559
China,Activity,Other service activities (93),164388862781.69012
China,Activity,P- and other fertiliser,7298599575.123941
China,Activity,Paper,120703044159.94962
China,Activity,Petroleum Refinery,368527388082.51
China,Activity,Pigs farming,35527611965.285706
China,Activity,"Plastics, basic",289973021267.09784
China,Activity,Post and telecommunications (64),693018177795.4368
China,Activity,Poultry farming,35337566137.31748
China,Activity,Precious metals production,25955210426.853195
China,Activity,Private households with employed persons (95),69856828584.79393
China,Activity,Processed rice,3365277658.540761
China,Activity,Processing of Food products nec,389085005065.6731
China,Activity,Processing of dairy products,133625789850.14874
China,Activity,Processing of meat cattle,38689825088.067154
China,Activity,Processing of meat pigs,47239213175.34262
China,Activity,Processing of meat poultry,40269949687.75526
China,Activity,Processing of nuclear fuel,5921003878.591862
China,Activity,Processing vegetable oils and fats,33375828539.6291
China,Activity,Production of electricity by Geothermal,865001317.4985158
China,Activity,Production of electricity by biomass and waste,5962355178.894502
China,Activity,Production of electricity by coal,93259965258.80193
China,Activity,Production of electricity by gas,17928093196.403976
China,Activity,Production of electricity by hydro,48473023796.02372
China,Activity,Production of electricity by nuclear,82160388716.24234
China,Activity,Production of electricity by other RES,1014368475.5405867
China,Activity,Production of electricity by petroleum and other oil derivatives,2375969942.3121967
China,Activity,Production of electricity by solar photovoltaic,39600445741.668724
China,Activity,Production of electricity by wind,32200503251.029343
China,Activity,Production of meat products nec,92148571888.05226
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141199655807.1274
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261814992086.92572
China,Activity,Pulp,18089841226.19424
China,Activity,Quarrying of sand and clay,24982166307.64691
China,Activity,Quarrying of stone,21214948776.75585
China,Activity,Raw milk,69286411975.59616
China,Activity,Re-processing of ash into clinker,26729489861.82527
China,Activity,Re-processing of secondary aluminium into new aluminium,32007806403.82193
China,Activity,Re-processing of secondary construction material into aggregates,2402999885.866089
China,Activity,Re-processing of secondary copper into new copper,10163136452.203882
China,Activity,Re-processing of secondary glass into new glass,10425432310.07056
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2945915724.8394904
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1840649.5078980236
China,Activity,Re-processing of secondary paper into new pulp,40357405072.95829
China,Activity,Re-processing of secondary plastic into new plastic,72000096547.65991
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323280.39820298046
China,Activity,Re-processing of secondary steel into new steel,75451383950.63756
China,Activity,Re-processing of secondary wood material into new wood material,38782233494.85915
China,Activity,Real estate activities (70),1693979265433.4338
China,Activity,"Recreational, cultural and sporting activities (92)",443479214048.12726
China,Activity,Recycling of bottles by direct reuse,8468114963.401119
China,Activity,Recycling of waste and scrap,26396794177.685104
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226650755326.02112
China,Activity,Research and development (73),147234957946.244
China,Activity,Retail sale of automotive fuel,36946514383.416756
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389612120909.2702
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354602312550.94293
China,Activity,Sea and coastal water transport,117183518542.26736
China,Activity,Steam and hot water supply,25092386416.673943
China,Activity,Sugar refining,16650580020.878178
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686391097712.7415
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60437405062.159775
China,Activity,Transmission of electricity,53671335257.6992
China,Activity,Transport via pipelines,18663241748.018658
China,Activity,Transport via railways,175587460832.5263
China,Activity,"Waste water treatment, food",6713627901.604067
China,Activity,"Waste water treatment, other",11531184098.529274
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816456613125.7761
China,Activity,"Wool, silk-worm cocoons",151774301.65577972
EU27,Activity,Activities auxiliary to financial intermediation (67),377218484379.26306
EU27,Activity,Activities of membership organisation n.e.c. (91),156584542864.56708
EU27,Activity,Air transport (62),155037457977.1153
EU27,Activity,Aluminium production,32016932490.49779
EU27,Activity,Animal products nec,8025681463.883987
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17652796119.930367
EU27,Activity,Casting of metals,30309792903.17327
EU27,Activity,Cattle farming,42903214069.32229
EU27,Activity,Chemicals nec,389357977906.452
EU27,Activity,"Collection, purification and distribution of water (41)",30214353010.01962
EU27,Activity,"Composting of food waste, incl. land application",221711672.53520095
EU27,Activity,"Composting of paper and wood, incl. land application",5798534645.552364
EU27,Activity,Computer and related activities (72),497519563545.70404
EU27,Activity,Construction (45),794566489755.8407
EU27,Activity,Copper production,16334625997.85202
EU27,Activity,Cultivation of cereal grains nec,35922187330.32909
EU27,Activity,Cultivation of crops nec,35385438129.36392
EU27,Activity,Cultivation of oil seeds,15966144427.819145
EU27,Activity,Cultivation of paddy rice,3495476143.648942
EU27,Activity,Cultivation of plant-based fibers,4625600825.463704
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543967798.5766053
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73194775287.09796
EU27,Activity,Cultivation of wheat,8345940682.341054
EU27,Activity,Distribution and trade of electricity,82512847900.63307
EU27,Activity,Education (80),207333773373.94504
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104341703129.83249
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102822206912.35281
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14100774788.818115
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614895195667.9474
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447687355.920581
EU27,Activity,"Forestry, logging and related service activities (02)",54356509547.393234
EU27,Activity,Health and social work (85),1062583654912.4174
EU27,Activity,Hotels and restaurants (55),853406320213.2933
EU27,Activity,Incineration of waste: Food,1831057379.5361905
EU27,Activity,Incineration of waste: Metals and Inert materials,2319578434.242155
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299669037.8164464
EU27,Activity,Incineration of waste: Paper,3138961606.126567
EU27,Activity,Incineration of waste: Plastic,6280969165.036991
EU27,Activity,Incineration of waste: Textiles,888934493.0258989
EU27,Activity,Incineration of waste: Wood,1154553112.7625453
EU27,Activity,Inland water transport,5118964598.109784
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471522987263.87866
EU27,Activity,Landfill of waste: Food,4643664893.090818
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202729693.714529
EU27,Activity,Landfill of waste: Paper,5578905183.099644
EU27,Activity,Landfill of waste: Plastic,4237757289.807676
EU27,Activity,Landfill of waste: Textiles,1478547125.838932
EU27,Activity,Landfill of waste: Wood,1882912171.0303257
EU27,Activity,"Lead, zinc and tin production",869623798.0358577
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84832304874.20894
EU27,Activity,Manufacture of beverages,80732301583.28307
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294684505.804021
EU27,Activity,"Manufacture of cement, lime and plaster",50498107893.8677
EU27,Activity,Manufacture of ceramic goods,3475824840.743832
EU27,Activity,Manufacture of coke oven products,252598917.35048863
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102607036322.43146
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258715403943.57657
EU27,Activity,Manufacture of fish products,9821728334.11184
