Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441055,29990887.498742744,1173507051.0257034,7111328.982002916
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8187,50185641.45066956,358166829.6198972,94420108.82428785
China,Sector,Air transport (62),82934639246.56955,12640522544.550415,12115909695.557486,10576506.924268233
China,Sector,Aluminium production,1552581768.5756645,32066168.839322228,209962723.70630458,17116115.851157922
China,Sector,Animal products nec,386873961.9519862,6510591.559261242,21450178.92483708,3522250.8399316776
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986427,143020.25483150684,28258460.149558417,1976879.0701656379
China,Sector,"Biogasification of paper, incl. land application",116784915.64058325,18588.31946117646,1772720.6731139089,757621.1848313409
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253825,59496818.754851356,95662267.07533967,6653123.491929896
China,Sector,Casting of metals,2028281302.292134,48498137.34176277,194831564.16873315,18545391.369925145
China,Sector,Cattle farming,5497727170.521844,63635232.025940806,151133163.34762335,39019807.88401186
China,Sector,Chemicals nec,18285963390.857094,7286756215.29736,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.63880942,154807580.6011722,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.467908,9363031.98357583,200265011.51360252,8110016.151171798
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250355,1512.6259003362768,6740.559284800701,590.1518463665892
China,Sector,Computer and related activities (72),138713168364.6274,2642455220.6745677,18413103310.65341,35250173.18675866
China,Sector,Construction (45),1312911200201.9727,1320939413.2320957,16490873364.512823,1953283416.3953815
China,Sector,Copper production,2644884820.159742,45746568.111458234,325993368.72774816,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.421148011,197161613.22158378,396366.20918499987
China,Sector,Cultivation of crops nec,9917238219.189379,108664120.03014876,2258361616.1079035,21943993.92369257
China,Sector,Cultivation of oil seeds,4855785609.1201105,68746.49726545016,19901263.782907188,199159.48589789186
China,Sector,Cultivation of paddy rice,835377847.1803414,2361.707291443511,129065.81882367018,89.8811752717049
China,Sector,Cultivation of plant-based fibers,400309234.0745103,61565.33450575684,1254556.0224468666,8586854.58985417
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684696,14323.283692273591,86424.03729628726,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.7708721,4001269436.0864773,16128044.094010266
China,Sector,Cultivation of wheat,12462735519.015663,3105465.8182485886,487411305.3683032,1127596.0510536807
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.0157426,302102724.92174166,24535549.567568153
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400347,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.22350249,107825881.92681518,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411049,43364829.33453015,170357375.8504485,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455857,742803.7705718292,53626.89366882459
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.787347,20186830110.744663,101580005.12261686
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21327,23641424.331583653,282236682.35314023,7639260.953283786
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525065,198530696.80315363,80634196.38837053
China,Sector,Health and social work (85),1250979206700.7588,1488957035.9696655,7375922298.168208,1020757111.3242196
China,Sector,Hotels and restaurants (55),626440894321.9716,27265149959.7293,63258470618.239365,6891457664.871792
China,Sector,Incineration of waste: Food,3968767439.4202104,73299292.16165946,108248428.10177332,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46046,4366404.031037121,45128603.84369234,16236588.219445977
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.41478,1342025.8229236947,84350200.29302293,258953.1149131971
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786804,119569290.92513731,189791.82566372977
China,Sector,Incineration of waste: Plastic,4756190635.465775,18802162.32815248,29485354.113288008,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.685008,1544781.670696695,11096503.624822263,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189177
China,Sector,Inland water transport,4946552404.110715,26270440.992664173,112577999.15378925,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6139,4475262944.355234,4437114522.789046,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.350468,2062116.8069563042,55014106.12216547,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977466,6054160.814440404,162007583.5861836,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845255,1980887.3229377528,120034213.37185726,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687282,1575260.0497891004,29815915.97048747,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195052,364554.2763970807,7003187.912414805,56068.338781970495
China,Sector,Landfill of waste: Wood,847119492.7784618,591701.2952445595,10098119.448385062,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294332,20044924.17216461,138046369.19499874,7389379.679009031
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850398,910951809.2458801,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.04548,10017407176.218653,178344613.04387444
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548484,7862350.6428777445,35402397.72780303,1997146.386828941
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374973,67595961.29865173,298291777.665587,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759388,524288607.73206455,1120199901.2997417,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063025,4644414.055784159,105233692.71336287,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33504,4371057121.463461,23799895947.691017,1364488784.2565997
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88104,2739480278.4090176,18370459498.1941,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.085753,169019440.97553173,2222904290.533116,222994248.17547178
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19208,6341339407.244319,18150172504.555542,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77298,18618094.90516049,116297266.27529675,9431269.817730935
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.7829415,296145655.7241663,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5658,22488557191.80973,124125294891.54233,16622960619.152489
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09044,8364280402.770867,23309956371.80828,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8049,24723390262.73092,90632087350.477,20495692386.73737
China,Sector,Manufacture of office machinery and computers (30),21111424088.053078,1327006697.9385111,6388840770.687105,268444647.0365785
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481941,216123904.4916922,1132927108.0386229,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72684,9816221904.796316,31450465476.768326,3828002186.9914784
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29363,2189335000.2467604,23541388690.924076,325006350.64105237
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072926,6411369708.0624075,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.42071,1272773937.6167862,7780128074.927403,43396398.77473568
China,Sector,Manufacture of tobacco products (16),16285731717.09716,38573177.089025564,3680179542.7825875,2600716.905335636
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.4463282,12329273332.971987,363410304.5031299
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.446778,1624971447.9953637,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567941,188082371.01786217,29706951.24087945
China,Sector,Mining of aluminium ores and concentrates,25895343.546719406,5816.514246055247,88631.15175944076,10440.4082906222
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.92300606,869990984.220139,23000575.275477815
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863257,83100082.60481282,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.4886807,2715507.690344941,122212252.52954724,623359.8942656916
China,Sector,Mining of iron ores,39751072.814183,29631.530404562014,470336.3585696146,12020.116654136826
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.68413365306,20665528.388385125,58385.39110244506
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.9233572309886,124376.55505898473,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418125,3980101.92403094,811106.3559218937
China,Sector,Mining of precious metal ores and concentrates,32286023.60731892,92475.50793975816,1149598.7255456736,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.2565331,869570.8106363921,2895912.39073347,76227.01483341161
China,Sector,N-fertiliser,94263788.99667525,811383.2717167491,11167140.691195093,59490.07991570133
China,Sector,Other business activities (74),271849412863.17322,2536958344.8810544,16075144344.795668,1533581046.442475
China,Sector,Other land transport,195445683939.45715,1212693196.759733,7575343570.601686,210198733.89411873
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818334,104887377.54096264,10004688.31892347
China,Sector,Other service activities (93),125275839548.19464,1765926337.8404477,3898995247.1410913,369549395.84928524
China,Sector,P- and other fertiliser,747155003.7632234,3908538.7880168827,94496018.04224826,724837.6153218598
China,Sector,Paper,18671560217.862595,45495878.54603329,5938373847.278143,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643986,17046551836.958603,65492639.596415
China,Sector,Pigs farming,6116644179.49,28189602.791869488,48209638.51233198,21197329.48143623
China,Sector,"Plastics, basic",139015323525.08066,419920972.3696948,1994808093.886478,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3063,266852227.93940496,7077163019.37366,52454472.79587339
China,Sector,Poultry farming,21978873791.670414,19430727.1445129,45469244.01706588,14548718.923165455
China,Sector,Precious metals production,1195650122.630609,15879166.069482543,277391095.6258127,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.454437,10652834246.670794,20182777354.749302,2355363198.9754786
China,Sector,Processed rice,2022779918.0040188,18411345.69341679,158929938.27500167,3594760.203046249
China,Sector,Processing of Food products nec,251845034850.83334,3501673912.3680973,19037805428.46207,529972001.4932783
China,Sector,Processing of dairy products,81759614738.71701,466053957.28171265,5765324910.182333,15161011.768019432
China,Sector,Processing of meat cattle,28019910365.9233,72702367.74395664,1334986492.811376,23613778.583831813
China,Sector,Processing of meat pigs,33780687477.85788,83582773.09143573,2139730939.9750822,135747535.87850595
China,Sector,Processing of meat poultry,36648078601.85426,12163482.94874222,931656713.8973396,8251417.915185381
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.232015816,422542462.3832519,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143852,194751349.99406552,1331285441.6787438,26062706.505297296
China,Sector,Production of electricity by Geothermal,248723532.98885655,90294.28247243926,453434.5895105874,16636.327439604505
China,Sector,Production of electricity by biomass and waste,1684319430.8127708,1193275.8766321891,8306570.917921279,594655.1713366846
China,Sector,Production of electricity by coal,18606570042.745056,16389412.101651952,111449467.81823558,9108784.612794576
China,Sector,Production of electricity by gas,6373239254.185129,24599342.862462297,140259693.17149785,9622938.077248143
China,Sector,Production of electricity by hydro,14085154099.431837,2464713.661208172,15508373.290012404,1097000.6745937534
