Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192310232086.29083
China,Activity,Activities of membership organisation n.e.c. (91),213043225135.66693
China,Activity,Air transport (62),187155407116.82407
China,Activity,Aluminium production,32857807572.68109
China,Activity,Animal products nec,1111384761.7474608
China,Activity,"Biogasification of food waste, incl. land application",2719563139.2562103
China,Activity,"Biogasification of paper, incl. land application",325159478.0266134
China,Activity,"Biogasification of sewage slugde, incl. land application",13787137890.084133
China,Activity,Casting of metals,49034000887.73519
China,Activity,Cattle farming,27979634250.130974
China,Activity,Chemicals nec,164034453731.52353
China,Activity,"Collection, purification and distribution of water (41)",84162612017.23163
China,Activity,"Composting of food waste, incl. land application",20000783652.30793
China,Activity,"Composting of paper and wood, incl. land application",65473798.019657955
China,Activity,Computer and related activities (72),395652898904.0736
China,Activity,Construction (45),1846073408215.0825
China,Activity,Copper production,62030696933.44843
China,Activity,Cultivation of cereal grains nec,32770021508.561348
China,Activity,Cultivation of crops nec,32651964990.752224
China,Activity,Cultivation of oil seeds,23608181180.50288
China,Activity,Cultivation of paddy rice,1538449791.299591
China,Activity,Cultivation of plant-based fibers,958156901.1177018
China,Activity,"Cultivation of sugar cane, sugar beet",4457130648.059931
China,Activity,"Cultivation of vegetables, fruit, nuts",106050510348.97455
China,Activity,Cultivation of wheat,31644890120.199345
China,Activity,Distribution and trade of electricity,233647869510.25476
China,Activity,Education (80),825094762599.3882
China,Activity,Extra-territorial organizations and bodies,18968.33753608542
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55868205230.44588
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29444618628.16147
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",158558938.69813997
China,Activity,"Financial intermediation, except insurance and pension funding (65)",699258119615.1594
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16568571334.796623
China,Activity,"Forestry, logging and related service activities (02)",41728368506.05637
China,Activity,Health and social work (85),1340819073338.7148
China,Activity,Hotels and restaurants (55),885411984514.5665
China,Activity,Incineration of waste: Food,10727032810.697273
China,Activity,Incineration of waste: Metals and Inert materials,19178368086.402096
China,Activity,Incineration of waste: Oil/Hazardous waste,13501688017.879858
China,Activity,Incineration of waste: Paper,12954475856.733639
China,Activity,Incineration of waste: Plastic,10718946862.658703
China,Activity,Incineration of waste: Textiles,2421704479.0283937
China,Activity,Incineration of waste: Wood,5692333979.955793
China,Activity,Inland water transport,9529926325.483036
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330486200524.9855
China,Activity,Landfill of waste: Food,13573862742.502867
China,Activity,Landfill of waste: Inert/metal/hazardous,15131312901.366993
China,Activity,Landfill of waste: Paper,9679149982.309786
China,Activity,Landfill of waste: Plastic,2946532405.050822
China,Activity,Landfill of waste: Textiles,1762890305.1397593
China,Activity,Landfill of waste: Wood,3045111303.7185955
China,Activity,"Lead, zinc and tin production",9784220365.48347
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123968593712.55865
China,Activity,Manufacture of beverages,144950731935.77673
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14664140527.223803
China,Activity,"Manufacture of cement, lime and plaster",103785436329.44304
China,Activity,Manufacture of ceramic goods,28369871408.678047
China,Activity,Manufacture of coke oven products,5175407045.607525
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),314785691238.5728
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",531119768312.3524
China,Activity,Manufacture of fish products,26625649375.16973
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212736633746.40894
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,156226217782.5119
China,Activity,Manufacture of glass and glass products,27297903167.684563
China,Activity,Manufacture of machinery and equipment n.e.c. (29),719347841504.56
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175223212562.93326
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",739293039315.9323
China,Activity,Manufacture of office machinery and computers (30),67393541491.64537
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39774834114.16797
China,Activity,Manufacture of other transport equipment (35),218062261787.31616
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",186028165677.8356
