Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192217541346.92413
China,Activity,Activities of membership organisation n.e.c. (91),213058338889.10016
China,Activity,Air transport (62),187163333743.99545
China,Activity,Aluminium production,32702788941.052494
China,Activity,Animal products nec,1110730761.741048
China,Activity,"Biogasification of food waste, incl. land application",2715527931.2233763
China,Activity,"Biogasification of paper, incl. land application",323907767.574137
China,Activity,"Biogasification of sewage slugde, incl. land application",13752965342.640593
China,Activity,Casting of metals,48822385787.93535
China,Activity,Cattle farming,27975427611.41106
China,Activity,Chemicals nec,163606631514.5394
China,Activity,"Collection, purification and distribution of water (41)",84132358438.02063
China,Activity,"Composting of food waste, incl. land application",19900200932.04281
China,Activity,"Composting of paper and wood, incl. land application",64825644.32255278
China,Activity,Computer and related activities (72),395257086971.9065
China,Activity,Construction (45),1844929913218.9255
China,Activity,Copper production,61726282456.86394
China,Activity,Cultivation of cereal grains nec,32757667828.126236
China,Activity,Cultivation of crops nec,32656438186.775856
China,Activity,Cultivation of oil seeds,23602080629.75757
China,Activity,Cultivation of paddy rice,1538229786.048295
China,Activity,Cultivation of plant-based fibers,959235012.999248
China,Activity,"Cultivation of sugar cane, sugar beet",4455127401.409515
China,Activity,"Cultivation of vegetables, fruit, nuts",106032174058.55666
China,Activity,Cultivation of wheat,31561068192.244114
China,Activity,Distribution and trade of electricity,233446481005.0864
China,Activity,Education (80),825133881877.5852
China,Activity,Extra-territorial organizations and bodies,18926.46492260939
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55077522637.95715
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29151226014.792374
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",151588318.02081692
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697761585671.1693
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16572483964.64852
China,Activity,"Forestry, logging and related service activities (02)",41695026180.513016
China,Activity,Health and social work (85),1340790566149.3508
China,Activity,Hotels and restaurants (55),884775211342.7119
China,Activity,Incineration of waste: Food,10711845563.686592
China,Activity,Incineration of waste: Metals and Inert materials,19113389746.893208
China,Activity,Incineration of waste: Oil/Hazardous waste,13485342816.919493
China,Activity,Incineration of waste: Paper,12947972823.613466
China,Activity,Incineration of waste: Plastic,10700526345.598427
China,Activity,Incineration of waste: Textiles,2419583122.1625566
China,Activity,Incineration of waste: Wood,5680083071.380849
China,Activity,Inland water transport,9404220415.309677
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330538484785.05634
China,Activity,Landfill of waste: Food,13538326321.01513
China,Activity,Landfill of waste: Inert/metal/hazardous,15094453674.309414
China,Activity,Landfill of waste: Paper,9660614913.586142
China,Activity,Landfill of waste: Plastic,2939370562.8715124
China,Activity,Landfill of waste: Textiles,1746062311.4093442
China,Activity,Landfill of waste: Wood,3035228262.916073
China,Activity,"Lead, zinc and tin production",9731427448.706589
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123359383729.5324
China,Activity,Manufacture of beverages,144889861160.83234
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650579140.174316
China,Activity,"Manufacture of cement, lime and plaster",103624135313.83244
China,Activity,Manufacture of ceramic goods,28343626737.42092
China,Activity,Manufacture of coke oven products,4953877337.245315
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311951822198.25366
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528813093840.1756
China,Activity,Manufacture of fish products,26601587215.014557
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212324750149.2064
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,165438964262.7199
China,Activity,Manufacture of glass and glass products,27167784884.580482
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716372887076.4669
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174950314268.73996
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738280481737.5254
China,Activity,Manufacture of office machinery and computers (30),67281721874.473816
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39707016769.206276
China,Activity,Manufacture of other transport equipment (35),217691974663.64954
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185728886108.9855
China,Activity,Manufacture of rubber and plastic products (25),285175976872.72766
China,Activity,Manufacture of textiles (17),124000897988.04333
China,Activity,Manufacture of tobacco products (16),23062498659.424015
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108938000564.02722
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111160405452.00201
China,Activity,"Manure treatment (biogas), storage and land application",48653.49871161375
China,Activity,"Manure treatment (conventional), storage and land application",48723.36209652158
China,Activity,Meat animals nec,11528312092.354074
China,Activity,Mining of aluminium ores and concentrates,234667015.51465473
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14972037747.44251
China,Activity,Mining of coal and lignite; extraction of peat (10),23052620810.910896
China,Activity,Mining of copper ores and concentrates,8677753995.242516
China,Activity,Mining of iron ores,588936911.6774855
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650901928.5995932
China,Activity,Mining of nickel ores and concentrates,221264751.1072988
China,Activity,Mining of other non-ferrous metal ores and concentrates,1424637040.89104
China,Activity,Mining of precious metal ores and concentrates,591365068.5934062
China,Activity,Mining of uranium and thorium ores (12),518678845.29977125
