Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192061238781.7256
China,Activity,Activities of membership organisation n.e.c. (91),213030219272.98413
China,Activity,Air transport (62),187130107066.86676
China,Activity,Aluminium production,31371992285.401093
China,Activity,Animal products nec,1109955971.430072
China,Activity,"Biogasification of food waste, incl. land application",2712886212.770299
China,Activity,"Biogasification of paper, incl. land application",323162751.0235779
China,Activity,"Biogasification of sewage slugde, incl. land application",13740119453.639591
China,Activity,Casting of metals,48692892240.206985
China,Activity,Cattle farming,27969860644.094395
China,Activity,Chemicals nec,158952834566.93134
China,Activity,"Collection, purification and distribution of water (41)",84031821544.1389
China,Activity,"Composting of food waste, incl. land application",19844939813.464302
China,Activity,"Composting of paper and wood, incl. land application",64604475.2231949
China,Activity,Computer and related activities (72),394957174204.3938
China,Activity,Construction (45),1844264862994.9915
China,Activity,Copper production,56214606792.34703
China,Activity,Cultivation of cereal grains nec,32745945032.909122
China,Activity,Cultivation of crops nec,32661046404.31448
China,Activity,Cultivation of oil seeds,23594893058.478737
China,Activity,Cultivation of paddy rice,1538012144.9809475
China,Activity,Cultivation of plant-based fibers,958140041.1141281
China,Activity,"Cultivation of sugar cane, sugar beet",4451065657.064514
China,Activity,"Cultivation of vegetables, fruit, nuts",106018264239.01122
China,Activity,Cultivation of wheat,31526318418.949177
China,Activity,Distribution and trade of electricity,233254552862.68774
China,Activity,Education (80),825071876671.26
China,Activity,Extra-territorial organizations and bodies,18547.03964125597
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54881650262.227234
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28959315510.35308
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",148570132.70462972
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696866171037.5476
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16571691028.666965
China,Activity,"Forestry, logging and related service activities (02)",41718426788.58291
China,Activity,Health and social work (85),1340761104481.7432
China,Activity,Hotels and restaurants (55),884557468775.8925
China,Activity,Incineration of waste: Food,10698764264.64807
China,Activity,Incineration of waste: Metals and Inert materials,19078501579.79512
China,Activity,Incineration of waste: Oil/Hazardous waste,13467052825.542358
China,Activity,Incineration of waste: Paper,12940119201.866957
China,Activity,Incineration of waste: Plastic,10687137378.17763
China,Activity,Incineration of waste: Textiles,2414944664.0520363
China,Activity,Incineration of waste: Wood,5667153131.823562
China,Activity,Inland water transport,9380458709.918343
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330425009618.92535
China,Activity,Landfill of waste: Food,13529666215.221342
China,Activity,Landfill of waste: Inert/metal/hazardous,15069368816.814693
China,Activity,Landfill of waste: Paper,9651393958.015156
China,Activity,Landfill of waste: Plastic,2937408618.746173
China,Activity,Landfill of waste: Textiles,1743331943.7892666
China,Activity,Landfill of waste: Wood,3032382588.6981397
China,Activity,"Lead, zinc and tin production",9716334421.927979
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123048647605.05008
China,Activity,Manufacture of beverages,144834389638.69604
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14637630550.297861
China,Activity,"Manufacture of cement, lime and plaster",103515581338.14375
China,Activity,Manufacture of ceramic goods,28318862017.477184
China,Activity,Manufacture of coke oven products,4896894152.921922
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311172628126.6047
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527311061450.21436
China,Activity,Manufacture of fish products,26578152707.792656
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212117795462.6488
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,167806977245.69666
