Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44099,29990887.498742767,1173507051.0257008,7111328.982002908
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81857,50185641.45066953,358166829.61989707,94420108.8242878
China,Sector,Air transport (62),82934639246.56949,12640522544.550406,12115909695.557478,10576506.924268227
China,Sector,Aluminium production,1552581768.5756652,32066168.839322235,209962723.7063046,17116115.85115794
China,Sector,Animal products nec,386873961.9519862,6510591.559261241,21450178.924837083,3522250.8399316794
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986458,143020.2548315069,28258460.1495585,1976879.0701656435
China,Sector,"Biogasification of paper, incl. land application",116784915.64058311,18588.319461176467,1772720.6731139072,757621.1848313401
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253818,59496818.75485128,95662267.07533956,6653123.491929889
China,Sector,Casting of metals,2028281302.2921333,48498137.34176277,194831564.16873315,18545391.36992516
China,Sector,Cattle farming,5497727170.52185,63635232.025940806,151133163.3476235,39019807.88401187
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.638809435,154807580.60117233,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467926,9363031.983575847,200265011.51360303,8110016.151171817
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325034,1512.6259003362784,6740.559284800706,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.6276,2642455220.6745715,18413103310.653446,35250173.18675865
China,Sector,Construction (45),1312911200201.9736,1320939413.2320962,16490873364.512838,1953283416.3953831
China,Sector,Copper production,2644884820.1597433,45746568.111458234,325993368.72774833,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.573461,1246371.4211480112,197161613.22158378,396366.20918500016
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.03014879,2258361616.1079054,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120123,68746.49726545025,19901263.782907236,199159.4858978923
China,Sector,Cultivation of paddy rice,835377847.1803405,2361.7072914435103,129065.81882367007,89.881175271705
China,Sector,Cultivation of plant-based fibers,400309234.07451093,61565.334505756924,1254556.0224468687,8586854.589854183
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684697,14323.283692273611,86424.03729628738,2393.5750850627414
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.428,531150223.7708722,4001269436.0864754,16128044.094010256
China,Sector,Cultivation of wheat,12462735519.015654,3105465.8182485867,487411305.3683028,1127596.0510536802
China,Sector,Distribution and trade of electricity,93634301250.95251,45829418.01574263,302102724.92174184,24535549.56756816
China,Sector,Education (80),751471832990.6292,733990746.513305,4801741335.901757,631696061.1072339
China,Sector,Extra-territorial organizations and bodies,5498.982841400349,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350271,107825881.92681523,6531014.836324526
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.33453011,170357375.8504485,11808008.279271405
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944001,124017.30123455859,742803.7705718294,53626.893668824654
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.787343,20186830110.744633,101580005.12261671
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213282,23641424.33158364,282236682.3531405,7639260.9532837905
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525058,198530696.80315375,80634196.38837059
China,Sector,Health and social work (85),1250979206700.7625,1488957035.9696696,7375922298.168229,1020757111.3242226
China,Sector,Hotels and restaurants (55),626440894321.9706,27265149959.729256,63258470618.239265,6891457664.871782
China,Sector,Incineration of waste: Food,3968767439.4202094,73299292.16165945,108248428.10177329,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460466,4366404.031037122,45128603.84369238,16236588.219445996
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414782,1342025.8229236947,84350200.29302295,258953.1149131973
China,Sector,Incineration of waste: Paper,5083020433.589014,71100910.70786826,119569290.92513768,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.465759,18802162.32815242,29485354.113287915,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850092,1544781.6706966977,11096503.624822278,31226.81403734416
China,Sector,Incineration of waste: Wood,2409716294.3787537,5344182.554392082,25185663.873806648,84373.31180189183
China,Sector,Inland water transport,4946552404.110714,26270440.992664173,112577999.15378924,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61392,4475262944.355235,4437114522.789047,4468802352.004883
China,Sector,Landfill of waste: Food,5188757899.350458,2062116.806956303,55014106.122165374,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977462,6054160.8144404,162007583.58618352,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.845259,1980887.322937754,120034213.37185743,349555.47356173064
China,Sector,Landfill of waste: Plastic,1001840543.8687277,1575260.0497891,29815915.97048746,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.1195043,364554.2763970803,7003187.912414792,56068.338781970495
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.295244559,10098119.448385049,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.129435,20044924.17216461,138046369.19499883,7389379.679009038
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850386,910951809.2458792,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.0454803,10017407176.218657,178344613.04387447
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548475,7862350.642877743,35402397.72780303,1997146.3868289427
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237494,67595961.29865173,298291777.66558695,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759392,524288607.7320649,1120199901.2997425,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784161,105233692.71336327,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463466,23799895947.69104,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.4090176,18370459498.194088,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.0857644,169019440.97553223,2222904290.533123,222994248.17547253
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19188,6341339407.244308,18150172504.55551,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772923,18618094.905160494,116297266.27529682,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294146,296145655.72416633,4578535.694509047
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56595,22488557191.809746,124125294891.5424,16622960619.1525
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.770865,23309956371.808277,285315351.46797806
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80554,24723390262.730984,90632087350.47725,20495692386.737427
China,Sector,Manufacture of office machinery and computers (30),21111424088.05309,1327006697.9385123,6388840770.68711,268444647.0365789
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169195,1132927108.0386217,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72682,9816221904.796314,31450465476.768322,3828002186.991479
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29351,2189335000.2467575,23541388690.924034,325006350.6410529
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.9072926,6411369708.062408,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.42065,1272773937.616785,7780128074.927395,43396398.77473567
China,Sector,Manufacture of tobacco products (16),16285731717.097153,38573177.08902555,3680179542.7825856,2600716.9053356363
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82185,1666716284.446325,12329273332.971962,363410304.5031292
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.44677782,1624971447.9953628,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721672,0.036636337643654454,3.792409287284913,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048337,0.036688945135945686,3.7978549501207173,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.6056794,188082371.0178623,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.546719432,5816.514246055249,88631.1517594408,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479606,329300389.9230062,869990984.2201396,23000575.27547788
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863244,83100082.60481277,2565882.704938479
China,Sector,Mining of copper ores and concentrates,426942059.48868114,2715507.690344941,122212252.52954745,623359.8942656915
China,Sector,Mining of iron ores,39751072.81418303,29631.53040456202,470336.3585696145,12020.116654136835
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274745,279985.68413365306,20665528.38838512,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.923357230989,124376.5550589847,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240007,140757.46639418125,3980101.9240309387,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.60731888,92475.5079397582,1149598.7255456732,77806.1283864932
China,Sector,Mining of uranium and thorium ores (12),81727949.25653307,869570.810636392,2895912.39073347,76227.01483341164
China,Sector,N-fertiliser,94263788.99667522,811383.2717167485,11167140.691195088,59490.07991570136
China,Sector,Other business activities (74),271849412863.1733,2536958344.881056,16075144344.795673,1533581046.4424756
China,Sector,Other land transport,195445683939.45715,1212693196.759733,7575343570.601685,210198733.89411873
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.713818334,104887377.54096262,10004688.318923471
China,Sector,Other service activities (93),125275839548.1946,1765926337.8404446,3898995247.141084,369549395.8492845
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168827,94496018.04224823,724837.6153218603
China,Sector,Paper,18671560217.862568,45495878.54603329,5938373847.278134,39561663.960548535
China,Sector,Petroleum Refinery,155204094281.73746,7705351289.643977,17046551836.958588,65492639.59641495
China,Sector,Pigs farming,6116644179.490001,28189602.791869476,48209638.512332,21197329.481436245
China,Sector,"Plastics, basic",139015323525.08078,419920972.3696947,1994808093.8864784,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.93940485,7077163019.373651,52454472.7958734
China,Sector,Poultry farming,21978873791.670403,19430727.1445129,45469244.01706588,14548718.923165461
China,Sector,Precious metals production,1195650122.6306107,15879166.069482546,277391095.6258131,4331373.856767284
China,Sector,Private households with employed persons (95),25997905352.45439,10652834246.670774,20182777354.749268,2355363198.9754744
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.2750017,3594760.203046251
China,Sector,Processing of Food products nec,251845034850.8333,3501673912.3680983,19037805428.462082,529972001.49327856
China,Sector,Processing of dairy products,81759614738.71684,466053957.2817119,5765324910.1823225,15161011.768019436
China,Sector,Processing of meat cattle,28019910365.923317,72702367.74395666,1334986492.8113766,23613778.583831817
China,Sector,Processing of meat pigs,33780687477.85792,83582773.09143573,2139730939.9750845,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85423,12163482.948742224,931656713.8973389,8251417.915185376
China,Sector,Processing of nuclear fuel,3360183295.4144263,1579557.232015817,422542462.3832522,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406567,1331285441.6787448,26062706.50529731
China,Sector,Production of electricity by Geothermal,251410969.47390416,90294.2824724394,453434.589510588,16636.327439604527
China,Sector,Production of electricity by biomass and waste,1711103331.7945814,1193275.8766321898,8306570.917921285,594655.1713366848
China,Sector,Production of electricity by coal,14705048932.342594,16389412.101651963,111449467.81823565,9108784.612794584
China,Sector,Production of electricity by gas,6243070250.835596,24599342.862462305,140259693.17149794,9622938.077248149
China,Sector,Production of electricity by hydro,14235293955.04736,2464713.6612081733,15508373.290012412,1097000.674593754
