Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441006,29990887.498742767,1173507051.0257013,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8186,50185641.450669535,358166829.6198971,94420108.82428782
China,Sector,Air transport (62),82934639246.56947,12640522544.550404,12115909695.557474,10576506.924268229
China,Sector,Aluminium production,1552581768.5756652,32066168.839322228,209962723.70630464,17116115.851157937
China,Sector,Animal products nec,386873961.9519863,6510591.559261241,21450178.92483709,3522250.8399316794
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986455,143020.2548315069,28258460.14955849,1976879.0701656428
China,Sector,"Biogasification of paper, incl. land application",116784915.64058322,18588.31946117647,1772720.6731139084,757621.1848313407
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929899
China,Sector,Casting of metals,2028281302.292133,48498137.34176277,194831564.16873315,18545391.369925156
China,Sector,Cattle farming,5497727170.521844,63635232.02594076,151133163.34762338,39019807.88401188
China,Sector,Chemicals nec,18285963390.857105,7286756215.297365,23657668431.659256,341861970.2830449
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40137,24391284.63880943,154807580.60117233,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575845,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250333,1512.6259003362786,6740.559284800706,590.1518463665898
China,Sector,Computer and related activities (72),138713168364.62762,2642455220.674572,18413103310.653446,35250173.18675868
China,Sector,Construction (45),1312911200201.974,1320939413.2320967,16490873364.512842,1953283416.3953838
China,Sector,Copper production,2644884820.1597433,45746568.11145825,325993368.72774833,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.573463,1246371.4211480124,197161613.2215839,396366.2091850004
China,Sector,Cultivation of crops nec,9917238219.189394,108664120.03014871,2258361616.107907,21943993.9236926
China,Sector,Cultivation of oil seeds,4855785609.12013,68746.4972654503,19901263.782907262,199159.48589789253
China,Sector,Cultivation of paddy rice,835377847.1803426,2361.707291443513,129065.81882367034,89.88117527170503
China,Sector,Cultivation of plant-based fibers,400309234.07451123,61565.33450575697,1254556.0224468696,8586854.58985419
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684701,14323.283692273606,86424.03729628738,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42801,531150223.7708715,4001269436.086475,16128044.094010256
China,Sector,Cultivation of wheat,12462735519.015657,3105465.818248588,487411305.3683031,1127596.051053681
China,Sector,Distribution and trade of electricity,93634301250.95256,45829418.01574263,302102724.92174184,24535549.567568164
China,Sector,Education (80),751471832990.6301,733990746.513306,4801741335.901763,631696061.1072348
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975525,116330950.2235028,107825881.92681526,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411049,43364829.33453013,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440095,124017.30123455862,742803.7705718296,53626.89366882463
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744648,101580005.12261678
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213282,23641424.331583623,282236682.3531404,7639260.95328379
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514418,9690774.901525062,198530696.80315378,80634196.38837059
China,Sector,Health and social work (85),1250979206700.763,1488957035.9696696,7375922298.168231,1020757111.3242228
China,Sector,Hotels and restaurants (55),626440894321.9708,27265149959.72927,63258470618.239296,6891457664.871785
China,Sector,Incineration of waste: Food,3968767439.4202013,73299292.1616593,108248428.10177307,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46047,4366404.031037123,45128603.843692385,16236588.219446005
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414786,1342025.8229236952,84350200.29302303,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589008,71100910.70786819,119569290.92513755,189791.8256637299
China,Sector,Incineration of waste: Plastic,4756190635.465766,18802162.328152448,29485354.113287956,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850095,1544781.670696698,11096503.624822281,31226.814037344167
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.3118018918
China,Sector,Inland water transport,4946552404.110717,26270440.99266418,112577999.15378928,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350458,2062116.8069563033,55014106.12216539,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977459,6054160.8144403985,162007583.58618343,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.845257,1980887.3229377533,120034213.37185735,349555.47356173064
China,Sector,Landfill of waste: Plastic,1001840543.8687274,1575260.0497891,29815915.970487453,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.11950403,364554.2763970803,7003187.912414788,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784606,591701.2952445591,10098119.448385049,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294334,20044924.172164615,138046369.19499874,7389379.679009035
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850386,910951809.2458785,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96857,3542520946.045476,10017407176.218653,178344613.04387468
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.754848,7862350.642877745,35402397.72780304,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374945,67595961.29865174,298291777.66558707,17675678.298707593
China,Sector,Manufacture of ceramic goods,10216078372.759396,524288607.73206496,1120199901.2997427,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063037,4644414.055784164,105233692.71336325,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463464,23799895947.69103,1364488784.2566004
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.4090176,18370459498.19409,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.085766,169019440.97553232,2222904290.533124,222994248.17547262
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19206,6341339407.244318,18150172504.555542,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772923,18618094.905160498,116297266.27529682,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.1683711,202093303.7829415,296145655.72416633,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5658,22488557191.809734,124125294891.54233,16622960619.15249
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.0904,8364280402.770863,23309956371.80827,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80536,24723390262.730965,90632087350.47717,20495692386.737408
China,Sector,Manufacture of office machinery and computers (30),21111424088.05311,1327006697.9385135,6388840770.687116,268444647.03657895
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169198,1132927108.0386217,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.72684,9816221904.796316,31450465476.768322,3828002186.991479
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29354,2189335000.2467585,23541388690.924046,325006350.6410528
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45797,1872375302.907293,6411369708.062409,233186465.97724295
China,Sector,Manufacture of textiles (17),48419488886.420685,1272773937.6167858,7780128074.9274,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.09717,38573177.08902558,3680179542.7825894,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677788,1624971447.9953625,12850838.802653229
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216777,0.03663633764365454,3.792409287284921,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048403,0.036688945135945776,3.797854950120726,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567935,188082371.01786235,29706951.240879472
China,Sector,Mining of aluminium ores and concentrates,25895343.546719406,5816.514246055252,88631.15175944084,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.9230057,869990984.220139,23000575.27547789
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890636,13919495.061863251,83100082.60481282,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.48868114,2715507.690344941,122212252.52954747,623359.8942656916
China,Sector,Mining of iron ores,39751072.814183004,29631.53040456203,470336.35856961494,12020.116654136842
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274753,279985.6841336531,20665528.388385136,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821696,2582.92335723099,124376.55505898478,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.4663941813,3980101.9240309424,811106.3559218942
China,Sector,Mining of precious metal ores and concentrates,32286023.60731888,92475.50793975817,1149598.7255456734,77806.12838649322
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363926,2895912.390733472,76227.01483341167
China,Sector,N-fertiliser,94263788.99667512,811383.2717167482,11167140.691195074,59490.07991570136
China,Sector,Other business activities (74),271849412863.17346,2536958344.881057,16075144344.795681,1533581046.4424763
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601683,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818334,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19438,1765926337.840448,3898995247.1410904,369549395.8492853
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168813,94496018.04224823,724837.6153218603
China,Sector,Paper,18671560217.86258,45495878.5460333,5938373847.278138,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.64398,17046551836.958595,65492639.596414976
China,Sector,Pigs farming,6116644179.490002,28189602.791869458,48209638.51233199,21197329.481436245
China,Sector,"Plastics, basic",139015323525.08057,419920972.36969465,1994808093.8864775,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3059,266852227.93940485,7077163019.3736515,52454472.7958734
China,Sector,Poultry farming,21978873791.67042,19430727.144512884,45469244.0170659,14548718.923165461
China,Sector,Precious metals production,1195650122.6306105,15879166.069482546,277391095.62581307,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.45445,10652834246.6708,20182777354.74931,2355363198.9754796
China,Sector,Processed rice,2022779918.0040214,18411345.69341681,158929938.27500185,3594760.2030462553
China,Sector,Processing of Food products nec,251845034850.8336,3501673912.368096,19037805428.46209,529972001.49327916
China,Sector,Processing of dairy products,81759614738.71692,466053957.2817123,5765324910.182327,15161011.768019453
China,Sector,Processing of meat cattle,28019910365.92333,72702367.74395673,1334986492.8113773,23613778.583831843
China,Sector,Processing of meat pigs,33780687477.857952,83582773.09143582,2139730939.9750862,135747535.87850624
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742231,931656713.8973397,8251417.9151853835
China,Sector,Processing of nuclear fuel,3360183295.414426,1579557.2320158177,422542462.38325214,119288.82530045231
China,Sector,Processing vegetable oils and fats,11773937270.143871,194751349.99406585,1331285441.6787462,26062706.50529734
China,Sector,Production of electricity by Geothermal,248926392.77402014,90294.28247243934,453434.5895105876,16636.32743960452
China,Sector,Production of electricity by biomass and waste,1884435980.409121,1193275.8766321898,8306570.917921286,594655.1713366851
China,Sector,Production of electricity by coal,34663921589.172554,16389412.101651961,111449467.81823565,9108784.612794586
China,Sector,Production of electricity by gas,6423261913.988027,24599342.862462305,140259693.17149794,9622938.077248149
China,Sector,Production of electricity by hydro,14096487330.570185,2464713.661208173,15508373.290012408,1097000.6745937543
