Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192154317168.77167
China,Activity,Activities of membership organisation n.e.c. (91),213028787180.75613
China,Activity,Air transport (62),187080813144.31665
China,Activity,Aluminium production,31484783839.4636
China,Activity,Animal products nec,1110498976.8726833
China,Activity,"Biogasification of food waste, incl. land application",2715299129.075071
China,Activity,"Biogasification of paper, incl. land application",324837638.25249135
China,Activity,"Biogasification of sewage slugde, incl. land application",13753178287.844032
China,Activity,Casting of metals,48854349727.57645
China,Activity,Cattle farming,27971535840.489967
China,Activity,Chemicals nec,159284628717.36304
China,Activity,"Collection, purification and distribution of water (41)",84077885154.39664
China,Activity,"Composting of food waste, incl. land application",19931938154.799385
China,Activity,"Composting of paper and wood, incl. land application",65933364.56869194
China,Activity,Computer and related activities (72),395235641980.80334
China,Activity,Construction (45),1845134061437.8662
China,Activity,Copper production,56429067824.035614
China,Activity,Cultivation of cereal grains nec,32756280877.085564
China,Activity,Cultivation of crops nec,32643269207.986908
China,Activity,Cultivation of oil seeds,23600267607.440186
China,Activity,Cultivation of paddy rice,1538172284.3986108
China,Activity,Cultivation of plant-based fibers,957976801.702671
China,Activity,"Cultivation of sugar cane, sugar beet",4452521172.838645
China,Activity,"Cultivation of vegetables, fruit, nuts",106032957375.53789
China,Activity,Cultivation of wheat,31604951189.383427
China,Activity,Distribution and trade of electricity,233271311611.4174
China,Activity,Education (80),825024508039.0481
China,Activity,Extra-territorial organizations and bodies,18550.305014422844
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55068393760.747665
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29364177655.8515
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",169787233.33695304
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698292459130.5999
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565075069.918266
China,Activity,"Forestry, logging and related service activities (02)",41684295099.762596
China,Activity,Health and social work (85),1340784961864.8987
China,Activity,Hotels and restaurants (55),885051392955.3427
China,Activity,Incineration of waste: Food,10701134547.3976
