Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44102,29990887.498742763,1173507051.0257018,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81854,50185641.450669535,358166829.61989707,94420108.82428779
China,Sector,Air transport (62),82934639246.56958,12640522544.55042,12115909695.557491,10576506.92426824
China,Sector,Aluminium production,1552581768.5756655,32066168.839322228,209962723.70630467,17116115.851157926
China,Sector,Animal products nec,386873961.9519862,6510591.559261243,21450178.92483708,3522250.8399316766
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986432,143020.25483150687,28258460.149558425,1976879.0701656383
China,Sector,"Biogasification of paper, incl. land application",116784915.64058335,18588.319461176463,1772720.673113911,757621.1848313417
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929899
China,Sector,Casting of metals,2028281302.2921352,48498137.34176278,194831564.1687332,18545391.36992514
China,Sector,Cattle farming,5497727170.521844,63635232.02594073,151133163.34762332,39019807.88401183
China,Sector,Chemicals nec,18285963390.8571,7286756215.297363,23657668431.659252,341861970.2830448
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40134,24391284.638809443,154807580.60117233,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467923,9363031.983575845,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250366,1512.625900336277,6740.559284800704,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62744,2642455220.674569,18413103310.653423,35250173.186758675
China,Sector,Construction (45),1312911200201.973,1320939413.2320962,16490873364.512829,1953283416.395382
China,Sector,Copper production,2644884820.1597424,45746568.11145826,325993368.7277482,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480115,197161613.22158384,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014877,2258361616.1079044,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.12011,68746.49726545015,19901263.782907184,199159.4858978918
China,Sector,Cultivation of paddy rice,835377847.1803414,2361.707291443511,129065.81882367018,89.8811752717049
China,Sector,Cultivation of plant-based fibers,400309234.0745106,61565.334505756866,1254556.0224468675,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684695,14323.283692273595,86424.03729628728,2393.5750850627414
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.770872,4001269436.086477,16128044.094010264
China,Sector,Cultivation of wheat,12462735519.01568,3105465.8182485923,487411305.3683038,1127596.0510536823
China,Sector,Distribution and trade of electricity,93634301250.95265,45829418.015742645,302102724.92174184,24535549.567568168
China,Sector,Education (80),751471832990.6307,733990746.5133065,4801741335.901767,631696061.1072353
China,Sector,Extra-territorial organizations and bodies,5498.982841400351,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350241,107825881.92681517,6531014.836324533
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411036,43364829.33453016,170357375.85044855,11808008.279271415
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943998,124017.30123455857,742803.770571829,53626.8936688246
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87958,2744495318.7873483,20186830110.74467,101580005.1226169
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.331583653,282236682.35314023,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514406,9690774.901525069,198530696.80315363,80634196.38837051
China,Sector,Health and social work (85),1250979206700.7583,1488957035.969665,7375922298.168204,1020757111.3242191
China,Sector,Hotels and restaurants (55),626440894321.9719,27265149959.72932,63258470618.23941,6891457664.871797
China,Sector,Incineration of waste: Food,3968767439.42021,73299292.16165945,108248428.10177329,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460459,4366404.031037121,45128603.84369234,16236588.219445974
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414782,1342025.8229236947,84350200.29302296,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589004,71100910.70786811,119569290.92513743,189791.8256637299
China,Sector,Incineration of waste: Plastic,4756190635.465757,18802162.328152414,29485354.113287903,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850073,1544781.6706966942,11096503.624822253,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806644,84373.3118018918
China,Sector,Inland water transport,4946552404.110715,26270440.992664177,112577999.15378927,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61392,4475262944.355234,4437114522.789047,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563047,55014106.12216543,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97746,6054160.8144404,162007583.58618346,540239.1622109797
China,Sector,Landfill of waste: Paper,3031485847.845252,1980887.322937753,120034213.37185715,349555.4735617309
China,Sector,Landfill of waste: Plastic,1001840543.8687272,1575260.0497890995,29815915.970487446,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195048,364554.27639708057,7003187.912414799,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.77846,591701.2952445591,10098119.448385045,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294332,20044924.17216461,138046369.19499874,7389379.679009029
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.92606,143051732.568504,910951809.2458808,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.0454783,10017407176.218653,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548492,7862350.642877748,35402397.727803044,1997146.386828942
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.29865174,298291777.6655871,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759382,524288607.7320643,1120199901.2997413,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.806303,4644414.055784163,105233692.71336295,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33514,4371057121.463467,23799895947.691048,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88109,2739480278.4090185,18370459498.194107,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.0857534,169019440.97553176,2222904290.533116,222994248.1754718
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19218,6341339407.244324,18150172504.555557,547446674.7456776
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772957,18618094.9051605,116297266.2752968,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.7829414,296145655.7241662,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5659,22488557191.80974,124125294891.54239,16622960619.152496
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09043,8364280402.770867,23309956371.80828,285315351.46797806
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8047,24723390262.730904,90632087350.47697,20495692386.73736
China,Sector,Manufacture of office machinery and computers (30),21111424088.053062,1327006697.9385102,6388840770.687101,268444647.03657836
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481924,216123904.49169192,1132927108.0386214,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.726845,9816221904.796316,31450465476.76833,3828002186.991479
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.2936,2189335000.2467594,23541388690.924065,325006350.64105225
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.9072933,6411369708.06241,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.420715,1272773937.6167865,7780128074.927405,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097174,38573177.08902559,3680179542.7825904,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82205,1666716284.4463294,12329273332.971994,363410304.50313014
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054314,187396977.44677797,1624971447.9953632,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567932,188082371.01786217,29706951.240879443
China,Sector,Mining of aluminium ores and concentrates,25895343.546719395,5816.514246055251,88631.15175944075,10440.4082906222
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.9230059,869990984.2201388,23000575.27547782
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890627,13919495.061863262,83100082.6048128,2565882.7049384816
China,Sector,Mining of copper ores and concentrates,426942059.48868066,2715507.690344942,122212252.52954713,623359.894265692
China,Sector,Mining of iron ores,39751072.814182974,29631.530404562025,470336.3585696148,12020.116654136827
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274737,279985.6841336531,20665528.388385106,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.9233572309895,124376.55505898476,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.4663941813,3980101.924030941,811106.3559218938
China,Sector,Mining of precious metal ores and concentrates,32286023.6073189,92475.50793975819,1149598.7255456734,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653313,869570.8106363923,2895912.3907334707,76227.01483341164
China,Sector,N-fertiliser,94263788.99667518,811383.2717167487,11167140.691195082,59490.079915701324
China,Sector,Other business activities (74),271849412863.1733,2536958344.8810554,16075144344.795671,1533581046.4424753
China,Sector,Other land transport,195445683939.457,1212693196.7597318,7575343570.601678,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818334,104887377.54096264,10004688.318923468
China,Sector,Other service activities (93),125275839548.19481,1765926337.840447,3898995247.14109,369549395.849285
China,Sector,P- and other fertiliser,747155003.7632228,3908538.7880168827,94496018.04224819,724837.6153218598
China,Sector,Paper,18671560217.862602,45495878.54603331,5938373847.278147,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643985,17046551836.9586,65492639.59641499
China,Sector,Pigs farming,6116644179.490002,28189602.791869458,48209638.51233195,21197329.48143622
China,Sector,"Plastics, basic",139015323525.0807,419920972.3696949,1994808093.886478,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.30615,266852227.93940496,7077163019.373658,52454472.79587341
China,Sector,Poultry farming,21978873791.6704,19430727.144512877,45469244.017065845,14548718.923165446
China,Sector,Precious metals production,1195650122.630609,15879166.069482546,277391095.62581265,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.45443,10652834246.67079,20182777354.749294,2355363198.9754777
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.2750017,3594760.20304625
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.368097,19037805428.46208,529972001.49327856
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817124,5765324910.18233,15161011.76801944
China,Sector,Processing of meat cattle,28019910365.92333,72702367.74395667,1334986492.811377,23613778.583831824
China,Sector,Processing of meat pigs,33780687477.857903,83582773.09143576,2139730939.9750834,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.85428,12163482.948742228,931656713.89734,8251417.9151853835
China,Sector,Processing of nuclear fuel,3360183295.414423,1579557.2320158172,422542462.3832518,119288.82530045228
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406573,1331285441.6787453,26062706.50529731
China,Sector,Production of electricity by Geothermal,247300171.64101735,90294.2824724394,453434.589510588,16636.32743960453
China,Sector,Production of electricity by biomass and waste,1781791756.440283,1193275.8766321896,8306570.917921284,594655.1713366848
China,Sector,Production of electricity by coal,20337561348.116173,16389412.101651965,111449467.81823562,9108784.61279458
China,Sector,Production of electricity by gas,8126135522.969318,24599342.862462316,140259693.17149794,9622938.077248149
China,Sector,Production of electricity by hydro,14005634725.321117,2464713.6612081737,15508373.290012412,1097000.6745937539
