Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192056827759.73306
China,Activity,Activities of membership organisation n.e.c. (91),213028185810.93497
China,Activity,Air transport (62),187134385558.3998
China,Activity,Aluminium production,31365301036.701538
China,Activity,Animal products nec,1109903832.704761
China,Activity,"Biogasification of food waste, incl. land application",2712989374.845196
China,Activity,"Biogasification of paper, incl. land application",323119773.42059445
China,Activity,"Biogasification of sewage slugde, incl. land application",13739894003.499298
China,Activity,Casting of metals,48683397734.24422
China,Activity,Cattle farming,27969531976.11971
China,Activity,Chemicals nec,158946152696.2666
China,Activity,"Collection, purification and distribution of water (41)",84039710269.44
China,Activity,"Composting of food waste, incl. land application",19843999722.54555
China,Activity,"Composting of paper and wood, incl. land application",64551761.0459605
China,Activity,Computer and related activities (72),394950584376.58624
China,Activity,Construction (45),1844204608994.0396
China,Activity,Copper production,56201297442.90743
China,Activity,Cultivation of cereal grains nec,32745184630.023884
China,Activity,Cultivation of crops nec,32661611393.682365
China,Activity,Cultivation of oil seeds,23594468476.6147
China,Activity,Cultivation of paddy rice,1538004732.950144
China,Activity,Cultivation of plant-based fibers,957946868.9202294
China,Activity,"Cultivation of sugar cane, sugar beet",4450996609.192631
China,Activity,"Cultivation of vegetables, fruit, nuts",106017336388.58194
China,Activity,Cultivation of wheat,31521736254.493332
China,Activity,Distribution and trade of electricity,233265438330.65778
China,Activity,Education (80),825076377535.8485
China,Activity,Extra-territorial organizations and bodies,18549.111875559043
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54861321457.961655
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28945257788.33674
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",147772120.0308796
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696779705251.3125
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16572309479.639475
China,Activity,"Forestry, logging and related service activities (02)",41721460369.67013
China,Activity,Health and social work (85),1340759703288.5498
China,Activity,Hotels and restaurants (55),884536441570.5208
China,Activity,Incineration of waste: Food,10699325561.456718
China,Activity,Incineration of waste: Metals and Inert materials,19079532786.4491
China,Activity,Incineration of waste: Oil/Hazardous waste,13468543849.061491
China,Activity,Incineration of waste: Paper,12941393694.70709
China,Activity,Incineration of waste: Plastic,10688211262.251728
China,Activity,Incineration of waste: Textiles,2415086713.3826237
China,Activity,Incineration of waste: Wood,5667100110.81189
China,Activity,Inland water transport,9373888371.079079
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330419158762.00916
China,Activity,Landfill of waste: Food,13533756396.328625
China,Activity,Landfill of waste: Inert/metal/hazardous,15069677561.94249
China,Activity,Landfill of waste: Paper,9654657066.32227
China,Activity,Landfill of waste: Plastic,2938211788.4926586
China,Activity,Landfill of waste: Textiles,1743328001.5754013
China,Activity,Landfill of waste: Wood,3033408095.7546005
China,Activity,"Lead, zinc and tin production",9714152191.181879
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123022200776.17497
China,Activity,Manufacture of beverages,144831618188.03168
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14637519256.733782
China,Activity,"Manufacture of cement, lime and plaster",103506013357.47249
China,Activity,Manufacture of ceramic goods,28317399596.86512
China,Activity,Manufacture of coke oven products,4887115053.748005
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311047620306.10126
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527217276530.3077
China,Activity,Manufacture of fish products,26577230958.18927
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212103016279.9068
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,168778199469.65546
China,Activity,Manufacture of glass and glass products,27104838642.58111
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712371862807.918
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174803202630.9246
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737513270679.1007
China,Activity,Manufacture of office machinery and computers (30),67203635608.84745
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39565137306.82626
China,Activity,Manufacture of other transport equipment (35),217515592419.23468
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185589405343.20993
China,Activity,Manufacture of rubber and plastic products (25),284505999396.5889
China,Activity,Manufacture of textiles (17),123470722909.36835
China,Activity,Manufacture of tobacco products (16),23048546390.747
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906193850.92958
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111062726901.28511
China,Activity,"Manure treatment (biogas), storage and land application",48646.39224899946
China,Activity,"Manure treatment (conventional), storage and land application",48716.245429470975
China,Activity,Meat animals nec,11524507537.93658
China,Activity,Mining of aluminium ores and concentrates,230395207.8326828
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14935924228.939281
China,Activity,Mining of coal and lignite; extraction of peat (10),18709479039.682247
China,Activity,Mining of copper ores and concentrates,8352717603.483547
China,Activity,Mining of iron ores,537411564.0852797
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647418950.2204542
China,Activity,Mining of nickel ores and concentrates,220995023.23641652
China,Activity,Mining of other non-ferrous metal ores and concentrates,1421481107.0460067
China,Activity,Mining of precious metal ores and concentrates,580050753.2026932
China,Activity,Mining of uranium and thorium ores (12),519738055.9916377
China,Activity,N-fertiliser,880791134.3607442
China,Activity,Other business activities (74),1733367421405.7493
China,Activity,Other land transport,580446909335.1042
China,Activity,Other non-ferrous metal production,11504841966.090443
China,Activity,Other service activities (93),164328004609.2734
China,Activity,P- and other fertiliser,7272309974.424507
China,Activity,Paper,120509783397.371
China,Activity,Petroleum Refinery,366983627611.7535
China,Activity,Pigs farming,35515137747.14455
China,Activity,"Plastics, basic",289190795031.108
China,Activity,Post and telecommunications (64),692604752675.3136
China,Activity,Poultry farming,35337589880.07807
China,Activity,Precious metals production,25892837498.261894
China,Activity,Private households with employed persons (95),69753613507.5436
China,Activity,Processed rice,3364433626.652934
China,Activity,Processing of Food products nec,388955664619.74066
China,Activity,Processing of dairy products,133580691062.70119
China,Activity,Processing of meat cattle,38680839883.72347
China,Activity,Processing of meat pigs,47220110825.057014
China,Activity,Processing of meat poultry,40264900782.556725
China,Activity,Processing of nuclear fuel,5943161486.163884
China,Activity,Processing vegetable oils and fats,33364831673.830437
China,Activity,Production of electricity by Geothermal,805999487.6386107
China,Activity,Production of electricity by biomass and waste,9918783769.909267
China,Activity,Production of electricity by coal,27838349466.49846
China,Activity,Production of electricity by gas,14908293627.41782
China,Activity,Production of electricity by hydro,45180826134.58212
China,Activity,Production of electricity by nuclear,152805069295.10345
China,Activity,Production of electricity by other RES,1298191025.3176255
China,Activity,Production of electricity by petroleum and other oil derivatives,2152811714.8348093
China,Activity,Production of electricity by solar photovoltaic,36232598940.58917
China,Activity,Production of electricity by wind,25761578451.668953
China,Activity,Production of meat products nec,92136672122.10547
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140992091106.5999
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261481421315.4821
China,Activity,Pulp,18052929139.824177
China,Activity,Quarrying of sand and clay,24890270742.035034
China,Activity,Quarrying of stone,21177788691.65467
China,Activity,Raw milk,69265360657.86855
China,Activity,Re-processing of ash into clinker,26694168206.671066
China,Activity,Re-processing of secondary aluminium into new aluminium,30686261277.30066
China,Activity,Re-processing of secondary construction material into aggregates,2401644918.818428
China,Activity,Re-processing of secondary copper into new copper,9246450191.896519
China,Activity,Re-processing of secondary glass into new glass,10390582473.480453
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937654355.2513304
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1831235.989028457
China,Activity,Re-processing of secondary paper into new pulp,40283495641.130196
China,Activity,Re-processing of secondary plastic into new plastic,71809000172.8699
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322228.37235919596
China,Activity,Re-processing of secondary steel into new steel,75181393988.11397
China,Activity,Re-processing of secondary wood material into new wood material,38729932045.041565
China,Activity,Real estate activities (70),1693382358729.1665
China,Activity,"Recreational, cultural and sporting activities (92)",443429188849.78015
China,Activity,Recycling of bottles by direct reuse,8479695369.137806
China,Activity,Recycling of waste and scrap,26111067734.910187
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226102792097.9169
China,Activity,Research and development (73),146927836743.98715
China,Activity,Retail sale of automotive fuel,36869628326.445564
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388901130213.57715
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353934536474.17975
China,Activity,Sea and coastal water transport,114936149233.9226
China,Activity,Steam and hot water supply,23595389638.67839
China,Activity,Sugar refining,16646143639.549278
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684268006084.9266
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60405391807.025505
China,Activity,Transmission of electricity,53571078588.37085
China,Activity,Transport via pipelines,18528285254.365845
China,Activity,Transport via railways,175054948389.94025
China,Activity,"Waste water treatment, food",6710768427.624296
China,Activity,"Waste water treatment, other",11505865275.645338
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813681986036.9247
China,Activity,"Wool, silk-worm cocoons",152829541.06312406
EU27,Activity,Activities auxiliary to financial intermediation (67),377362798649.0001
EU27,Activity,Activities of membership organisation n.e.c. (91),156602849549.6419
EU27,Activity,Air transport (62),155119357666.71936
EU27,Activity,Aluminium production,35286860693.771416
EU27,Activity,Animal products nec,8025992334.680025
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17730957184.476337
EU27,Activity,Casting of metals,30410648397.733215
EU27,Activity,Cattle farming,42904933332.27115
EU27,Activity,Chemicals nec,396210201188.7929
EU27,Activity,"Collection, purification and distribution of water (41)",30223635792.729176
EU27,Activity,"Composting of food waste, incl. land application",221686630.71419424
EU27,Activity,"Composting of paper and wood, incl. land application",5811402075.330918
EU27,Activity,Computer and related activities (72),497656268614.3728
EU27,Activity,Construction (45),794918240923.9642
EU27,Activity,Copper production,21795060671.84644
EU27,Activity,Cultivation of cereal grains nec,35926974957.28668
EU27,Activity,Cultivation of crops nec,35385161460.036896
EU27,Activity,Cultivation of oil seeds,15959077894.198132
EU27,Activity,Cultivation of paddy rice,3497066468.1868787
EU27,Activity,Cultivation of plant-based fibers,4614568609.155974
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546989176.1085625
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195865705.72832
EU27,Activity,Cultivation of wheat,8326037510.174929
EU27,Activity,Distribution and trade of electricity,82622819457.13593
EU27,Activity,Education (80),207338907262.09845
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104497279746.86809
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102795794321.66052
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14178064812.6716
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614943250859.2068
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447476853.814852
EU27,Activity,"Forestry, logging and related service activities (02)",54405327431.86548
EU27,Activity,Health and social work (85),1062584590610.6725
EU27,Activity,Hotels and restaurants (55),853479487627.4178
EU27,Activity,Incineration of waste: Food,1835902451.6020954
EU27,Activity,Incineration of waste: Metals and Inert materials,2325833348.8749228
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300300022.71893764
EU27,Activity,Incineration of waste: Paper,3148551131.6519957
EU27,Activity,Incineration of waste: Plastic,6294497245.581621
EU27,Activity,Incineration of waste: Textiles,891288573.0839242
EU27,Activity,Incineration of waste: Wood,1156767373.0024421
EU27,Activity,Inland water transport,5120190022.451073
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471573167407.3414
EU27,Activity,Landfill of waste: Food,4655309934.867058
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219867663.117107
EU27,Activity,Landfill of waste: Paper,5593366563.281666
EU27,Activity,Landfill of waste: Plastic,4247847167.3847656
EU27,Activity,Landfill of waste: Textiles,1483108461.570842
EU27,Activity,Landfill of waste: Wood,1888876425.1000643
EU27,Activity,"Lead, zinc and tin production",870922196.7175381
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84923211138.12146
EU27,Activity,Manufacture of beverages,80730389961.48952
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306564787.511942
EU27,Activity,"Manufacture of cement, lime and plaster",50525408938.529655
EU27,Activity,Manufacture of ceramic goods,3477624026.0056
