Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192168374113.5282
China,Activity,Activities of membership organisation n.e.c. (91),213029254721.30676
China,Activity,Air transport (62),187085093516.48328
China,Activity,Aluminium production,31509287458.9379
China,Activity,Animal products nec,1110459728.3795748
China,Activity,"Biogasification of food waste, incl. land application",2715664593.184523
China,Activity,"Biogasification of paper, incl. land application",324721039.15092003
China,Activity,"Biogasification of sewage slugde, incl. land application",13757894545.960915
China,Activity,Casting of metals,48882010666.12471
China,Activity,Cattle farming,27971862598.517418
China,Activity,Chemicals nec,159378345609.9856
China,Activity,"Collection, purification and distribution of water (41)",84089908703.94887
China,Activity,"Composting of food waste, incl. land application",19959175745.85306
China,Activity,"Composting of paper and wood, incl. land application",65729150.42981051
China,Activity,Computer and related activities (72),395298801831.55566
China,Activity,Construction (45),1845292725840.8352
China,Activity,Copper production,56501525611.34815
China,Activity,Cultivation of cereal grains nec,32757677816.934093
China,Activity,Cultivation of crops nec,32644369511.06351
China,Activity,Cultivation of oil seeds,23600346250.588615
China,Activity,Cultivation of paddy rice,1538188480.1021857
China,Activity,Cultivation of plant-based fibers,957957393.9209573
China,Activity,"Cultivation of sugar cane, sugar beet",4452654820.376133
China,Activity,"Cultivation of vegetables, fruit, nuts",106035080199.47768
China,Activity,Cultivation of wheat,31623350481.616405
China,Activity,Distribution and trade of electricity,233304474058.82166
China,Activity,Education (80),825027449651.7084
China,Activity,Extra-territorial organizations and bodies,18557.60437553923
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55119743779.26068
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29316298855.94678
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",165332289.06497192
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698472673944.0454
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565103065.656525
China,Activity,"Forestry, logging and related service activities (02)",41698484886.13754
China,Activity,Health and social work (85),1340787740453.2358
China,Activity,Hotels and restaurants (55),885156471456.4816
China,Activity,Incineration of waste: Food,10704702224.540106
China,Activity,Incineration of waste: Metals and Inert materials,19135569962.13224
China,Activity,Incineration of waste: Oil/Hazardous waste,13470957469.320347
China,Activity,Incineration of waste: Paper,12932702103.413961
China,Activity,Incineration of waste: Plastic,10701066053.164831
China,Activity,Incineration of waste: Textiles,2415723667.5525675
China,Activity,Incineration of waste: Wood,5675553546.645399
China,Activity,Inland water transport,9485594528.457222
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330382946070.2008
China,Activity,Landfill of waste: Food,13545368299.705864
China,Activity,Landfill of waste: Inert/metal/hazardous,15093575384.492212
China,Activity,Landfill of waste: Paper,9657770505.582092
China,Activity,Landfill of waste: Plastic,2941446818.659353
China,Activity,Landfill of waste: Textiles,1755711591.6644025
China,Activity,Landfill of waste: Wood,3037139997.132773
China,Activity,"Lead, zinc and tin production",9757209288.108755
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123576184876.33092
China,Activity,Manufacture of beverages,144888339114.8003
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14646351249.45498
China,Activity,"Manufacture of cement, lime and plaster",103666665282.79337
China,Activity,Manufacture of ceramic goods,28343753201.318275
China,Activity,Manufacture of coke oven products,5073052637.395516
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313768916686.8301
