Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192199860979.77704
China,Activity,Activities of membership organisation n.e.c. (91),213046543534.518
China,Activity,Air transport (62),187212340096.52005
China,Activity,Aluminium production,32681776799.786194
China,Activity,Animal products nec,1110677307.4411929
China,Activity,"Biogasification of food waste, incl. land application",2716712539.8050137
China,Activity,"Biogasification of paper, incl. land application",323841633.573737
China,Activity,"Biogasification of sewage slugde, incl. land application",13759231844.000977
China,Activity,Casting of metals,48796357082.74632
China,Activity,Cattle farming,27975644634.50719
China,Activity,Chemicals nec,163543918582.50925
China,Activity,"Collection, purification and distribution of water (41)",84142410369.12488
China,Activity,"Composting of food waste, incl. land application",19871650854.090515
China,Activity,"Composting of paper and wood, incl. land application",64671854.24742206
China,Activity,Computer and related activities (72),395289184859.83997
China,Activity,Construction (45),1844713538448.4294
China,Activity,Copper production,61685691911.538605
China,Activity,Cultivation of cereal grains nec,32755565017.628967
China,Activity,Cultivation of crops nec,32673747521.029243
China,Activity,Cultivation of oil seeds,23601280392.386093
China,Activity,Cultivation of paddy rice,1538228055.7718053
China,Activity,Cultivation of plant-based fibers,958230108.8455579
China,Activity,"Cultivation of sugar cane, sugar beet",4455049386.572672
China,Activity,"Cultivation of vegetables, fruit, nuts",106029494773.19887
China,Activity,Cultivation of wheat,31528986110.133194
China,Activity,Distribution and trade of electricity,233568687988.69775
China,Activity,Education (80),825161574330.0896
China,Activity,Extra-territorial organizations and bodies,18950.105633367308
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55042578920.33743
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29145501064.35904
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149210950.1791159
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697363158752.3833
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16576501979.257298
China,Activity,"Forestry, logging and related service activities (02)",41755880203.30971
China,Activity,Health and social work (85),1340788902692.9167
China,Activity,Hotels and restaurants (55),884680790245.7817
China,Activity,Incineration of waste: Food,10720126082.984295
China,Activity,Incineration of waste: Metals and Inert materials,19112229276.84021
China,Activity,Incineration of waste: Oil/Hazardous waste,13496376589.855076
China,Activity,Incineration of waste: Paper,12964313708.976585
China,Activity,Incineration of waste: Plastic,10703475003.200241
China,Activity,Incineration of waste: Textiles,2421399476.0305405
China,Activity,Incineration of waste: Wood,5682190964.428598
China,Activity,Inland water transport,9386300888.470398
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330526184054.8583
China,Activity,Landfill of waste: Food,13553698615.26017
China,Activity,Landfill of waste: Inert/metal/hazardous,15100112721.860682
China,Activity,Landfill of waste: Paper,9672926969.614592
China,Activity,Landfill of waste: Plastic,2943029135.946334
