Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192291448633.59235
China,Activity,Activities of membership organisation n.e.c. (91),213048339373.95804
China,Activity,Air transport (62),187165694126.99677
China,Activity,Aluminium production,32790722561.55245
China,Activity,Animal products nec,1111312453.8255405
China,Activity,"Biogasification of food waste, incl. land application",2718888947.266554
China,Activity,"Biogasification of paper, incl. land application",325631321.46847785
China,Activity,"Biogasification of sewage slugde, incl. land application",13770223722.27305
China,Activity,Casting of metals,48955810936.560905
China,Activity,Cattle farming,27977431692.72184
China,Activity,Chemicals nec,163859760726.63962
China,Activity,"Collection, purification and distribution of water (41)",84179635684.95782
China,Activity,"Composting of food waste, incl. land application",19947300097.041027
China,Activity,"Composting of paper and wood, incl. land application",66169832.15450523
China,Activity,Computer and related activities (72),395550187393.8502
China,Activity,Construction (45),1845596712861.5854
China,Activity,Copper production,61881811706.24845
China,Activity,Cultivation of cereal grains nec,32765722567.563843
China,Activity,Cultivation of crops nec,32649400446.069283
China,Activity,Cultivation of oil seeds,23607266028.597
China,Activity,Cultivation of paddy rice,1538395126.1945844
China,Activity,Cultivation of plant-based fibers,958280074.2805945
China,Activity,"Cultivation of sugar cane, sugar beet",4456560451.284149
China,Activity,"Cultivation of vegetables, fruit, nuts",106044211058.29936
China,Activity,Cultivation of wheat,31598717051.704075
China,Activity,Distribution and trade of electricity,233550523329.66443
China,Activity,Education (80),825106151372.0338
China,Activity,Extra-territorial organizations and bodies,18946.12495224179
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55227446985.79152
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29588364932.723732
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",173590533.86836624
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698811246195.186
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16568843645.583504
China,Activity,"Forestry, logging and related service activities (02)",41695332708.23905
China,Activity,Health and social work (85),1340812916356.1985
China,Activity,Hotels and restaurants (55),885143322868.6927
China,Activity,Incineration of waste: Food,10720403029.60006
China,Activity,Incineration of waste: Metals and Inert materials,19152991061.944023
China,Activity,Incineration of waste: Oil/Hazardous waste,13492669660.287037
China,Activity,Incineration of waste: Paper,12952055696.04848
China,Activity,Incineration of waste: Plastic,10710530292.613447
China,Activity,Incineration of waste: Textiles,2420979243.8469076
China,Activity,Incineration of waste: Wood,5687952320.2413845
China,Activity,Inland water transport,9486160605.123917
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330497897775.0971
China,Activity,Landfill of waste: Food,13566504269.696514
China,Activity,Landfill of waste: Inert/metal/hazardous,15112060648.229385
China,Activity,Landfill of waste: Paper,9679296030.207363
China,Activity,Landfill of waste: Plastic,2947471619.782384
China,Activity,Landfill of waste: Textiles,1757886982.0672174
China,Activity,Landfill of waste: Wood,3043963313.8200617
China,Activity,"Lead, zinc and tin production",9760867894.48323
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123698062049.7766
China,Activity,Manufacture of beverages,144934221830.6605
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14659945257.019054
China,Activity,"Manufacture of cement, lime and plaster",103734932148.751
China,Activity,Manufacture of ceramic goods,28362996935.759956
China,Activity,Manufacture of coke oven products,5079091379.88835
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313576969591.0495
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",530226772006.9221
China,Activity,Manufacture of fish products,26619955511.442726
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212639968800.18002
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,159346906506.87152
China,Activity,Manufacture of glass and glass products,27246044158.31832
China,Activity,Manufacture of machinery and equipment n.e.c. (29),718101492348.384
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175101329336.08356
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738756249225.5083
China,Activity,Manufacture of office machinery and computers (30),67362670053.02524
