Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44099,29990887.498742748,1173507051.0257006,7111328.982002911
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81866,50185641.45066955,358166829.61989725,94420108.82428785
China,Sector,Air transport (62),82934639246.56943,12640522544.550396,12115909695.557468,10576506.924268227
China,Sector,Aluminium production,1552581768.5756648,32066168.83932223,209962723.70630458,17116115.851157937
China,Sector,Animal products nec,386873961.9519862,6510591.559261238,21450178.92483709,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986448,143020.2548315069,28258460.14955847,1976879.0701656414
China,Sector,"Biogasification of paper, incl. land application",116784915.6405832,18588.319461176467,1772720.6731139084,757621.1848313406
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929899
China,Sector,Casting of metals,2028281302.2921324,48498137.34176277,194831564.16873318,18545391.369925164
China,Sector,Cattle farming,5497727170.521841,63635232.0259407,151133163.34762338,39019807.88401189
China,Sector,Chemicals nec,18285963390.85708,7286756215.297349,23657668431.659206,341861970.28304416
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401375,24391284.638809435,154807580.6011723,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575843,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362784,6740.559284800708,590.1518463665899
China,Sector,Computer and related activities (72),138713168364.6274,2642455220.674568,18413103310.653423,35250173.18675867
China,Sector,Construction (45),1312911200201.9739,1320939413.2320967,16490873364.51284,1953283416.3953836
China,Sector,Copper production,2644884820.1597433,45746568.11145824,325993368.72774833,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.573461,1246371.4211480115,197161613.22158378,396366.20918500016
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.0301487,2258361616.1079054,21943993.923692588
China,Sector,Cultivation of oil seeds,4855785609.120124,68746.49726545026,19901263.782907244,199159.4858978924
China,Sector,Cultivation of paddy rice,835377847.1803406,2361.7072914435103,129065.81882367007,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684696,14323.283692273595,86424.03729628731,2393.5750850627437
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42796,531150223.7708716,4001269436.0864725,16128044.094010245
China,Sector,Cultivation of wheat,12462735519.01565,3105465.8182485863,487411305.3683028,1127596.05105368
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.01574262,302102724.9217418,24535549.56756817
China,Sector,Education (80),751471832990.6304,733990746.5133063,4801741335.901764,631696061.1072351
China,Sector,Extra-territorial organizations and bodies,5498.982841400337,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350262,107825881.92681523,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411036,43364829.33453013,170357375.8504485,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944001,124017.30123455866,742803.7705718296,53626.89366882466
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.7873464,20186830110.74466,101580005.12261684
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.33158363,282236682.3531402,7639260.953283786
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514414,9690774.901525062,198530696.80315375,80634196.38837057
China,Sector,Health and social work (85),1250979206700.7622,1488957035.969669,7375922298.168227,1020757111.3242223
China,Sector,Hotels and restaurants (55),626440894321.9708,27265149959.729267,63258470618.23929,6891457664.871784
China,Sector,Incineration of waste: Food,3968767439.420205,73299292.16165937,108248428.10177317,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460461,4366404.031037119,45128603.84369234,16236588.21944598
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.8229236943,84350200.29302292,258953.1149131973
China,Sector,Incineration of waste: Paper,5083020433.589008,71100910.70786817,119569290.92513753,189791.82566372992
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.328152433,29485354.11328793,102730.32034664945
China,Sector,Incineration of waste: Textiles,810507134.6850097,1544781.6706966981,11096503.624822283,31226.81403734417
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189183
China,Sector,Inland water transport,4946552404.110721,26270440.992664203,112577999.15378936,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61368,4475262944.355228,4437114522.789041,4468802352.004876
China,Sector,Landfill of waste: Food,5188757899.350461,2062116.8069563038,55014106.12216541,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977454,6054160.814440394,162007583.58618328,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452573,1980887.322937753,120034213.37185736,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687265,1575260.0497890983,29815915.970487423,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.1195046,364554.2763970804,7003187.912414796,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784606,591701.2952445591,10098119.448385049,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294332,20044924.17216461,138046369.19499874,7389379.679009038
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926052,143051732.56850383,910951809.2458779,45586679.84406601
China,Sector,Manufacture of beverages,76597225810.9685,3542520946.0454764,10017407176.218649,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548476,7862350.642877741,35402397.72780302,1997146.3868289427
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374964,67595961.29865168,298291777.6655869,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759384,524288607.7320644,1120199901.2997415,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063035,4644414.055784155,105233692.71336319,322425.8622426646
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463464,23799895947.69103,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.4090176,18370459498.19409,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.085763,169019440.97553214,2222904290.533122,222994248.17547244
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19186,6341339407.244307,18150172504.555508,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772915,18618094.905160498,116297266.2752968,9431269.817730943
China,Sector,Manufacture of glass and glass products,904524379.1683708,202093303.7829413,296145655.7241662,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.566,22488557191.80975,124125294891.54242,16622960619.152504
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090385,8364280402.77086,23309956371.80826,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8055,24723390262.730976,90632087350.47722,20495692386.73742
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385126,6388840770.68711,268444647.03657895
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.4916917,1132927108.0386202,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.72684,9816221904.796316,31450465476.76833,3828002186.99148
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293564,2189335000.246759,23541388690.924053,325006350.6410529
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.907292,6411369708.062407,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167855,7780128074.9274,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097158,38573177.08902556,3680179542.782587,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82185,1666716284.446325,12329273332.971964,363410304.50312924
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677776,1624971447.9953623,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721672,0.036636337643654454,3.792409287284913,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.46806,102300503.60567926,188082371.01786223,29706951.24087947
China,Sector,Mining of aluminium ores and concentrates,25895343.5467194,5816.514246055251,88631.15175944078,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479587,329300389.9230057,869990984.2201388,23000575.27547787
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890636,13919495.061863247,83100082.60481279,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.48868084,2715507.6903449385,122212252.52954726,623359.894265691
China,Sector,Mining of iron ores,39751072.81418302,29631.53040456203,470336.35856961476,12020.116654136837
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.68413365295,20665528.388385125,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.9233572309877,124376.55505898471,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418122,3980101.92403094,811106.3559218936
China,Sector,Mining of precious metal ores and concentrates,32286023.60731886,92475.50793975814,1149598.7255456727,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.8106363915,2895912.390733469,76227.01483341162
China,Sector,N-fertiliser,94263788.99667507,811383.2717167482,11167140.691195067,59490.079915701346
China,Sector,Other business activities (74),271849412863.17358,2536958344.8810577,16075144344.795689,1533581046.4424772
China,Sector,Other land transport,195445683939.4571,1212693196.7597322,7575343570.601682,210198733.89411864
China,Sector,Other non-ferrous metal production,559802344.8099912,18188480.71381833,104887377.54096259,10004688.31892347
China,Sector,Other service activities (93),125275839548.19426,1765926337.8404481,3898995247.1410894,369549395.84928536
China,Sector,P- and other fertiliser,747155003.7632233,3908538.788016882,94496018.04224826,724837.6153218606
China,Sector,Paper,18671560217.86259,45495878.54603326,5938373847.278143,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643984,17046551836.958601,65492639.596415
China,Sector,Pigs farming,6116644179.489998,28189602.79186943,48209638.51233199,21197329.481436253
China,Sector,"Plastics, basic",139015323525.0807,419920972.36969465,1994808093.886478,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.3059,266852227.93940485,7077163019.373652,52454472.79587341
China,Sector,Poultry farming,21978873791.6704,19430727.144512866,45469244.01706587,14548718.923165463
China,Sector,Precious metals production,1195650122.630611,15879166.06948255,277391095.6258132,4331373.856767285
China,Sector,Private households with employed persons (95),25997905352.45445,10652834246.6708,20182777354.74931,2355363198.9754796
China,Sector,Processed rice,2022779918.0040188,18411345.693416785,158929938.27500165,3594760.2030462516
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.368096,19037805428.462074,529972001.4932787
China,Sector,Processing of dairy products,81759614738.71695,466053957.28171235,5765324910.182329,15161011.768019438
China,Sector,Processing of meat cattle,28019910365.923332,72702367.74395666,1334986492.811377,23613778.58383182
China,Sector,Processing of meat pigs,33780687477.857906,83582773.09143572,2139730939.9750836,135747535.87850606
China,Sector,Processing of meat poultry,36648078601.854225,12163482.948742218,931656713.8973389,8251417.915185377
China,Sector,Processing of nuclear fuel,3360183295.414427,1579557.2320158144,422542462.38325226,119288.82530045217
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.99406558,1331285441.6787443,26062706.50529731
China,Sector,Production of electricity by Geothermal,204217696.1012331,90294.28247243937,453434.58951058786,16636.327439604516
China,Sector,Production of electricity by biomass and waste,3148320942.8035626,1193275.8766321898,8306570.917921285,594655.1713366851
China,Sector,Production of electricity by coal,12233790805.106218,16389412.101651965,111449467.81823564,9108784.612794587
China,Sector,Production of electricity by gas,6141617440.361847,24599342.862462305,140259693.17149788,9622938.077248149
China,Sector,Production of electricity by hydro,11598732574.110723,2464713.6612081733,15508373.29001241,1097000.6745937543
