Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192159571470.87714
China,Activity,Activities of membership organisation n.e.c. (91),213029774514.55814
China,Activity,Air transport (62),187079568975.4197
China,Activity,Aluminium production,31480953305.75685
China,Activity,Animal products nec,1110538063.7295885
China,Activity,"Biogasification of food waste, incl. land application",2715509123.0186768
China,Activity,"Biogasification of paper, incl. land application",324952493.00274944
China,Activity,"Biogasification of sewage slugde, incl. land application",13753201115.480764
China,Activity,Casting of metals,48852191283.445755
China,Activity,Cattle farming,27971774060.98732
China,Activity,Chemicals nec,159281267164.76508
China,Activity,"Collection, purification and distribution of water (41)",84086308513.69153
China,Activity,"Composting of food waste, incl. land application",19930679103.275757
China,Activity,"Composting of paper and wood, incl. land application",66048808.64564701
China,Activity,Computer and related activities (72),395250002578.36395
China,Activity,Construction (45),1845121978863.526
China,Activity,Copper production,56409900274.613594
China,Activity,Cultivation of cereal grains nec,32756347893.12224
China,Activity,Cultivation of crops nec,32645117552.991768
China,Activity,Cultivation of oil seeds,23600440540.077217
China,Activity,Cultivation of paddy rice,1538174625.2899728
China,Activity,Cultivation of plant-based fibers,958042364.0595828
China,Activity,"Cultivation of sugar cane, sugar beet",4452543356.410953
China,Activity,"Cultivation of vegetables, fruit, nuts",106032974515.32832
China,Activity,Cultivation of wheat,31602190149.99488
China,Activity,Distribution and trade of electricity,233283985871.92557
China,Activity,Education (80),825027646168.7158
China,Activity,Extra-territorial organizations and bodies,18552.231311585703
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55076256163.60193
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29401779615.99852
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",171969412.46217227
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698308944763.6628
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565242751.217533
China,Activity,"Forestry, logging and related service activities (02)",41690393560.80984
China,Activity,Health and social work (85),1340785949199.9705
China,Activity,Hotels and restaurants (55),885025001314.9163
China,Activity,Incineration of waste: Food,10701736545.534727
China,Activity,Incineration of waste: Metals and Inert materials,19123580632.66793
China,Activity,Incineration of waste: Oil/Hazardous waste,13467425984.202148
China,Activity,Incineration of waste: Paper,12931213887.277233
China,Activity,Incineration of waste: Plastic,10696836793.000473
China,Activity,Incineration of waste: Textiles,2415091317.896635
China,Activity,Incineration of waste: Wood,5673774042.973212
China,Activity,Inland water transport,9475751486.19523
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330392324022.6817
China,Activity,Landfill of waste: Food,13540824493.357405
China,Activity,Landfill of waste: Inert/metal/hazardous,15085537142.554907
