Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440998,29990887.49874278,1173507051.025701,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8187,50185641.45066955,358166829.61989725,94420108.82428785
China,Sector,Air transport (62),82934639246.56952,12640522544.55041,12115909695.557482,10576506.924268229
China,Sector,Aluminium production,1552581768.5756645,32066168.839322228,209962723.70630452,17116115.851157926
China,Sector,Animal products nec,386873961.9519862,6510591.559261239,21450178.924837086,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998646,143020.25483150693,28258460.149558503,1976879.0701656437
China,Sector,"Biogasification of paper, incl. land application",116784915.64058329,18588.319461176474,1772720.67311391,757621.1848313414
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253823,59496818.75485134,95662267.07533965,6653123.491929896
China,Sector,Casting of metals,2028281302.292134,48498137.34176277,194831564.16873315,18545391.369925153
China,Sector,Cattle farming,5497727170.521845,63635232.02594071,151133163.34762344,39019807.8840119
China,Sector,Chemicals nec,18285963390.85709,7286756215.297357,23657668431.65923,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.63880943,154807580.60117233,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467923,9363031.983575843,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362784,6740.559284800706,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6277,2642455220.674573,18413103310.65346,35250173.186758675
China,Sector,Construction (45),1312911200201.9727,1320939413.2320955,16490873364.512825,1953283416.3953815
China,Sector,Copper production,2644884820.159744,45746568.11145825,325993368.72774833,37969856.54349581
China,Sector,Cultivation of cereal grains nec,4798923472.573459,1246371.4211480112,197161613.22158375,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014871,2258361616.1079054,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120123,68746.49726545026,19901263.782907236,199159.4858978923
China,Sector,Cultivation of paddy rice,835377847.180342,2361.707291443512,129065.81882367026,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684692,14323.283692273613,86424.03729628741,2393.575085062743
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42787,531150223.77087146,4001269436.086468,16128044.094010225
China,Sector,Cultivation of wheat,12462735519.015663,3105465.818248589,487411305.36830324,1127596.051053681
China,Sector,Distribution and trade of electricity,93634301250.95264,45829418.01574262,302102724.9217418,24535549.56756816
China,Sector,Education (80),751471832990.6304,733990746.5133061,4801741335.901764,631696061.1072351
China,Sector,Extra-territorial organizations and bodies,5498.982841400342,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.22350265,107825881.92681526,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411055,43364829.33453015,170357375.85044855,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440005,124017.30123455862,742803.7705718293,53626.893668824625
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87933,2744495318.787344,20186830110.74464,101580005.12261674
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213278,23641424.33158363,282236682.35314035,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514412,9690774.901525062,198530696.8031537,80634196.38837056
China,Sector,Health and social work (85),1250979206700.7634,1488957035.9696705,7375922298.168234,1020757111.3242233
China,Sector,Hotels and restaurants (55),626440894321.971,27265149959.72928,63258470618.23931,6891457664.871787
China,Sector,Incineration of waste: Food,3968767439.420206,73299292.16165939,108248428.1017732,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460461,4366404.03103712,45128603.84369234,16236588.21944598
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.8229236938,84350200.2930229,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589019,71100910.70786832,119569290.92513779,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.465764,18802162.32815244,29485354.113287944,102730.32034664937
China,Sector,Incineration of waste: Textiles,810507134.6850094,1544781.6706966977,11096503.62482228,31226.814037344164
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.87380665,84373.3118018918
China,Sector,Inland water transport,4946552404.110719,26270440.992664196,112577999.15378933,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61383,4475262944.355232,4437114522.789045,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350457,2062116.8069563035,55014106.122165374,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977452,6054160.814440393,162007583.5861832,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.845258,1980887.3229377535,120034213.3718574,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687274,1575260.0497890993,29815915.970487453,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195045,364554.2763970804,7003187.912414795,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.295244559,10098119.44838505,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294334,20044924.172164615,138046369.19499874,7389379.679009032
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.5685039,910951809.2458783,45586679.844066
China,Sector,Manufacture of beverages,76597225810.96849,3542520946.0454764,10017407176.218649,178344613.0438744
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548478,7862350.642877742,35402397.72780302,1997146.3868289418
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237492,67595961.2986517,298291777.66558695,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.7320649,1120199901.2997425,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784159,105233692.71336325,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463462,23799895947.691025,1364488784.2566001
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88103,2739480278.409017,18370459498.194096,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.085766,169019440.97553232,2222904290.533124,222994248.17547262
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19193,6341339407.24431,18150172504.55552,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77291,18618094.905160494,116297266.2752968,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683704,202093303.7829413,296145655.72416615,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56583,22488557191.80974,124125294891.54236,16622960619.15249
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.0904,8364280402.770863,23309956371.80827,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.730946,90632087350.4771,20495692386.73739
China,Sector,Manufacture of office machinery and computers (30),21111424088.05309,1327006697.9385123,6388840770.687109,268444647.0365787
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481918,216123904.4916918,1132927108.0386207,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.72686,9816221904.796318,31450465476.768337,3828002186.991481
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29357,2189335000.246759,23541388690.924053,325006350.64105254
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072926,6411369708.062408,233186465.97724292
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.6167862,7780128074.9274025,43396398.77473568
China,Sector,Manufacture of tobacco products (16),16285731717.097174,38573177.08902558,3680179542.7825904,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463274,12329273332.971981,363410304.5031297
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054287,187396977.4467777,1624971447.995361,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721676,0.03663633764365451,3.7924092872849187,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048384,0.03668894513594575,3.797854950120724,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567926,188082371.0178623,29706951.240879472
China,Sector,Mining of aluminium ores and concentrates,25895343.546719395,5816.514246055249,88631.15175944082,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.9230058,869990984.2201393,23000575.275477886
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890631,13919495.061863255,83100082.60481279,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.4886811,2715507.69034494,122212252.52954744,623359.894265691
China,Sector,Mining of iron ores,39751072.814183034,29631.53040456203,470336.3585696151,12020.116654136846
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.684133653,20665528.388385125,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.1701821703,2582.923357230989,124376.5550589849,71669.08524086338
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.4663941813,3980101.92403094,811106.3559218936
China,Sector,Mining of precious metal ores and concentrates,32286023.60731887,92475.50793975816,1149598.725545673,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363921,2895912.39073347,76227.01483341162
China,Sector,N-fertiliser,94263788.99667516,811383.2717167488,11167140.691195084,59490.079915701346
China,Sector,Other business activities (74),271849412863.1735,2536958344.8810573,16075144344.795685,1533581046.4424767
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818327,104887377.54096262,10004688.318923468
China,Sector,Other service activities (93),125275839548.19452,1765926337.840448,3898995247.141091,369549395.8492853
China,Sector,P- and other fertiliser,747155003.7632233,3908538.7880168823,94496018.04224826,724837.6153218601
China,Sector,Paper,18671560217.862568,45495878.546033286,5938373847.278134,39561663.96054853
China,Sector,Petroleum Refinery,155204094281.73767,7705351289.643988,17046551836.95861,65492639.59641503
China,Sector,Pigs farming,6116644179.490001,28189602.79186943,48209638.51233201,21197329.48143626
China,Sector,"Plastics, basic",139015323525.08072,419920972.3696948,1994808093.8864784,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3061,266852227.939405,7077163019.373657,52454472.79587339
China,Sector,Poultry farming,21978873791.670418,19430727.144512866,45469244.0170659,14548718.923165468
China,Sector,Precious metals production,1195650122.6306117,15879166.069482554,277391095.62581336,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.45445,10652834246.6708,20182777354.74931,2355363198.9754796
China,Sector,Processed rice,2022779918.0040193,18411345.693416793,158929938.2750017,3594760.20304625
China,Sector,Processing of Food products nec,251845034850.83328,3501673912.368096,19037805428.46207,529972001.4932784
China,Sector,Processing of dairy products,81759614738.71698,466053957.2817126,5765324910.182331,15161011.768019434
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395663,1334986492.8113773,23613778.58383181
China,Sector,Processing of meat pigs,33780687477.85791,83582773.09143572,2139730939.9750838,135747535.87850606
China,Sector,Processing of meat poultry,36648078601.85425,12163482.948742218,931656713.8973393,8251417.915185379
China,Sector,Processing of nuclear fuel,3360183295.4144244,1579557.232015816,422542462.38325197,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.9940657,1331285441.678745,26062706.505297303
China,Sector,Production of electricity by Geothermal,250093952.40167236,90294.28247243933,453434.5895105877,16636.327439604513
China,Sector,Production of electricity by biomass and waste,1746585010.293338,1193275.8766321898,8306570.917921286,594655.1713366847
China,Sector,Production of electricity by coal,38918322992.04888,16389412.10165196,111449467.81823564,9108784.612794582
China,Sector,Production of electricity by gas,6811717077.278521,24599342.862462305,140259693.1714979,9622938.077248147
China,Sector,Production of electricity by hydro,14161715749.88113,2464713.6612081733,15508373.290012408,1097000.6745937539
