Region,Level,Item,production
China,Sector,Activities auxiliary to financial intermediation (67),68098.6320845693
China,Sector,Activities of membership organisation n.e.c. (91),74769.92442727517
China,Sector,Air transport (62),60625.62254492834
China,Sector,Aluminium production,18114742.205728307
China,Sector,Animal products nec,328767.01372930396
China,Sector,"Biogasification of food waste, incl. land application",0.0
China,Sector,"Biogasification of paper, incl. land application",0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",538688.2389751117
China,Sector,Casting of metals,11312598.686783187
China,Sector,Cattle farming,3230723.800441277
China,Sector,Chemicals nec,267890792.25470412
China,Sector,"Collection, purification and distribution of water (41)",13511.725208960655
China,Sector,"Composting of food waste, incl. land application",1241687.9737880344
China,Sector,"Composting of paper and wood, incl. land application",182904.97226308557
China,Sector,Computer and related activities (72),222076.6631619888
China,Sector,Construction (45),1390156.231309927
China,Sector,Copper production,3073285.8278574455
China,Sector,Cultivation of cereal grains nec,172418454.8691989
China,Sector,Cultivation of crops nec,1801753.8054642805
China,Sector,Cultivation of oil seeds,32368922.948218692
China,Sector,Cultivation of paddy rice,172262022.04881886
China,Sector,Cultivation of plant-based fibers,13564906.113837136
China,Sector,"Cultivation of sugar cane, sugar beet",36896457.94942846
China,Sector,"Cultivation of vegetables, fruit, nuts",223844301.45206457
China,Sector,Cultivation of wheat,99796539.68924867
China,Sector,Distribution and trade of electricity,82734.46122442945
China,Sector,Distribution of gaseous fuels through mains,11312.32908326168
China,Sector,Education (80),326659.5698287229
China,Sector,Extra-territorial organizations and bodies,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",203523380.57119924
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",85528025.43061134
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",268947.94076468935
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3423992.026468319
China,Sector,"Forestry, logging and related service activities (02)",199037266.25498134
China,Sector,Health and social work (85),300999.0822386291
China,Sector,Hotels and restaurants (55),331052.75360610517
China,Sector,Hydrogen production with electrolysis,0.0
China,Sector,Hydrogen production with steam reforming,0.0
China,Sector,Incineration of waste: Food,677083.3127746525
China,Sector,Incineration of waste: Metals and Inert materials,501465.19539298146
China,Sector,Incineration of waste: Oil/Hazardous waste,2415585.005448123
China,Sector,Incineration of waste: Paper,24258914.181845203
China,Sector,Incineration of waste: Plastic,66427078.98253147
China,Sector,Incineration of waste: Textiles,412769.49492906756
China,Sector,Incineration of waste: Wood,144325.4863085923
China,Sector,Inland water transport,3490.9149157828565
China,Sector,"Insurance and pension funding, except compulsory social security (66)",124367.87788562095
China,Sector,Landfill of waste: Food,83174718.61207937
China,Sector,Landfill of waste: Inert/metal/hazardous,2205258283.348761
China,Sector,Landfill of waste: Paper,37721681.46104804
China,Sector,Landfill of waste: Plastic,9289523.458286706
China,Sector,Landfill of waste: Textiles,8823612.018300882
China,Sector,Landfill of waste: Wood,6541628.970574701
China,Sector,"Lead, zinc and tin production",9841684.252711754
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2396268861.319036
China,Sector,Manufacture of beverages,16607582.915638067
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",45484476.057949364
China,Sector,"Manufacture of cement, lime and plaster",785991322.1408712
China,Sector,Manufacture of ceramic goods,9192157.514927225
China,Sector,Manufacture of coke oven products,474837282.3981696
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),178962779.9696926
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",155250726.95464194
China,Sector,Manufacture of fish products,1987796.4836814746
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),72764815.4838976
China,Sector,Manufacture of gas;,6746438.118908662
China,Sector,Manufacture of glass and glass products,12759182.22642304
China,Sector,Manufacture of machinery and equipment n.e.c. (29),260990890.59804505
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",6966041.112720866
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",428424.3556021526
China,Sector,Manufacture of office machinery and computers (30),25608280.82932984
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,107496400.32941726
China,Sector,Manufacture of other transport equipment (35),322663.32014064904
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",40539712.59930099
China,Sector,Manufacture of rubber and plastic products (25),83150869.77063656
China,Sector,Manufacture of textiles (17),24537516.552380033
China,Sector,Manufacture of tobacco products (16),1978938.41506327
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),8559621.670940462
