Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192206761591.6466
China,Activity,Activities of membership organisation n.e.c. (91),213055840478.99213
China,Activity,Air transport (62),187199800013.25208
China,Activity,Aluminium production,32682545426.74115
China,Activity,Animal products nec,1110649272.6303678
China,Activity,"Biogasification of food waste, incl. land application",2716009024.87539
China,Activity,"Biogasification of paper, incl. land application",323805646.56896484
China,Activity,"Biogasification of sewage slugde, incl. land application",13754118251.266182
China,Activity,Casting of metals,48797080153.68935
China,Activity,Cattle farming,27974912612.211075
China,Activity,Chemicals nec,163561597282.3349
China,Activity,"Collection, purification and distribution of water (41)",84147783213.01294
China,Activity,"Composting of food waste, incl. land application",19876712902.372025
China,Activity,"Composting of paper and wood, incl. land application",64706770.6541771
China,Activity,Computer and related activities (72),395249832714.18695
China,Activity,Construction (45),1844784894713.838
China,Activity,Copper production,61685619035.95732
China,Activity,Cultivation of cereal grains nec,32755556570.837692
China,Activity,Cultivation of crops nec,32671586078.785538
China,Activity,Cultivation of oil seeds,23601228416.916264
China,Activity,Cultivation of paddy rice,1538221645.8356247
China,Activity,Cultivation of plant-based fibers,958533879.6762576
China,Activity,"Cultivation of sugar cane, sugar beet",4455044348.1873255
China,Activity,"Cultivation of vegetables, fruit, nuts",106029424747.96486
China,Activity,Cultivation of wheat,31532490980.60819
China,Activity,Distribution and trade of electricity,233504838200.05835
China,Activity,Education (80),825151178041.5856
China,Activity,Extra-territorial organizations and bodies,18937.467848315628
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55032829943.840935
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29134232588.4761
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149876300.74962655
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697503861973.8606
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16574905091.78869
China,Activity,"Forestry, logging and related service activities (02)",41748715912.0962
China,Activity,Health and social work (85),1340788734096.8657
China,Activity,Hotels and restaurants (55),884696760225.6366
China,Activity,Incineration of waste: Food,10715075382.047009
China,Activity,Incineration of waste: Metals and Inert materials,19112593369.796
China,Activity,Incineration of waste: Oil/Hazardous waste,13490350784.948841
China,Activity,Incineration of waste: Paper,12955906308.095303
China,Activity,Incineration of waste: Plastic,10702280869.724514
China,Activity,Incineration of waste: Textiles,2420319007.8011537
China,Activity,Incineration of waste: Wood,5680514319.031517
China,Activity,Inland water transport,9387190077.326214
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330532694074.5469
China,Activity,Landfill of waste: Food,13552391109.721535
China,Activity,Landfill of waste: Inert/metal/hazardous,15094261487.26102
China,Activity,Landfill of waste: Paper,9671992671.580105
China,Activity,Landfill of waste: Plastic,2942473436.19139
China,Activity,Landfill of waste: Textiles,1746558572.311714
China,Activity,Landfill of waste: Wood,3038975245.080502
China,Activity,"Lead, zinc and tin production",9726015769.908377
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123280244116.28728
China,Activity,Manufacture of beverages,144884244658.842
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651879036.763979
China,Activity,"Manufacture of cement, lime and plaster",103602085738.11107
China,Activity,Manufacture of ceramic goods,28340064546.990936
China,Activity,Manufacture of coke oven products,4927871108.594013
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311584416067.76807
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528530839135.71204
China,Activity,Manufacture of fish products,26600376959.67347
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212272677606.67935
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,168757244235.18793
China,Activity,Manufacture of glass and glass products,27151944761.635345
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716002289820.2373
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174941355244.42474
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738086412288.5234
China,Activity,Manufacture of office machinery and computers (30),67261638880.98874
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39698155116.101715
China,Activity,Manufacture of other transport equipment (35),217639780976.23096
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185696906702.68985
China,Activity,Manufacture of rubber and plastic products (25),285048441414.2273
China,Activity,Manufacture of textiles (17),123985097170.4321
China,Activity,Manufacture of tobacco products (16),23058904489.983498
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108931968495.37924
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111164901981.41908
China,Activity,"Manure treatment (biogas), storage and land application",48653.24194686528
China,Activity,"Manure treatment (conventional), storage and land application",48723.104963074984
China,Activity,Meat animals nec,11528131040.539082
China,Activity,Mining of aluminium ores and concentrates,234551166.85995808
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14971970911.693424
China,Activity,Mining of coal and lignite; extraction of peat (10),18997170098.558647
China,Activity,Mining of copper ores and concentrates,8667579106.119074
China,Activity,Mining of iron ores,588943757.9371715
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650464790.2801514
China,Activity,Mining of nickel ores and concentrates,221293701.00655413
China,Activity,Mining of other non-ferrous metal ores and concentrates,1429434075.0121977
China,Activity,Mining of precious metal ores and concentrates,591110488.3077564
China,Activity,Mining of uranium and thorium ores (12),519949726.053879
China,Activity,N-fertiliser,883490943.3722146
China,Activity,Other business activities (74),1735244363439.314
China,Activity,Other land transport,581879289276.8375
China,Activity,Other non-ferrous metal production,11609101575.351984
China,Activity,Other service activities (93),164362483990.77307
China,Activity,P- and other fertiliser,7278044962.038731
China,Activity,Paper,120662100774.21753
China,Activity,Petroleum Refinery,367420339103.9109
China,Activity,Pigs farming,35526018958.08682
China,Activity,"Plastics, basic",289967512160.7673
China,Activity,Post and telecommunications (64),693066199819.1033
China,Activity,Poultry farming,35340000624.09643
China,Activity,Precious metals production,25920300069.275223
China,Activity,Private households with employed persons (95),69795459497.29129
China,Activity,Processed rice,3365027247.275527
China,Activity,Processing of Food products nec,389057689046.2273
China,Activity,Processing of dairy products,133616732334.14572
China,Activity,Processing of meat cattle,38687765231.28071
China,Activity,Processing of meat pigs,47236973042.36117
China,Activity,Processing of meat poultry,40268795895.20706
China,Activity,Processing of nuclear fuel,5934040212.514743
China,Activity,Processing vegetable oils and fats,33372409525.057636
China,Activity,Production of electricity by Geothermal,945814350.8831728
