Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441044,29990887.49874276,1173507051.0257027,7111328.982002916
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56963,12640522544.550428,12115909695.557497,10576506.924268236
China,Sector,Aluminium production,1552581768.5756633,32066168.839322224,209962723.70630443,17116115.85115792
China,Sector,Animal products nec,386873961.9519862,6510591.559261243,21450178.924837086,3522250.8399316794
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986427,143020.25483150684,28258460.149558414,1976879.0701656376
China,Sector,"Biogasification of paper, incl. land application",116784915.64058341,18588.319461176456,1772720.6731139114,757621.1848313421
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253821,59496818.75485132,95662267.07533962,6653123.491929892
China,Sector,Casting of metals,2028281302.2921345,48498137.341762766,194831564.16873312,18545391.369925145
China,Sector,Cattle farming,5497727170.521844,63635232.0259407,151133163.3476234,39019807.88401188
China,Sector,Chemicals nec,18285963390.8571,7286756215.297362,23657668431.659245,341861970.2830447
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.638809435,154807580.60117227,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467922,9363031.983575843,200265011.51360294,8110016.151171814
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250355,1512.6259003362775,6740.559284800702,590.1518463665892
China,Sector,Computer and related activities (72),138713168364.62738,2642455220.6745677,18413103310.653416,35250173.18675867
China,Sector,Construction (45),1312911200201.971,1320939413.2320945,16490873364.512806,1953283416.395379
China,Sector,Copper production,2644884820.159742,45746568.111458234,325993368.72774804,37969856.54349577
China,Sector,Cultivation of cereal grains nec,4798923472.573465,1246371.4211480115,197161613.22158384,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014883,2258361616.107904,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.120112,68746.49726545018,19901263.782907195,199159.4858978919
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.7072914435107,129065.81882367015,89.88117527170489
China,Sector,Cultivation of plant-based fibers,400309234.0745106,61565.33450575687,1254556.0224468675,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684698,14323.283692273595,86424.03729628726,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42812,531150223.7708726,4001269436.0864816,16128044.094010282
China,Sector,Cultivation of wheat,12462735519.015667,3105465.8182485895,487411305.3683033,1127596.0510536812
China,Sector,Distribution and trade of electricity,93634301250.9526,45829418.01574263,302102724.9217417,24535549.567568153
China,Sector,Education (80),751471832990.6313,733990746.5133071,4801741335.90177,631696061.1072358
China,Sector,Extra-territorial organizations and bodies,5498.982841400348,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.22350258,107825881.92681521,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41104,43364829.33453016,170357375.85044852,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943996,124017.30123455856,742803.7705718289,53626.893668824596
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87943,2744495318.787346,20186830110.74465,101580005.12261681
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21326,23641424.33158367,282236682.35314006,7639260.953283782
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514421,9690774.901525069,198530696.80315375,80634196.38837062
China,Sector,Health and social work (85),1250979206700.76,1488957035.969667,7375922298.168215,1020757111.3242205
China,Sector,Hotels and restaurants (55),626440894321.9719,27265149959.729317,63258470618.2394,6891457664.871796
China,Sector,Incineration of waste: Food,3968767439.420209,73299292.16165943,108248428.10177328,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037122,45128603.843692355,16236588.219445989
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414777,1342025.8229236938,84350200.29302287,258953.1149131971
China,Sector,Incineration of waste: Paper,5083020433.589003,71100910.7078681,119569290.9251374,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465766,18802162.328152448,29485354.113287956,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850079,1544781.6706966953,11096503.62482226,31226.814037344142
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189176
China,Sector,Inland water transport,4946552404.11071,26270440.992664155,112577999.15378916,1300500.1992835791
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61386,4475262944.355232,4437114522.789045,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563047,55014106.12216546,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977455,6054160.814440398,162007583.5861833,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845253,1980887.322937753,120034213.37185718,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687291,1575260.0497891018,29815915.970487505,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195047,364554.27639708057,7003187.9124147985,56068.338781970495
China,Sector,Landfill of waste: Wood,847119492.7784607,591701.2952445593,10098119.448385052,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294348,20044924.172164615,138046369.19499877,7389379.6790090315
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850398,910951809.2458801,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454826,10017407176.218664,178344613.04387465
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548475,7862350.6428777445,35402397.72780303,1997146.3868289408
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374916,67595961.29865173,298291777.6655869,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759377,524288607.732064,1120199901.2997406,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.806303,4644414.055784161,105233692.71336298,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463465,23799895947.691036,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.4090176,18370459498.19409,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.085756,169019440.97553188,2222904290.533118,222994248.17547202
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19203,6341339407.244316,18150172504.555534,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77295,18618094.905160494,116297266.27529673,9431269.817730933
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.78294146,296145655.7241662,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5657,22488557191.809727,124125294891.54228,16622960619.152481
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09043,8364280402.770866,23309956371.80828,285315351.4679779
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80505,24723390262.730938,90632087350.47707,20495692386.73738
China,Sector,Manufacture of office machinery and computers (30),21111424088.053074,1327006697.9385111,6388840770.687104,268444647.03657854
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481922,216123904.49169186,1132927108.0386212,6824701.797768956
China,Sector,Manufacture of other transport equipment (35),67557241562.72684,9816221904.796316,31450465476.768322,3828002186.9914784
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293564,2189335000.2467585,23541388690.92405,325006350.6410525
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.907293,6411369708.062409,233186465.97724286
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.6167862,7780128074.9274025,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097189,38573177.089025624,3680179542.7825937,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.4463284,12329273332.971987,363410304.50312996
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.44677788,1624971447.995363,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567929,188082371.0178622,29706951.24087946
China,Sector,Mining of aluminium ores and concentrates,25895343.546719413,5816.514246055245,88631.15175944072,10440.408290622194
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.92300624,869990984.2201394,23000575.275477838
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890624,13919495.061863258,83100082.6048128,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.48868066,2715507.690344941,122212252.52954727,623359.8942656914
China,Sector,Mining of iron ores,39751072.814182974,29631.53040456202,470336.3585696145,12020.116654136824
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.627475,279985.68413365306,20665528.388385132,58385.391102445035
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.923357230989,124376.55505898468,71669.08524086322
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240007,140757.46639418125,3980101.9240309387,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.607318874,92475.50793975822,1149598.7255456727,77806.12838649313
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363922,2895912.39073347,76227.01483341161
China,Sector,N-fertiliser,94263788.99667515,811383.2717167487,11167140.691195082,59490.079915701324
China,Sector,Other business activities (74),271849412863.17322,2536958344.8810544,16075144344.795668,1533581046.442475
China,Sector,Other land transport,195445683939.45697,1212693196.7597315,7575343570.601676,210198733.8941185
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818334,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19472,1765926337.8404481,3898995247.1410923,369549395.8492853
China,Sector,P- and other fertiliser,747155003.7632229,3908538.7880168837,94496018.04224819,724837.6153218597
China,Sector,Paper,18671560217.862625,45495878.546033286,5938373847.278154,39561663.96054862
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643986,17046551836.958603,65492639.596415006
China,Sector,Pigs farming,6116644179.489989,28189602.791869447,48209638.51233199,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08072,419920972.36969495,1994808093.8864784,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.30634,266852227.93940493,7077163019.373661,52454472.795873374
China,Sector,Poultry farming,21978873791.670406,19430727.144512866,45469244.017065875,14548718.923165463
China,Sector,Precious metals production,1195650122.6306093,15879166.069482544,277391095.62581277,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.45444,10652834246.670795,20182777354.749306,2355363198.9754786
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.83347,3501673912.3681,19037805428.46209,529972001.49327886
China,Sector,Processing of dairy products,81759614738.71701,466053957.28171265,5765324910.182333,15161011.768019447
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395671,1334986492.8113778,23613778.583831843
China,Sector,Processing of meat pigs,33780687477.857914,83582773.09143582,2139730939.9750843,135747535.87850606
China,Sector,Processing of meat poultry,36648078601.85429,12163482.94874223,931656713.8973404,8251417.915185387
China,Sector,Processing of nuclear fuel,3360183295.4144197,1579557.2320158167,422542462.3832513,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406558,1331285441.6787448,26062706.50529732
China,Sector,Production of electricity by Geothermal,253814491.8466239,90294.28247243934,453434.58951058774,16636.327439604524
China,Sector,Production of electricity by biomass and waste,1564879704.0507975,1193275.8766321894,8306570.91792128,594655.1713366844
China,Sector,Production of electricity by coal,33758934929.300056,16389412.101651957,111449467.81823556,9108784.612794574
China,Sector,Production of electricity by gas,8731117201.537548,24599342.86246231,140259693.17149788,9622938.077248145
China,Sector,Production of electricity by hydro,14369572292.048664,2464713.6612081723,15508373.290012404,1097000.6745937532
