Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441036,29990887.49874275,1173507051.0257025,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81873,50185641.45066956,358166829.61989737,94420108.82428788
China,Sector,Air transport (62),82934639246.56944,12640522544.550398,12115909695.55747,10576506.924268229
China,Sector,Aluminium production,1552581768.575664,32066168.839322224,209962723.7063045,17116115.85115792
China,Sector,Animal products nec,386873961.9519862,6510591.55926124,21450178.92483708,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986432,143020.2548315069,28258460.14955843,1976879.0701656386
China,Sector,"Biogasification of paper, incl. land application",116784915.64058334,18588.319461176463,1772720.6731139105,757621.1848313416
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.25382,59496818.75485131,95662267.0753396,6653123.4919298915
China,Sector,Casting of metals,2028281302.2921333,48498137.341762766,194831564.16873315,18545391.369925145
China,Sector,Cattle farming,5497727170.521844,63635232.02594079,151133163.3476234,39019807.88401189
China,Sector,Chemicals nec,18285963390.85711,7286756215.297366,23657668431.65926,341861970.28304493
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.638809424,154807580.6011722,9076616.649062574
China,Sector,"Composting of food waste, incl. land application",7003234757.467919,9363031.983575841,200265011.51360282,8110016.15117181
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362775,6740.559284800702,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62744,2642455220.6745687,18413103310.653423,35250173.18675867
China,Sector,Construction (45),1312911200201.972,1320939413.2320952,16490873364.512817,1953283416.3953807
China,Sector,Copper production,2644884820.1597414,45746568.11145825,325993368.72774816,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.573455,1246371.4211480105,197161613.2215836,396366.20918499975
China,Sector,Cultivation of crops nec,9917238219.189383,108664120.03014883,2258361616.1079044,21943993.923692573
China,Sector,Cultivation of oil seeds,4855785609.120112,68746.49726545018,19901263.782907195,199159.48589789192
China,Sector,Cultivation of paddy rice,835377847.1803415,2361.7072914435116,129065.8188236702,89.8811752717049
China,Sector,Cultivation of plant-based fibers,400309234.0745105,61565.33450575687,1254556.0224468673,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684703,14323.283692273599,86424.0372962873,2393.5750850627405
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.428,531150223.7708725,4001269436.0864754,16128044.094010256
China,Sector,Cultivation of wheat,12462735519.015678,3105465.8182485923,487411305.3683037,1127596.051053682
China,Sector,Distribution and trade of electricity,93634301250.95248,45829418.0157426,302102724.92174166,24535549.56756815
China,Sector,Education (80),751471832990.6317,733990746.5133073,4801741335.901772,631696061.1072361
China,Sector,Extra-territorial organizations and bodies,5498.982841400349,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350247,107825881.92681512,6531014.836324526
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.33453014,170357375.85044846,11808008.279271403
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943998,124017.30123455857,742803.770571829,53626.8936688246
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87952,2744495318.7873473,20186830110.744663,101580005.12261686
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213259,23641424.331583668,282236682.35313994,7639260.953283778
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514412,9690774.901525063,198530696.8031537,80634196.38837056
China,Sector,Health and social work (85),1250979206700.7588,1488957035.9696653,7375922298.168207,1020757111.3242195
China,Sector,Hotels and restaurants (55),626440894321.971,27265149959.729275,63258470618.2393,6891457664.871785
China,Sector,Incineration of waste: Food,3968767439.420211,73299292.16165948,108248428.10177334,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460451,4366404.031037119,45128603.84369229,16236588.219445955
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414771,1342025.8229236936,84350200.29302277,258953.11491319712
China,Sector,Incineration of waste: Paper,5083020433.589005,71100910.70786814,119569290.92513748,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465765,18802162.328152444,29485354.11328795,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850077,1544781.6706966946,11096503.624822257,31226.814037344146
China,Sector,Incineration of waste: Wood,2409716294.378754,5344182.554392083,25185663.87380665,84373.31180189177
China,Sector,Inland water transport,4946552404.110713,26270440.992664166,112577999.15378922,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61392,4475262944.355234,4437114522.789047,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.806956304,55014106.12216544,420290.5915732395
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977462,6054160.8144404,162007583.5861835,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.845254,1980887.3229377528,120034213.37185723,349555.4735617306
China,Sector,Landfill of waste: Plastic,1001840543.8687284,1575260.049789101,29815915.970487483,85957.73635949353
China,Sector,Landfill of waste: Textiles,469153065.1195052,364554.27639708074,7003187.912414806,56068.33878197047
China,Sector,Landfill of waste: Wood,847119492.7784604,591701.2952445591,10098119.448385049,87540.49118086523
China,Sector,"Lead, zinc and tin production",1992725357.1294343,20044924.17216461,138046369.19499874,7389379.67900903
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.568504,910951809.24588,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96864,3542520946.0454845,10017407176.218668,178344613.04387474
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548481,7862350.642877745,35402397.72780304,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237495,67595961.29865174,298291777.665587,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759382,524288607.7320643,1120199901.2997413,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063025,4644414.055784164,105233692.71336289,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33505,4371057121.463461,23799895947.69102,1364488784.2566
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090166,18370459498.194096,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.0857577,169019440.97553194,2222904290.5331187,222994248.1754721
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19203,6341339407.244317,18150172504.55554,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77295,18618094.905160487,116297266.27529675,9431269.817730933
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.78294143,296145655.7241662,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56586,22488557191.80974,124125294891.54237,16622960619.152493
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.770865,23309956371.808277,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80475,24723390262.73091,90632087350.47699,20495692386.73736
China,Sector,Manufacture of office machinery and computers (30),21111424088.053078,1327006697.9385116,6388840770.687105,268444647.0365785
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.491692,1132927108.0386217,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.7269,9816221904.796324,31450465476.768356,3828002186.9914827
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29358,2189335000.246759,23541388690.924057,325006350.64105225
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.907292,6411369708.062407,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167855,7780128074.927399,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097187,38573177.08902562,3680179542.7825933,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82199,1666716284.446328,12329273332.971985,363410304.50312984
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.4467779,1624971447.995363,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567938,188082371.01786226,29706951.24087947
China,Sector,Mining of aluminium ores and concentrates,25895343.546719402,5816.514246055249,88631.15175944076,10440.408290622192
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479625,329300389.9230064,869990984.2201397,23000575.27547785
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863255,83100082.6048128,2565882.704938479
China,Sector,Mining of copper ores and concentrates,426942059.48868084,2715507.690344942,122212252.52954733,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418295,29631.530404562032,470336.3585696145,12020.116654136822
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274741,279985.6841336532,20665528.388385113,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.1701821678,2582.923357230989,124376.55505898464,71669.08524086318
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418125,3980101.9240309405,811106.3559218937
China,Sector,Mining of precious metal ores and concentrates,32286023.607318886,92475.50793975822,1149598.7255456734,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363927,2895912.390733472,76227.01483341161
China,Sector,N-fertiliser,94263788.99667524,811383.2717167491,11167140.69119509,59490.07991570133
China,Sector,Other business activities (74),271849412863.17322,2536958344.881054,16075144344.795666,1533581046.4424748
China,Sector,Other land transport,195445683939.45694,1212693196.7597313,7575343570.601676,210198733.89411846
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818334,104887377.54096262,10004688.31892347
China,Sector,Other service activities (93),125275839548.19484,1765926337.84045,3898995247.141096,369549395.84928566
China,Sector,P- and other fertiliser,747155003.7632228,3908538.788016883,94496018.0422482,724837.6153218598
China,Sector,Paper,18671560217.862617,45495878.546033286,5938373847.2781515,39561663.9605486
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643988,17046551836.958607,65492639.59641501
China,Sector,Pigs farming,6116644179.489998,28189602.79186949,48209638.512332015,21197329.481436253
China,Sector,"Plastics, basic",139015323525.08066,419920972.369695,1994808093.8864782,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.30615,266852227.9394049,7077163019.373657,52454472.795873374
China,Sector,Poultry farming,21978873791.670403,19430727.144512895,45469244.01706588,14548718.923165467
China,Sector,Precious metals production,1195650122.6306095,15879166.069482546,277391095.6258128,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.454475,10652834246.670809,20182777354.749332,2355363198.975482
China,Sector,Processed rice,2022779918.0040202,18411345.693416797,158929938.27500176,3594760.2030462553
China,Sector,Processing of Food products nec,251845034850.83365,3501673912.368102,19037805428.462097,529972001.49327916
China,Sector,Processing of dairy products,81759614738.71698,466053957.28171265,5765324910.182332,15161011.768019453
China,Sector,Processing of meat cattle,28019910365.923347,72702367.74395676,1334986492.811378,23613778.583831854
China,Sector,Processing of meat pigs,33780687477.857887,83582773.09143585,2139730939.9750829,135747535.87850595
China,Sector,Processing of meat poultry,36648078601.85428,12163482.948742235,931656713.89734,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.4144216,1579557.2320158177,422542462.38325155,119288.8253004523
China,Sector,Processing vegetable oils and fats,11773937270.143867,194751349.9940657,1331285441.6787453,26062706.50529734
China,Sector,Production of electricity by Geothermal,239114063.607671,90294.28247243928,453434.58951058745,16636.327439604505
China,Sector,Production of electricity by biomass and waste,2004219528.7697701,1193275.8766321891,8306570.917921279,594655.1713366844
China,Sector,Production of electricity by coal,13228835594.435787,16389412.101651952,111449467.81823556,9108784.612794576
China,Sector,Production of electricity by gas,6986127785.30895,24599342.86246229,140259693.17149782,9622938.077248141
China,Sector,Production of electricity by hydro,13548298864.54155,2464713.6612081723,15508373.290012402,1097000.6745937532
