Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441067,29990887.498742756,1173507051.025704,7111328.982002918
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8188,50185641.45066957,358166829.6198974,94420108.82428789
China,Sector,Air transport (62),82934639246.56953,12640522544.550415,12115909695.557484,10576506.924268236
China,Sector,Aluminium production,1552581768.575665,32066168.83932223,209962723.70630467,17116115.851157926
China,Sector,Animal products nec,386873961.9519862,6510591.559261244,21450178.924837086,3522250.8399316794
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986436,143020.2548315069,28258460.14955844,1976879.0701656393
China,Sector,"Biogasification of paper, incl. land application",116784915.64058329,18588.31946117646,1772720.67311391,757621.1848313414
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253825,59496818.754851356,95662267.07533967,6653123.491929896
China,Sector,Casting of metals,2028281302.2921333,48498137.34176278,194831564.16873318,18545391.36992515
China,Sector,Cattle farming,5497727170.521844,63635232.02594076,151133163.34762344,39019807.884011894
China,Sector,Chemicals nec,18285963390.857105,7286756215.297363,23657668431.65925,341861970.28304476
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.638809435,154807580.6011723,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467918,9363031.983575841,200265011.51360282,8110016.151171809
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250377,1512.6259003362766,6740.559284800703,590.1518463665891
China,Sector,Computer and related activities (72),138713168364.6274,2642455220.674568,18413103310.653416,35250173.186758675
China,Sector,Construction (45),1312911200201.9727,1320939413.232096,16490873364.512823,1953283416.3953815
China,Sector,Copper production,2644884820.1597424,45746568.11145825,325993368.7277483,37969856.5434958
China,Sector,Cultivation of cereal grains nec,4798923472.573457,1246371.4211480105,197161613.22158366,396366.20918499987
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014882,2258361616.1079044,21943993.92369258
China,Sector,Cultivation of oil seeds,4855785609.120116,68746.4972654502,19901263.78290721,199159.48589789204
China,Sector,Cultivation of paddy rice,835377847.1803415,2361.707291443512,129065.8188236702,89.88117527170488
China,Sector,Cultivation of plant-based fibers,400309234.0745106,61565.33450575687,1254556.0224468675,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846946,14323.283692273595,86424.03729628728,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42813,531150223.7708725,4001269436.086482,16128044.094010284
China,Sector,Cultivation of wheat,12462735519.015667,3105465.8182485895,487411305.36830336,1127596.0510536812
China,Sector,Distribution and trade of electricity,93634301250.95265,45829418.01574262,302102724.9217418,24535549.56756816
China,Sector,Education (80),751471832990.6315,733990746.5133073,4801741335.901772,631696061.107236
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.39755,116330950.22350256,107825881.92681523,6531014.836324534
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.334530175,170357375.85044858,11808008.279271416
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440005,124017.30123455856,742803.7705718292,53626.89366882462
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87955,2744495318.787348,20186830110.744667,101580005.12261689
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213253,23641424.331583664,282236682.3531398,7639260.953283778
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514406,9690774.901525069,198530696.80315363,80634196.3883705
China,Sector,Health and social work (85),1250979206700.7593,1488957035.9696662,7375922298.168212,1020757111.32422
China,Sector,Hotels and restaurants (55),626440894321.9719,27265149959.72932,63258470618.23941,6891457664.871797
China,Sector,Incineration of waste: Food,3968767439.420211,73299292.16165948,108248428.10177334,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460464,4366404.031037123,45128603.84369236,16236588.219445987
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414773,1342025.8229236936,84350200.2930228,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786805,119569290.92513733,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465767,18802162.32815245,29485354.11328796,102730.32034664937
China,Sector,Incineration of waste: Textiles,810507134.6850073,1544781.6706966942,11096503.624822253,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189179
China,Sector,Inland water transport,4946552404.110714,26270440.99266417,112577999.15378925,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61386,4475262944.355233,4437114522.789046,4468802352.004881
China,Sector,Landfill of waste: Food,5188757899.350468,2062116.8069563047,55014106.122165464,420290.59157323977
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977462,6054160.814440402,162007583.58618352,540239.1622109797
China,Sector,Landfill of waste: Paper,3031485847.8452535,1980887.3229377533,120034213.37185721,349555.4735617309
China,Sector,Landfill of waste: Plastic,1001840543.8687271,1575260.0497890993,29815915.970487442,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.1195051,364554.2763970807,7003187.912414803,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784607,591701.2952445593,10098119.448385052,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294327,20044924.17216461,138046369.1949987,7389379.6790090315
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.92606,143051732.56850404,910951809.2458805,45586679.84406606
China,Sector,Manufacture of beverages,76597225810.96866,3542520946.045481,10017407176.218666,178344613.04387483
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.754849,7862350.642877745,35402397.72780304,1997146.386828942
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374954,67595961.29865173,298291777.66558707,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759382,524288607.7320643,1120199901.2997413,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784161,105233692.71336292,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463465,23799895947.691036,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88104,2739480278.409018,18370459498.194107,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.085755,169019440.97553182,2222904290.533117,222994248.17547193
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19199,6341339407.244315,18150172504.555534,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772953,18618094.905160494,116297266.27529679,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683705,202093303.7829414,296145655.72416615,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56592,22488557191.809746,124125294891.5424,16622960619.152498
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09045,8364280402.770869,23309956371.808285,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8049,24723390262.730923,90632087350.47705,20495692386.737373
China,Sector,Manufacture of office machinery and computers (30),21111424088.05306,1327006697.9385107,6388840770.687102,268444647.0365785
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481941,216123904.49169225,1132927108.0386229,6824701.7977689635
China,Sector,Manufacture of other transport equipment (35),67557241562.72688,9816221904.796324,31450465476.76835,3828002186.991482
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29353,2189335000.2467575,23541388690.924038,325006350.6410524
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457985,1872375302.9072933,6411369708.06241,233186465.97724295
China,Sector,Manufacture of textiles (17),48419488886.42076,1272773937.616788,7780128074.927414,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097145,38573177.089025535,3680179542.7825837,2600716.905335636
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82187,1666716284.4463253,12329273332.971966,363410304.50312924
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054314,187396977.44677788,1624971447.9953632,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216748,0.036636337643654496,3.792409287284917,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567938,188082371.01786226,29706951.24087947
China,Sector,Mining of aluminium ores and concentrates,25895343.546719406,5816.514246055245,88631.15175944078,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479615,329300389.92300606,869990984.2201391,23000575.27547783
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890624,13919495.061863258,83100082.6048128,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.48868096,2715507.690344942,122212252.5295474,623359.894265692
China,Sector,Mining of iron ores,39751072.81418297,29631.530404562018,470336.35856961453,12020.116654136833
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.6841336531,20665528.38838513,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.170182169,2582.9233572309895,124376.55505898476,71669.08524086328
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.4663941812,3980101.92403094,811106.3559218938
China,Sector,Mining of precious metal ores and concentrates,32286023.6073189,92475.50793975822,1149598.7255456734,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363922,2895912.39073347,76227.01483341164
China,Sector,N-fertiliser,94263788.99667524,811383.271716749,11167140.691195095,59490.07991570134
China,Sector,Other business activities (74),271849412863.1734,2536958344.8810563,16075144344.795675,1533581046.442476
China,Sector,Other land transport,195445683939.457,1212693196.7597318,7575343570.601678,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818338,104887377.54096268,10004688.318923473
China,Sector,Other service activities (93),125275839548.19498,1765926337.8404517,3898995247.1410995,369549395.8492861
China,Sector,P- and other fertiliser,747155003.7632227,3908538.7880168837,94496018.04224819,724837.61532186
China,Sector,Paper,18671560217.862625,45495878.5460333,5938373847.278154,39561663.960548624
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643982,17046551836.958597,65492639.59641496
China,Sector,Pigs farming,6116644179.489999,28189602.791869473,48209638.51233201,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696949,1994808093.8864784,57035872.670103766
China,Sector,Post and telecommunications (64),292423145577.3063,266852227.9394049,7077163019.373658,52454472.7958734
China,Sector,Poultry farming,21978873791.670418,19430727.144512884,45469244.0170659,14548718.923165468
China,Sector,Precious metals production,1195650122.6306088,15879166.069482543,277391095.6258126,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.454494,10652834246.670818,20182777354.749348,2355363198.975484
China,Sector,Processed rice,2022779918.0040221,18411345.69341682,158929938.2750019,3594760.2030462567
China,Sector,Processing of Food products nec,251845034850.83377,3501673912.368101,19037805428.4621,529972001.4932795
China,Sector,Processing of dairy products,81759614738.71696,466053957.2817125,5765324910.18233,15161011.768019464
China,Sector,Processing of meat cattle,28019910365.92334,72702367.7439568,1334986492.8113782,23613778.583831873
China,Sector,Processing of meat pigs,33780687477.857903,83582773.09143588,2139730939.9750838,135747535.878506
China,Sector,Processing of meat poultry,36648078601.854294,12163482.948742239,931656713.8973407,8251417.915185392
China,Sector,Processing of nuclear fuel,3360183295.4144225,1579557.232015817,422542462.3832517,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143867,194751349.9940656,1331285441.678745,26062706.505297348
China,Sector,Production of electricity by Geothermal,280861871.52860355,90294.28247243936,453434.5895105878,16636.32743960452
China,Sector,Production of electricity by biomass and waste,2411146665.303712,1193275.8766321894,8306570.9179212805,594655.1713366847
China,Sector,Production of electricity by coal,14145153188.992702,16389412.101651957,111449467.8182356,9108784.61279458
China,Sector,Production of electricity by gas,6122711273.384767,24599342.862462316,140259693.17149788,9622938.077248149
China,Sector,Production of electricity by hydro,15880636721.970861,2464713.661208173,15508373.290012408,1097000.6745937536
