Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440987,29990887.498742796,1173507051.0257006,7111328.982002913
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81836,50185641.4506695,358166829.61989677,94420108.8242877
China,Sector,Air transport (62),82934639246.56952,12640522544.550411,12115909695.55748,10576506.924268235
China,Sector,Aluminium production,1552581768.5756655,32066168.83932224,209962723.70630476,17116115.85115794
China,Sector,Animal products nec,386873961.9519865,6510591.559261244,21450178.9248371,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986453,143020.254831507,28258460.149558485,1976879.0701656425
China,Sector,"Biogasification of paper, incl. land application",116784915.64058329,18588.31946117648,1772720.67311391,757621.1848313414
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253829,59496818.754851386,95662267.07533972,6653123.491929901
China,Sector,Casting of metals,2028281302.2921357,48498137.341762796,194831564.16873327,18545391.369925167
China,Sector,Cattle farming,5497727170.521848,63635232.02594074,151133163.34762338,39019807.884011835
China,Sector,Chemicals nec,18285963390.857098,7286756215.297361,23657668431.659245,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40134,24391284.63880945,154807580.60117233,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.46792,9363031.983575845,200265011.51360288,8110016.151171813
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250374,1512.6259003362798,6740.559284800711,590.15184636659
China,Sector,Computer and related activities (72),138713168364.6277,2642455220.6745734,18413103310.65346,35250173.18675869
China,Sector,Construction (45),1312911200201.9736,1320939413.232097,16490873364.512838,1953283416.3953831
China,Sector,Copper production,2644884820.159745,45746568.111458264,325993368.7277485,37969856.543495834
China,Sector,Cultivation of cereal grains nec,4798923472.573466,1246371.421148012,197161613.2215839,396366.20918500016
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.0301488,2258361616.1079054,21943993.923692606
China,Sector,Cultivation of oil seeds,4855785609.120129,68746.4972654503,19901263.78290726,199159.48589789253
China,Sector,Cultivation of paddy rice,835377847.180341,2361.7072914435103,129065.81882367012,89.88117527170503
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684699,14323.283692273615,86424.03729628742,2393.5750850627437
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.770872,4001269436.0864744,16128044.094010253
China,Sector,Cultivation of wheat,12462735519.015648,3105465.818248586,487411305.3683027,1127596.05105368
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.01574266,302102724.92174196,24535549.567568175
China,Sector,Education (80),751471832990.6301,733990746.513306,4801741335.901763,631696061.1072348
China,Sector,Extra-territorial organizations and bodies,5498.982841400343,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350268,107825881.92681527,6531014.836324534
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453016,170357375.85044858,11808008.279271418
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944002,124017.30123455866,742803.7705718296,53626.893668824654
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87952,2744495318.7873473,20186830110.744663,101580005.12261687
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213282,23641424.331583656,282236682.3531405,7639260.953283794
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51442,9690774.901525065,198530696.80315378,80634196.38837062
China,Sector,Health and social work (85),1250979206700.7622,1488957035.9696696,7375922298.168228,1020757111.3242223
China,Sector,Hotels and restaurants (55),626440894321.9717,27265149959.729305,63258470618.23939,6891457664.871795
China,Sector,Incineration of waste: Food,3968767439.4202046,73299292.16165936,108248428.10177316,198931.57650148054
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.031037124,45128603.84369236,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414785,1342025.8229236954,84350200.29302305,258953.11491319735
China,Sector,Incineration of waste: Paper,5083020433.589013,71100910.70786823,119569290.92513764,189791.82566372998
China,Sector,Incineration of waste: Plastic,4756190635.465757,18802162.328152414,29485354.113287903,102730.32034664945
China,Sector,Incineration of waste: Textiles,810507134.6850103,1544781.6706966995,11096503.624822292,31226.814037344186
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806644,84373.31180189185
China,Sector,Inland water transport,4946552404.11072,26270440.992664196,112577999.15378936,1300500.1992835805
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.614,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563047,55014106.12216543,420290.59157323994
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977458,6054160.8144404,162007583.5861834,540239.1622109797
China,Sector,Landfill of waste: Paper,3031485847.845258,1980887.3229377547,120034213.3718574,349555.47356173093
China,Sector,Landfill of waste: Plastic,1001840543.8687268,1575260.0497890988,29815915.970487434,85957.73635949368
China,Sector,Landfill of waste: Textiles,469153065.1195043,364554.27639708045,7003187.912414793,56068.33878197054
China,Sector,Landfill of waste: Wood,847119492.7784599,591701.295244559,10098119.448385043,87540.49118086533
China,Sector,"Lead, zinc and tin production",1992725357.1294336,20044924.17216462,138046369.19499877,7389379.679009037
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926057,143051732.56850395,910951809.2458794,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.04548,10017407176.218657,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548476,7862350.642877747,35402397.72780304,1997146.3868289432
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237494,67595961.29865173,298291777.665587,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.75939,524288607.73206466,1120199901.299742,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.8063042,4644414.055784162,105233692.71336327,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33514,4371057121.463468,23799895947.691048,1364488784.2566016
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88103,2739480278.4090185,18370459498.194103,1334811085.0291688
China,Sector,Manufacture of fish products,4229792348.0857697,169019440.97553244,2222904290.533126,222994248.1754728
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19196,6341339407.244312,18150172504.555523,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77292,18618094.90516051,116297266.2752969,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.1683713,202093303.78294158,296145655.7241665,4578535.694509048
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56595,22488557191.809753,124125294891.54245,16622960619.152502
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090546,8364280402.770883,23309956371.808327,285315351.4679782
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8055,24723390262.730976,90632087350.47722,20495692386.73742
China,Sector,Manufacture of office machinery and computers (30),21111424088.0531,1327006697.938513,6388840770.687113,268444647.03657895
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.49169177,1132927108.0386205,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.72689,9816221904.796322,31450465476.768353,3828002186.9914823
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293655,2189335000.246762,23541388690.924088,325006350.6410529
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45793,1872375302.9072912,6411369708.062404,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167855,7780128074.927399,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.09716,38573177.08902557,3680179542.7825875,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054295,187396977.4467778,1624971447.995362,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048355,0.03668894513594571,3.7978549501207195,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567933,188082371.01786235,29706951.24087946
China,Sector,Mining of aluminium ores and concentrates,25895343.546719406,5816.514246055253,88631.1517594408,10440.408290622207
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.92300606,869990984.2201397,23000575.2754779
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890634,13919495.061863255,83100082.60481283,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.48868114,2715507.690344942,122212252.52954741,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418303,29631.530404562043,470336.35856961494,12020.116654136842
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274748,279985.6841336532,20665528.38838513,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.1701821692,2582.9233572309904,124376.55505898478,71669.08524086328
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.4663941814,3980101.9240309405,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.607318867,92475.50793975822,1149598.7255456734,77806.12838649322
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363922,2895912.390733471,76227.01483341168
China,Sector,N-fertiliser,94263788.99667516,811383.2717167488,11167140.691195082,59490.07991570137
China,Sector,Other business activities (74),271849412863.17365,2536958344.8810587,16075144344.795692,1533581046.4424775
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601683,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818334,104887377.5409626,10004688.31892347
China,Sector,Other service activities (93),125275839548.1947,1765926337.8404481,3898995247.141091,369549395.84928524
China,Sector,P- and other fertiliser,747155003.7632228,3908538.788016885,94496018.0422482,724837.6153218606
China,Sector,Paper,18671560217.862583,45495878.54603329,5938373847.27814,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.643982,17046551836.958597,65492639.596414976
China,Sector,Pigs farming,6116644179.489999,28189602.791869447,48209638.51233195,21197329.48143622
China,Sector,"Plastics, basic",139015323525.0808,419920972.36969495,1994808093.8864794,57035872.67010377
China,Sector,Post and telecommunications (64),292423145577.3058,266852227.93940502,7077163019.373651,52454472.795873426
China,Sector,Poultry farming,21978873791.67044,19430727.144512877,45469244.01706588,14548718.923165448
China,Sector,Precious metals production,1195650122.630611,15879166.069482556,277391095.6258132,4331373.856767285
China,Sector,Private households with employed persons (95),25997905352.454437,10652834246.670794,20182777354.749302,2355363198.9754786
China,Sector,Processed rice,2022779918.00402,18411345.693416797,158929938.27500173,3594760.2030462516
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.368098,19037805428.462082,529972001.4932787
China,Sector,Processing of dairy products,81759614738.71698,466053957.2817126,5765324910.182332,15161011.768019442
China,Sector,Processing of meat cattle,28019910365.92335,72702367.74395667,1334986492.8113778,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.857903,83582773.09143576,2139730939.9750836,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.85424,12163482.948742226,931656713.8973391,8251417.915185378
China,Sector,Processing of nuclear fuel,3360183295.414426,1579557.2320158172,422542462.38325214,119288.8253004523
China,Sector,Processing vegetable oils and fats,11773937270.143862,194751349.99406576,1331285441.6787453,26062706.50529732
China,Sector,Production of electricity by Geothermal,262794468.3641079,90294.28247243937,453434.58951058786,16636.327439604527
China,Sector,Production of electricity by biomass and waste,1370629168.3343122,1193275.8766321905,8306570.917921288,594655.1713366851
China,Sector,Production of electricity by coal,43642565905.488235,16389412.101651974,111449467.8182357,9108784.612794586
China,Sector,Production of electricity by gas,10871335135.30619,24599342.862462327,140259693.171498,9622938.077248152
China,Sector,Production of electricity by hydro,14872011288.099052,2464713.6612081747,15508373.29001242,1097000.6745937543
