Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192074359435.59375
China,Activity,Activities of membership organisation n.e.c. (91),213039626808.28403
China,Activity,Air transport (62),187085729732.25006
China,Activity,Aluminium production,31386090883.514133
China,Activity,Animal products nec,1109955573.122004
China,Activity,"Biogasification of food waste, incl. land application",2711829491.3107033
China,Activity,"Biogasification of paper, incl. land application",323185575.8759699
China,Activity,"Biogasification of sewage slugde, incl. land application",13733758389.613497
China,Activity,Casting of metals,48709121981.346725
China,Activity,Cattle farming,27969330123.047142
China,Activity,Chemicals nec,159008159582.53027
China,Activity,"Collection, purification and distribution of water (41)",84029880965.26253
China,Activity,"Composting of food waste, incl. land application",19872528114.4242
China,Activity,"Composting of paper and wood, incl. land application",64702314.51087415
China,Activity,Computer and related activities (72),394919527958.91766
China,Activity,Construction (45),1844416277189.1638
China,Activity,Copper production,56241695320.983376
China,Activity,Cultivation of cereal grains nec,32747291301.664112
China,Activity,Cultivation of crops nec,32644675094.3127
China,Activity,Cultivation of oil seeds,23595253737.111824
China,Activity,Cultivation of paddy rice,1538006227.3416238
China,Activity,Cultivation of plant-based fibers,958952911.7658999
China,Activity,"Cultivation of sugar cane, sugar beet",4451071985.623592
China,Activity,"Cultivation of vegetables, fruit, nuts",106019999662.32837
China,Activity,Cultivation of wheat,31553806547.8054
China,Activity,Distribution and trade of electricity,233145938538.97238
China,Activity,Education (80),825049329328.4192
China,Activity,Extra-territorial organizations and bodies,18525.98831314371
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54895645056.817604
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28950854198.931602
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150099556.04519045
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697171517130.523
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16568380746.759096
China,Activity,"Forestry, logging and related service activities (02)",41661832258.41613
China,Activity,Health and social work (85),1340761350752.797
China,Activity,Hotels and restaurants (55),884630194234.1875
China,Activity,Incineration of waste: Food,10691208865.761879
China,Activity,Incineration of waste: Metals and Inert materials,19080618500.708836
China,Activity,Incineration of waste: Oil/Hazardous waste,13457750828.573532
China,Activity,Incineration of waste: Paper,12925234075.962086
China,Activity,Incineration of waste: Plastic,10685323822.934792
China,Activity,Incineration of waste: Textiles,2413311618.394159
China,Activity,Incineration of waste: Wood,5665032724.498085
China,Activity,Inland water transport,9391432512.216461
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330431409227.8652
China,Activity,Landfill of waste: Food,13518401322.248537
China,Activity,Landfill of waste: Inert/metal/hazardous,15064230687.23163
China,Activity,Landfill of waste: Paper,9642367299.398586
China,Activity,Landfill of waste: Plastic,2934564013.5657053
China,Activity,Landfill of waste: Textiles,1742727358.471354
