Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265642199,11.639475080051513,6.429324085065472,29.73892275296874,0.8803811753136165,5.920675380649105
China,Sector,Activities of membership organisation n.e.c. (91),74264.0921061012,23.67786958006358,0.827861383542025,32.09723170493902,0.22096623657265466,3.292379877530196
China,Sector,Air transport (62),8454.404720025817,877.7246750177081,73.90785170098232,1063.28936336636,132.27427044413946,478.0775531531943
China,Sector,Aluminium production,62996.88122512594,28587.989549605474,8860.023016285619,10761.038735574994,310.4533403201184,568.8816090528375
China,Sector,Animal products nec,247490.06669536637,8940.41806277539,2042.0215905498064,11428.056350844457,434.8414123133967,2232.8636988681815
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638512,0.002237847496969827,0.0,5.022711631724109,0.04540191435560923,7.896243216644433e-05
China,Sector,Casting of metals,28833.65836595737,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299234,6436124.981842226,1597410.5843774013,6804816.015662029,237391.6615657354,2707547.2219593907
China,Sector,"Collection, purification and distribution of water (41)",10188.4244967257,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015122,0.09283311622106011,0.0,1.56065182617451,0.0002586756414736291,0.003275615810164202
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585808,0.04382117109191007,0.0,0.7366939027092213,0.00012210588207841523,0.001546229693571331
China,Sector,Computer and related activities (72),72109.790831741,22.86732125330564,26.66623363429019,596.5204659614812,0.0,141.35220050516648
China,Sector,Construction (45),1319172.1243881942,1532.6961025163428,45.2393287587362,4552.801970875099,418.25124398261863,242.16878605389056
China,Sector,Copper production,13177.43383983971,140.78006056171506,859.4978290906546,759.4720550495402,57.81334710143828,38.81341258230558
China,Sector,Cultivation of cereal grains nec,9343914.410701618,1460.7320071180882,459.45969961449356,19265.762886924414,41.00878545981269,473.4458050747475
China,Sector,Cultivation of crops nec,2025.9588984770114,76.34640158973721,44.95076609392743,326.52852144652934,28.21899159446554,13.79954538220569
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.354523027211,17.05772937458381,2308.2020797570317,0.12219086202456841,1200.99378375786
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355683,1011.1451004133199,5.263134749495761,882.6308076361906,0.03770179241737672,370.56468527650185
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726176,0.0,0.0,0.0017279306222116508,11.14545455019911,0.0013779746987247173
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269445,77522.09133938796,40205.294409573085,1049918.8930400652,119869.43900091852,72286.43321800437
China,Sector,Cultivation of wheat,23877889.57700371,11.252949669111329,0.0,9257.086855597949,11.378904346101384,30.296534277607417
China,Sector,Distribution and trade of electricity,12744.484770678837,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598667187,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574599165,86.59635983358996,7.294239882570082,112.47215225291855,3.1903251326847317,10.068200874251891
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076503,0.0,0.0,26.236841093745667,0.0,33.50979327222958
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138058,15.563919824200243,113.20141243465366,326375.7675018814,0.8175277810891334,95.64658118003503
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815557,77.87693062218645,5.143357155324832,102.8716649062952,0.49568333853844454,8.710635730311749
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294766,1042.287541419502,88.1673549607679,79845.81108637436,361.0419360926044,1142.5871455047595
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090555,489190.55745857087,663711.8949887281,1734584.529560728,38099.054968737786,42199.79823434455
China,Sector,Health and social work (85),293649.20941294654,146.35437324253812,12.641951610910555,194.11170803663748,5.038566732450531,20.33180513691031
China,Sector,Hotels and restaurants (55),79471.84268257313,6010.2702301889685,412.42205275907173,7096.3911345572005,491.4127783843306,5394.162334339134
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.6145991235,0.0,0.0,13.089615496207292,0.11919783543018454,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057664,0.0,0.0,3.4501397088388814,0.03141797292246522,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880277,0.0,0.0,9.130892849425607,0.0831485587572714,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275642,786025.7413063181,4362.1917557437655,962477.5039044687,1733.5845587001763,129050.4936320408
China,Sector,Incineration of waste: Textiles,123518.63343241967,0.0,0.0,2.886138416904313,0.026282013566141318,0.0
China,Sector,Incineration of waste: Wood,5884.563176039592,0.0,0.0,3.606850768641443,0.032845029288013,0.0
China,Sector,Inland water transport,430.315909182682,3.154062844083105,0.19369190058385666,3.345354519993782,0.09703322170437172,0.3124559091477561
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549845,527.9760336492878,17.110303110198043,508.42313825493585,9.480284884011487,161.10828755538424
China,Sector,Landfill of waste: Food,28569894.0919652,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295745,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627766,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882311,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149627,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286082,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326764,1598.5520899421397,1364243.5317687483,15453.41025937513,126.82513899308658,208.8655077671159
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,901630177.6573659,59496.49921091267,470524.0121230787,296008.2481884751,110.9369574854124,11440.056218175698
China,Sector,Manufacture of beverages,10093700.456411162,1777.3607788625263,1373.297393257684,91295.53195435293,862.9448317899898,4420.555047620528
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736249,186.8927582892109,498.9471997863979,885.4564703700387,235.13351093633182,59.697673411040086
China,Sector,"Manufacture of cement, lime and plaster",5792218.7446672665,10223.721027279398,10466.282650763738,42157.58342548505,19369.434183737903,3640.4517978031604
China,Sector,Manufacture of ceramic goods,166668.86278101805,32334.958036562883,927.9342513833791,57626.04788271131,5569.58631977675,53593.29533794735
China,Sector,Manufacture of coke oven products,35273772.56146517,134259.79968667362,0.0,468928.09556405,1112.5996976797985,498.7209490187319
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379926,1294500.9566228108,469993.174372642,7123895.763842283,3291.309431746126,2218414.097464285
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634638,872201.7536724844,193121.16620900083,2980873.975297996,401958.00404579204,602903.5751586843
China,Sector,Manufacture of fish products,1796937.7120979722,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372714,2519521.460817891,163087.66166164068,5846377.308001255,41845.282595183846,5983990.381262899
China,Sector,Manufacture of gas;,4705057.378270119,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.5433623949,818.1050465043587,954.2101064662718,10350.182858006112,423.3394042323048,11569.626271455663
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813281,4559638.891497441,1501378.3656587992,17275533.065501034,1240513.89648552,7576933.838552928
