Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.69926564053,11.63947508005021,6.429324085064751,29.738922752965408,0.8803811753135177,5.920675380648441
China,Sector,Activities of membership organisation n.e.c. (91),74264.0921060808,23.677869580057077,0.8278613835417976,32.0972317049302,0.22096623657259398,3.292379877529292
China,Sector,Air transport (62),8454.40472002774,877.7246750179078,73.90785170099913,1063.2893633666017,132.27427044416956,478.077553153303
China,Sector,Aluminium production,62996.881225125806,28587.989549605416,8860.0230162856,10761.038735574972,310.4533403201178,568.8816090528363
China,Sector,Animal products nec,247490.06669536233,8940.418062775243,2042.0215905497728,11428.05635084427,434.8414123133896,2232.8636988681446
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638193,0.0022378474969698223,0.0,5.022711631724022,0.04540191435560844,7.896243216644427e-05
China,Sector,Casting of metals,28833.658365957413,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329908,6436124.981842169,1597410.5843773866,6804816.015661968,237391.66156573323,2707547.221959366
China,Sector,"Collection, purification and distribution of water (41)",10188.424496780573,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015089,0.09283311622105991,0.0,1.5606518261745075,0.0002586756414736289,0.0032756158101642
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585357,0.04382117109190997,0.0,0.7366939027092201,0.00012210588207841518,0.0015462296935713302
China,Sector,Computer and related activities (72),72109.79083173028,22.86732125330224,26.666233634286225,596.5204659613926,0.0,141.35220050514545
China,Sector,Construction (45),1319172.1243889555,1532.6961025172272,45.239328758762305,4552.8019708777265,418.25124398286005,242.1687860540303
China,Sector,Copper production,13177.433839839703,140.78006056171498,859.4978290906541,759.4720550495397,57.81334710143825,38.81341258230556
China,Sector,Cultivation of cereal grains nec,9343914.41070165,1460.732007118093,459.45969961449504,19265.762886924476,41.00878545981282,473.44580507474905
China,Sector,Cultivation of crops nec,2025.958898477015,76.34640158973734,44.950766093927506,326.52852144652996,28.21899159446559,13.799545382205714
China,Sector,Cultivation of oil seeds,570688.4287068485,3259.3545230272093,17.0577293745838,2308.202079757031,0.12219086202456834,1200.9937837578593
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556816,1011.1451004133193,5.263134749495759,882.6308076361894,0.037701792417376694,370.5646852765017
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725943,0.0,0.0,0.0017279306222116396,11.14545455019904,0.0013779746987247084
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269378,77522.09133938723,40205.29440957271,1049918.8930400554,119869.4390009174,72286.43321800369
China,Sector,Cultivation of wheat,23877889.577003974,11.252949669111453,0.0,9257.08685559805,11.378904346101509,30.29653427760775
China,Sector,Distribution and trade of electricity,12744.48477067504,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598908612,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598739,86.59635983357855,7.294239882569121,112.47215225290374,3.1903251326843116,10.068200874250566
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076515,0.0,0.0,26.23684109374573,0.0,33.50979327222966
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138093,15.563919824200289,113.201412434654,326375.7675018824,0.8175277810891358,95.64658118003531
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119812896,77.87693062217282,5.1433571553239315,102.87166490627719,0.49568333853835783,8.710635730310225
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294962,1042.2875414195357,88.16735496077074,79845.81108637694,361.04193609261597,1142.5871455047964
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609058,489190.55745857104,663711.8949887283,1734584.5295607285,38099.05496873779,42199.79823434456
China,Sector,Health and social work (85),293649.20941329363,146.3543732427111,12.641951610925496,194.1117080368669,5.038566732456486,20.331805136934342
China,Sector,Hotels and restaurants (55),79471.84268256527,6010.270230188375,412.422052759031,7096.391134556499,491.41277838428203,5394.162334338601
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912156,0.0,0.0,13.089615496207063,0.11919783543018246,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622056748,0.0,0.0,3.4501397088388215,0.03141797292246467,0.0
China,Sector,Incineration of waste: Paper,3654489.035688024,0.0,0.0,9.130892849425447,0.08314855875726994,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275588,786025.7413063154,4362.19175574375,962477.5039044655,1733.5845587001704,129050.49363204036
China,Sector,Incineration of waste: Textiles,123518.63343242055,0.0,0.0,2.886138416904263,0.02628201356614086,0.0
China,Sector,Incineration of waste: Wood,5884.563176039527,0.0,0.0,3.6068507686413795,0.032845029288012424,0.0
China,Sector,Inland water transport,430.3159091938856,3.154062844165223,0.19369190058889957,3.345354520080881,0.09703322170689804,0.3124559091558911
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550047,527.9760336493036,17.11030311019855,508.42313825495097,9.480284884011768,161.10828755538904
China,Sector,Landfill of waste: Food,28569894.0919651,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295781,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.93462776,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882114,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149683,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286133,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.8731032674,1598.5520899421347,1364243.5317687439,15453.410259375081,126.82513899308618,208.86550776711525
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,901630177.6573666,59496.49921091264,470524.0121230785,296008.248188475,110.93695748541236,11440.056218175692
China,Sector,Manufacture of beverages,10093700.456410933,1777.3607788624856,1373.2973932576526,91295.53195435085,862.9448317899701,4420.555047620427
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362405,186.89275828921024,498.94719978639614,885.4564703700356,235.13351093633096,59.69767341103987
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667288,10223.721027279436,10466.282650763778,42157.58342548521,19369.434183737976,3640.451797803174
China,Sector,Manufacture of ceramic goods,166668.86278101898,32334.958036563065,927.9342513833842,57626.04788271163,5569.586319776781,53593.295337947646
China,Sector,Manufacture of coke oven products,35273772.561465055,134259.79968667316,0.0,468928.09556404845,1112.5996976797949,498.72094901873027
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379928,1294500.956622811,469993.1743726421,7123895.763842284,3291.309431746127,2218414.0974642853
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.712097926,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372719,2519521.460817897,163087.66166164106,5846377.30800127,41845.28259518395,5983990.381262914
China,Sector,Manufacture of gas;,4705057.378270113,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239549,818.105046504363,954.2101064662769,10350.182858006168,423.339404232307,11569.626271455725
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813277,4559638.891497439,1501378.3656587985,17275533.065501027,1240513.8964855194,7576933.838552925
