Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441025,29990887.498742748,1173507051.025702,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81848,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56941,12640522544.550392,12115909695.557467,10576506.924268238
China,Sector,Aluminium production,1552581768.575665,32066168.839322235,209962723.70630467,17116115.851157933
China,Sector,Animal products nec,386873961.9519863,6510591.559261243,21450178.924837086,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986439,143020.2548315068,28258460.149558447,1976879.0701656397
China,Sector,"Biogasification of paper, incl. land application",116784915.64058332,18588.31946117646,1772720.6731139102,757621.1848313415
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253822,59496818.75485133,95662267.07533963,6653123.491929894
China,Sector,Casting of metals,2028281302.2921352,48498137.34176279,194831564.1687332,18545391.369925153
China,Sector,Cattle farming,5497727170.521846,63635232.02594075,151133163.34762338,39019807.88401186
China,Sector,Chemicals nec,18285963390.857098,7286756215.297359,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40135,24391284.63880944,154807580.6011723,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467919,9363031.98357584,200265011.51360282,8110016.151171809
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250366,1512.6259003362784,6740.559284800707,590.1518463665899
China,Sector,Computer and related activities (72),138713168364.62735,2642455220.6745667,18413103310.653408,35250173.18675866
China,Sector,Construction (45),1312911200201.9744,1320939413.2320974,16490873364.512846,1953283416.3953843
China,Sector,Copper production,2644884820.1597414,45746568.11145825,325993368.72774816,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.4211480115,197161613.22158378,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.03014877,2258361616.107905,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.120115,68746.49726545018,19901263.782907207,199159.485897892
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.7072914435107,129065.81882367011,89.8811752717049
China,Sector,Cultivation of plant-based fibers,400309234.0745107,61565.33450575689,1254556.022446868,8586854.589854179
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684695,14323.283692273584,86424.03729628722,2393.5750850627405
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42809,531150223.77087194,4001269436.0864787,16128044.094010271
China,Sector,Cultivation of wheat,12462735519.015663,3105465.8182485886,487411305.3683032,1127596.051053681
China,Sector,Distribution and trade of electricity,93634301250.95251,45829418.01574264,302102724.92174184,24535549.567568175
China,Sector,Education (80),751471832990.6309,733990746.5133067,4801741335.901768,631696061.1072354
China,Sector,Extra-territorial organizations and bodies,5498.982841400343,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350249,107825881.92681518,6531014.836324532
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.33453015,170357375.85044855,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943994,124017.30123455857,742803.7705718292,53626.89366882463
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8796,2744495318.7873487,20186830110.74468,101580005.12261693
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.331583645,282236682.3531401,7639260.953283786
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514412,9690774.90152507,198530696.8031537,80634196.38837054
China,Sector,Health and social work (85),1250979206700.7583,1488957035.9696648,7375922298.168205,1020757111.3242192
China,Sector,Hotels and restaurants (55),626440894321.9717,27265149959.72931,63258470618.23939,6891457664.871796
China,Sector,Incineration of waste: Food,3968767439.4202094,73299292.16165945,108248428.10177329,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460469,4366404.031037123,45128603.843692385,16236588.219446
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.41478,1342025.8229236943,84350200.29302292,258953.11491319723
China,Sector,Incineration of waste: Paper,5083020433.588997,71100910.70786801,119569290.92513727,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.465758,18802162.328152418,29485354.11328791,102730.32034664943
China,Sector,Incineration of waste: Textiles,810507134.6850083,1544781.6706966956,11096503.624822265,31226.81403734416
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.31180189183
China,Sector,Inland water transport,4946552404.110711,26270440.992664155,112577999.15378916,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350468,2062116.8069563045,55014106.12216547,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977464,6054160.814440402,162007583.58618355,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.845252,1980887.3229377526,120034213.37185714,349555.4735617309
China,Sector,Landfill of waste: Plastic,1001840543.8687276,1575260.0497890997,29815915.970487453,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195046,364554.2763970805,7003187.912414797,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784604,591701.2952445591,10098119.448385047,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.129431,20044924.17216461,138046369.19499862,7389379.679009031
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926057,143051732.56850398,910951809.2458799,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.045478,10017407176.218653,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548492,7862350.642877746,35402397.727803044,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374988,67595961.29865173,298291777.665587,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759382,524288607.73206425,1120199901.299741,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063025,4644414.055784161,105233692.71336292,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33514,4371057121.463466,23799895947.69105,1364488784.2566018
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88106,2739480278.409018,18370459498.194103,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.0857534,169019440.97553176,2222904290.533116,222994248.1754718
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19212,6341339407.244322,18150172504.555557,547446674.7456775
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772964,18618094.9051605,116297266.27529684,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294143,296145655.7241662,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56592,22488557191.809746,124125294891.54242,16622960619.152498
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.0904,8364280402.770864,23309956371.80827,285315351.4679782
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80493,24723390262.73093,90632087350.47705,20495692386.737377
China,Sector,Manufacture of office machinery and computers (30),21111424088.05305,1327006697.9385102,6388840770.6870985,268444647.0365785
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169198,1132927108.0386217,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.72688,9816221904.796322,31450465476.768345,3828002186.9914813
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29359,2189335000.2467594,23541388690.92406,325006350.6410524
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45794,1872375302.9072914,6411369708.062405,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.420685,1272773937.6167858,7780128074.9274,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097176,38573177.08902559,3680179542.782591,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82204,1666716284.4463289,12329273332.97199,363410304.50313
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.44677794,1624971447.9953628,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216726,0.03663633764365446,3.7924092872849138,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.468062,102300503.60567935,188082371.01786217,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.54671943,5816.514246055252,88631.15175944082,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747958,329300389.9230058,869990984.2201387,23000575.275477823
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863258,83100082.6048128,2565882.704938482
China,Sector,Mining of copper ores and concentrates,426942059.48868084,2715507.6903449404,122212252.5295472,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418297,29631.530404562014,470336.3585696146,12020.116654136824
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274741,279985.68413365306,20665528.388385113,58385.39110244507
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.9233572309886,124376.5550589847,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418122,3980101.9240309405,811106.3559218938
China,Sector,Mining of precious metal ores and concentrates,32286023.6073189,92475.50793975817,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653309,869570.8106363922,2895912.3907334707,76227.01483341164
China,Sector,N-fertiliser,94263788.99667521,811383.271716749,11167140.69119509,59490.079915701324
China,Sector,Other business activities (74),271849412863.1732,2536958344.881054,16075144344.795664,1533581046.4424746
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601684,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.71381834,104887377.54096268,10004688.318923473
China,Sector,Other service activities (93),125275839548.19467,1765926337.840448,3898995247.141092,369549395.8492853
China,Sector,P- and other fertiliser,747155003.7632234,3908538.7880168823,94496018.04224826,724837.6153218601
China,Sector,Paper,18671560217.862614,45495878.54603329,5938373847.27815,39561663.9605486
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643986,17046551836.958603,65492639.596415
China,Sector,Pigs farming,6116644179.489993,28189602.791869465,48209638.51233196,21197329.481436234
China,Sector,"Plastics, basic",139015323525.0806,419920972.36969477,1994808093.8864775,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3063,266852227.93940496,7077163019.37366,52454472.79587343
China,Sector,Poultry farming,21978873791.67041,19430727.14451288,45469244.01706587,14548718.923165455
China,Sector,Precious metals production,1195650122.6306095,15879166.06948255,277391095.6258128,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.45445,10652834246.6708,20182777354.74931,2355363198.9754796
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.27500176,3594760.2030462506
China,Sector,Processing of Food products nec,251845034850.8334,3501673912.368097,19037805428.462074,529972001.4932786
China,Sector,Processing of dairy products,81759614738.71687,466053957.28171194,5765324910.182323,15161011.768019442
China,Sector,Processing of meat cattle,28019910365.923317,72702367.74395669,1334986492.8113768,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.85786,83582773.09143576,2139730939.975081,135747535.87850583
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742226,931656713.8973404,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.41442,1579557.2320158165,422542462.3832514,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.99406558,1331285441.6787443,26062706.50529731
China,Sector,Production of electricity by Geothermal,266915707.18409112,90294.28247243934,453434.58951058786,16636.32743960453
China,Sector,Production of electricity by biomass and waste,2918053138.0680704,1193275.8766321896,8306570.917921283,594655.171336685
China,Sector,Production of electricity by coal,10659105989.213718,16389412.101651965,111449467.81823562,9108784.612794584
China,Sector,Production of electricity by gas,5761523341.738068,24599342.862462316,140259693.17149794,9622938.07724815
China,Sector,Production of electricity by hydro,15101501991.63385,2464713.6612081733,15508373.290012412,1097000.674593754
