Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441017,29990887.498742744,1173507051.025702,7111328.982002911
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81842,50185641.450669505,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.56941,12640522544.550394,12115909695.557465,10576506.924268235
China,Sector,Aluminium production,1552581768.5756648,32066168.839322243,209962723.7063046,17116115.851157933
China,Sector,Animal products nec,386873961.9519863,6510591.559261245,21450178.924837086,3522250.839931681
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986439,143020.2548315068,28258460.149558447,1976879.0701656395
China,Sector,"Biogasification of paper, incl. land application",116784915.64058335,18588.31946117646,1772720.6731139107,757621.1848313417
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253823,59496818.75485134,95662267.07533965,6653123.491929895
China,Sector,Casting of metals,2028281302.292134,48498137.341762796,194831564.16873327,18545391.369925156
China,Sector,Cattle farming,5497727170.52185,63635232.02594083,151133163.34762353,39019807.88401191
China,Sector,Chemicals nec,18285963390.8571,7286756215.29736,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.638809428,154807580.60117224,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.467921,9363031.983575843,200265011.5136029,8110016.151171813
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325038,1512.6259003362775,6740.559284800703,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.6274,2642455220.674568,18413103310.653416,35250173.18675865
China,Sector,Construction (45),1312911200201.9712,1320939413.2320948,16490873364.512808,1953283416.3953793
China,Sector,Copper production,2644884820.1597424,45746568.11145826,325993368.7277482,37969856.5434958
China,Sector,Cultivation of cereal grains nec,4798923472.573458,1246371.421148011,197161613.22158372,396366.20918499987
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.0301488,2258361616.1079054,21943993.923692584
China,Sector,Cultivation of oil seeds,4855785609.120115,68746.49726545019,19901263.782907207,199159.485897892
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.707291443511,129065.81882367015,89.88117527170492
China,Sector,Cultivation of plant-based fibers,400309234.0745105,61565.334505756866,1254556.0224468673,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684693,14323.283692273591,86424.03729628725,2393.575085062739
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.7708723,4001269436.0864778,16128044.094010264
China,Sector,Cultivation of wheat,12462735519.01567,3105465.8182485905,487411305.3683035,1127596.0510536816
China,Sector,Distribution and trade of electricity,93634301250.95256,45829418.015742615,302102724.92174166,24535549.567568153
China,Sector,Education (80),751471832990.6305,733990746.5133064,4801741335.901765,631696061.1072351
China,Sector,Extra-territorial organizations and bodies,5498.982841400347,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397548,116330950.22350253,107825881.9268152,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453015,170357375.8504485,11808008.279271407
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944,124017.30123455857,742803.770571829,53626.893668824625
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87915,2744495318.78734,20186830110.744614,101580005.12261663
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.331583664,282236682.35314023,7639260.953283787
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514412,9690774.901525067,198530696.8031537,80634196.38837056
China,Sector,Health and social work (85),1250979206700.7598,1488957035.9696665,7375922298.168213,1020757111.3242202
China,Sector,Hotels and restaurants (55),626440894321.9716,27265149959.7293,63258470618.23937,6891457664.871794
China,Sector,Incineration of waste: Food,3968767439.42021,73299292.16165946,108248428.1017733,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46046,4366404.031037121,45128603.84369233,16236588.219445977
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.8229236943,84350200.29302289,258953.11491319718
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786804,119569290.92513731,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.32815243,29485354.113287926,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850085,1544781.670696696,11096503.624822268,31226.814037344153
China,Sector,Incineration of waste: Wood,2409716294.3787537,5344182.554392082,25185663.873806648,84373.3118018918
China,Sector,Inland water transport,4946552404.110716,26270440.99266418,112577999.15378927,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6138,4475262944.355232,4437114522.789044,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350469,2062116.8069563045,55014106.122165486,420290.5915732394
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977462,6054160.814440401,162007583.58618352,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.845251,1980887.3229377521,120034213.37185709,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687285,1575260.0497891014,29815915.970487487,85957.73635949353
China,Sector,Landfill of waste: Textiles,469153065.11950505,364554.2763970807,7003187.912414804,56068.33878197048
China,Sector,Landfill of waste: Wood,847119492.7784611,591701.2952445593,10098119.448385054,87540.49118086524
China,Sector,"Lead, zinc and tin production",1992725357.1294324,20044924.17216462,138046369.1949987,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.568504,910951809.2458802,45586679.84406606
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.045481,10017407176.218657,178344613.04387444
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548493,7862350.642877746,35402397.727803044,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.29865174,298291777.6655871,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759378,524288607.73206407,1120199901.2997406,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063025,4644414.055784159,105233692.71336292,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463465,23799895947.691036,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88109,2739480278.4090185,18370459498.19411,1334811085.0291688
China,Sector,Manufacture of fish products,4229792348.0857587,169019440.975532,2222904290.5331197,222994248.17547217
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19208,6341339407.24432,18150172504.55555,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77295,18618094.905160487,116297266.27529673,9431269.817730932
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.78294152,296145655.7241664,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56592,22488557191.809746,124125294891.54242,16622960619.152498
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09043,8364280402.770867,23309956371.80828,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.73094,90632087350.47713,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.05306,1327006697.9385107,6388840770.687101,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169198,1132927108.0386217,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.726906,9816221904.796326,31450465476.768356,3828002186.9914827
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29356,2189335000.2467585,23541388690.92405,325006350.6410526
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45797,1872375302.9072928,6411369708.062409,233186465.97724295
China,Sector,Manufacture of textiles (17),48419488886.42072,1272773937.6167867,7780128074.927406,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.097208,38573177.08902566,3680179542.782598,2600716.90533564
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82202,1666716284.4463286,12329273332.971989,363410304.50312996
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054302,187396977.44677788,1624971447.9953625,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468065,102300503.60567944,188082371.01786232,29706951.24087948
China,Sector,Mining of aluminium ores and concentrates,25895343.5467194,5816.514246055245,88631.15175944073,10440.408290622192
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.92300624,869990984.2201395,23000575.27547784
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890623,13919495.061863258,83100082.60481277,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.48868084,2715507.690344941,122212252.52954741,623359.8942656915
China,Sector,Mining of iron ores,39751072.81418297,29631.53040456202,470336.35856961436,12020.11665413682
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274737,279985.684133653,20665528.388385106,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.1701821678,2582.923357230988,124376.55505898467,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418122,3980101.9240309396,811106.3559218937
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.5079397582,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.8106363922,2895912.3907334693,76227.01483341158
China,Sector,N-fertiliser,94263788.99667512,811383.2717167488,11167140.691195076,59490.079915701324
China,Sector,Other business activities (74),271849412863.17303,2536958344.8810525,16075144344.795656,1533581046.442474
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818338,104887377.54096267,10004688.318923473
China,Sector,Other service activities (93),125275839548.19469,1765926337.8404486,3898995247.1410923,369549395.84928536
China,Sector,P- and other fertiliser,747155003.7632228,3908538.788016884,94496018.0422482,724837.6153218603
China,Sector,Paper,18671560217.862617,45495878.54603329,5938373847.278151,39561663.96054861
China,Sector,Petroleum Refinery,155204094281.73767,7705351289.643989,17046551836.958607,65492639.596415006
China,Sector,Pigs farming,6116644179.490002,28189602.7918695,48209638.51233203,21197329.48143626
China,Sector,"Plastics, basic",139015323525.08066,419920972.36969495,1994808093.886478,57035872.670103766
China,Sector,Post and telecommunications (64),292423145577.3061,266852227.93940485,7077163019.373655,52454472.79587339
China,Sector,Poultry farming,21978873791.670414,19430727.144512907,45469244.01706591,14548718.923165474
China,Sector,Precious metals production,1195650122.6306093,15879166.06948255,277391095.62581277,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.454453,10652834246.6708,20182777354.749313,2355363198.9754796
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.2750017,3594760.2030462497
China,Sector,Processing of Food products nec,251845034850.83334,3501673912.3680983,19037805428.462074,529972001.49327844
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817124,5765324910.18233,15161011.768019438
China,Sector,Processing of meat cattle,28019910365.923332,72702367.74395666,1334986492.811377,23613778.58383182
China,Sector,Processing of meat pigs,33780687477.857876,83582773.09143573,2139730939.975082,135747535.87850592
China,Sector,Processing of meat poultry,36648078601.85427,12163482.948742222,931656713.8973399,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.4144197,1579557.2320158165,422542462.3832513,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143854,194751349.99406558,1331285441.6787443,26062706.505297307
China,Sector,Production of electricity by Geothermal,250093952.40167224,90294.28247243934,453434.58951058774,16636.327439604516
China,Sector,Production of electricity by biomass and waste,1746585010.2933373,1193275.876632189,8306570.917921279,594655.1713366843
China,Sector,Production of electricity by coal,38918322992.048874,16389412.101651952,111449467.81823555,9108784.612794574
China,Sector,Production of electricity by gas,6811717077.278517,24599342.862462305,140259693.17149785,9622938.077248145
China,Sector,Production of electricity by hydro,14161715749.881126,2464713.6612081723,15508373.290012397,1097000.6745937532
