Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44099,29990887.498742767,1173507051.0257006,7111328.982002908
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81833,50185641.45066948,358166829.6198967,94420108.8242877
China,Sector,Air transport (62),82934639246.5695,12640522544.55041,12115909695.55748,10576506.924268225
China,Sector,Aluminium production,1552581768.575665,32066168.83932222,209962723.7063046,17116115.851157926
China,Sector,Animal products nec,386873961.95198625,6510591.559261239,21450178.92483708,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986444,143020.25483150687,28258460.149558462,1976879.0701656404
China,Sector,"Biogasification of paper, incl. land application",116784915.6405832,18588.319461176463,1772720.6731139082,757621.1848313407
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253818,59496818.75485128,95662267.07533956,6653123.491929889
China,Sector,Casting of metals,2028281302.2921333,48498137.34176276,194831564.16873306,18545391.369925145
China,Sector,Cattle farming,5497727170.52184,63635232.02594072,151133163.34762335,39019807.88401188
China,Sector,Chemicals nec,18285963390.85709,7286756215.297359,23657668431.65924,341861970.2830446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401344,24391284.638809424,154807580.60117224,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467922,9363031.983575843,200265011.5136029,8110016.151171813
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325036,1512.6259003362782,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6276,2642455220.674572,18413103310.653446,35250173.18675865
China,Sector,Construction (45),1312911200201.9731,1320939413.2320962,16490873364.512829,1953283416.3953822
China,Sector,Copper production,2644884820.159744,45746568.111458234,325993368.7277484,37969856.54349581
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480117,197161613.22158384,396366.2091850002
China,Sector,Cultivation of crops nec,9917238219.189388,108664120.0301488,2258361616.107906,21943993.923692584
China,Sector,Cultivation of oil seeds,4855785609.120125,68746.49726545025,19901263.782907244,199159.48589789236
China,Sector,Cultivation of paddy rice,835377847.1803411,2361.7072914435107,129065.81882367014,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.07451123,61565.33450575697,1254556.0224468696,8586854.58985419
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56847024,14323.283692273608,86424.03729628735,2393.5750850627396
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42792,531150223.77087206,4001269436.0864716,16128044.094010238
China,Sector,Cultivation of wheat,12462735519.015657,3105465.8182485877,487411305.3683031,1127596.0510536807
China,Sector,Distribution and trade of electricity,93634301250.9525,45829418.015742615,302102724.92174166,24535549.567568153
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400343,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350256,107825881.9268152,6531014.836324527
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41105,43364829.33453013,170357375.85044846,11808008.279271405
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440005,124017.30123455857,742803.7705718293,53626.89366882461
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87915,2744495318.7873406,20186830110.744614,101580005.12261663
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.331583653,282236682.3531403,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51442,9690774.901525063,198530696.80315375,80634196.3883706
China,Sector,Health and social work (85),1250979206700.761,1488957035.969668,7375922298.168221,1020757111.3242214
China,Sector,Hotels and restaurants (55),626440894321.971,27265149959.729275,63258470618.2393,6891457664.871785
China,Sector,Incineration of waste: Food,3968767439.4202046,73299292.16165936,108248428.10177316,198931.57650148033
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460465,4366404.031037123,45128603.84369236,16236588.219445992
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.822923694,84350200.29302289,258953.11491319712
China,Sector,Incineration of waste: Paper,5083020433.589011,71100910.70786822,119569290.92513761,189791.82566372977
China,Sector,Incineration of waste: Plastic,4756190635.465768,18802162.328152455,29485354.113287963,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850091,1544781.6706966972,11096503.624822278,31226.814037344153
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189176
China,Sector,Inland water transport,4946552404.110713,26270440.992664166,112577999.1537892,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.614,4475262944.355237,4437114522.789049,4468802352.004885
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563038,55014106.12216543,420290.5915732395
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97745,6054160.814440392,162007583.58618313,540239.1622109791
China,Sector,Landfill of waste: Paper,3031485847.8452563,1980887.322937753,120034213.37185733,349555.4735617305
China,Sector,Landfill of waste: Plastic,1001840543.8687274,1575260.0497890993,29815915.970487453,85957.73635949356
China,Sector,Landfill of waste: Textiles,469153065.119504,364554.27639708016,7003187.912414787,56068.33878197049
China,Sector,Landfill of waste: Wood,847119492.77846,591701.2952445588,10098119.448385043,87540.49118086524
China,Sector,"Lead, zinc and tin production",1992725357.1294365,20044924.17216461,138046369.19499883,7389379.6790090315
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926052,143051732.56850386,910951809.2458785,45586679.844066
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.0454817,10017407176.218658,178344613.04387453
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548476,7862350.642877744,35402397.72780302,1997146.3868289408
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374926,67595961.29865171,298291777.6655868,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759398,524288607.7320651,1120199901.299743,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063037,4644414.05578416,105233692.7133632,322425.8622426648
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33505,4371057121.463462,23799895947.69102,1364488784.2566001
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88092,2739480278.4090157,18370459498.19408,1334811085.0291672
China,Sector,Manufacture of fish products,4229792348.085761,169019440.9755321,2222904290.533121,222994248.17547232
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19196,6341339407.244312,18150172504.555523,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772923,18618094.90516049,116297266.27529678,9431269.817730933
China,Sector,Manufacture of glass and glass products,904524379.1683704,202093303.78294137,296145655.7241661,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56583,22488557191.80974,124125294891.54234,16622960619.15249
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090485,8364280402.770873,23309956371.8083,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.805,24723390262.73093,90632087350.47705,20495692386.737377
China,Sector,Manufacture of office machinery and computers (30),21111424088.05308,1327006697.9385118,6388840770.687108,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481926,216123904.49169192,1132927108.0386214,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.72683,9816221904.796316,31450465476.768322,3828002186.9914784
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29352,2189335000.246757,23541388690.924034,325006350.64105237
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.9072924,6411369708.0624075,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.42066,1272773937.6167853,7780128074.927398,43396398.77473567
China,Sector,Manufacture of tobacco products (16),16285731717.09716,38573177.08902557,3680179542.7825875,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82193,1666716284.4463267,12329273332.971975,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.0543,187396977.4467778,1624971447.9953618,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567929,188082371.0178622,29706951.24087946
China,Sector,Mining of aluminium ores and concentrates,25895343.54671941,5816.514246055251,88631.1517594408,10440.408290622208
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.92300624,869990984.2201397,23000575.275477868
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863251,83100082.60481277,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.4886811,2715507.690344941,122212252.52954741,623359.8942656913
China,Sector,Mining of iron ores,39751072.81418301,29631.53040456203,470336.35856961494,12020.116654136838
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274748,279985.68413365306,20665528.388385125,58385.39110244506
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.9233572309895,124376.55505898481,71669.08524086332
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240006,140757.46639418125,3980101.924030938,811106.3559218931
China,Sector,Mining of precious metal ores and concentrates,32286023.607318852,92475.50793975819,1149598.7255456727,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653319,869570.810636392,2895912.3907334707,76227.01483341161
China,Sector,N-fertiliser,94263788.9966751,811383.2717167486,11167140.691195074,59490.079915701324
China,Sector,Other business activities (74),271849412863.1732,2536958344.8810544,16075144344.795666,1533581046.4424746
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.601679,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818327,104887377.54096259,10004688.318923466
China,Sector,Other service activities (93),125275839548.19452,1765926337.840449,3898995247.1410923,369549395.84928554
China,Sector,P- and other fertiliser,747155003.7632234,3908538.788016883,94496018.0422483,724837.61532186
China,Sector,Paper,18671560217.86258,45495878.54603328,5938373847.278138,39561663.96054854
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643984,17046551836.958601,65492639.596415
China,Sector,Pigs farming,6116644179.489998,28189602.791869443,48209638.512331985,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08066,419920972.3696949,1994808093.886478,57035872.67010372
China,Sector,Post and telecommunications (64),292423145577.3058,266852227.93940485,7077163019.37365,52454472.79587338
China,Sector,Poultry farming,21978873791.670406,19430727.144512873,45469244.01706588,14548718.923165463
China,Sector,Precious metals production,1195650122.630611,15879166.06948255,277391095.62581325,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.45446,10652834246.670805,20182777354.74932,2355363198.9754806
China,Sector,Processed rice,2022779918.0040193,18411345.693416793,158929938.2750017,3594760.203046252
China,Sector,Processing of Food products nec,251845034850.83347,3501673912.368099,19037805428.462086,529972001.49327874
China,Sector,Processing of dairy products,81759614738.717,466053957.28171265,5765324910.182332,15161011.76801944
China,Sector,Processing of meat cattle,28019910365.923355,72702367.74395667,1334986492.811378,23613778.583831824
China,Sector,Processing of meat pigs,33780687477.85792,83582773.09143573,2139730939.9750848,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742222,931656713.8973398,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.2320158167,422542462.38325185,119288.8253004522
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406567,1331285441.6787448,26062706.505297314
China,Sector,Production of electricity by Geothermal,248723532.9888567,90294.28247243931,453434.58951058757,16636.327439604513
China,Sector,Production of electricity by biomass and waste,1684319430.8127708,1193275.8766321894,8306570.917921282,594655.1713366845
China,Sector,Production of electricity by coal,18606570042.745064,16389412.10165196,111449467.8182356,9108784.61279458
China,Sector,Production of electricity by gas,6373239254.185126,24599342.862462297,140259693.17149785,9622938.077248141
China,Sector,Production of electricity by hydro,14085154099.431847,2464713.6612081723,15508373.290012404,1097000.6745937534
