Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192076847657.21844
China,Activity,Activities of membership organisation n.e.c. (91),213043403751.53638
China,Activity,Air transport (62),187093064860.18118
China,Activity,Aluminium production,31377408117.912315
China,Activity,Animal products nec,1109897654.2886963
China,Activity,"Biogasification of food waste, incl. land application",2711814496.7517266
China,Activity,"Biogasification of paper, incl. land application",323145766.281098
China,Activity,"Biogasification of sewage slugde, incl. land application",13732005365.454536
China,Activity,Casting of metals,48698027701.295166
China,Activity,Cattle farming,27969099579.622196
China,Activity,Chemicals nec,159002344594.69562
China,Activity,"Collection, purification and distribution of water (41)",84043101627.48248
China,Activity,"Composting of food waste, incl. land application",19873955899.208405
China,Activity,"Composting of paper and wood, incl. land application",64683981.99603906
China,Activity,Computer and related activities (72),394912198965.2766
China,Activity,Construction (45),1844361864656.794
China,Activity,Copper production,56225758050.79021
China,Activity,Cultivation of cereal grains nec,32746947234.91398
China,Activity,Cultivation of crops nec,32653724934.842136
China,Activity,Cultivation of oil seeds,23594818086.679535
China,Activity,Cultivation of paddy rice,1537997345.4609225
China,Activity,Cultivation of plant-based fibers,959017276.0597519
China,Activity,"Cultivation of sugar cane, sugar beet",4450999557.627605
China,Activity,"Cultivation of vegetables, fruit, nuts",106019033652.02757
China,Activity,Cultivation of wheat,31549807331.194386
China,Activity,Distribution and trade of electricity,233153800555.09036
China,Activity,Education (80),825056448855.0005
China,Activity,Extra-territorial organizations and bodies,18526.946514859937
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54880564114.42119
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28947269935.43811
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150083043.12062696
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697125670414.8165
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569118643.953045
China,Activity,"Forestry, logging and related service activities (02)",41692507283.79346
China,Activity,Health and social work (85),1340760818568.9395
China,Activity,Hotels and restaurants (55),884601435939.0542
China,Activity,Incineration of waste: Food,10691192848.114914
China,Activity,Incineration of waste: Metals and Inert materials,19080243551.989258
China,Activity,Incineration of waste: Oil/Hazardous waste,13458098933.020187
China,Activity,Incineration of waste: Paper,12926321252.971848
China,Activity,Incineration of waste: Plastic,10685902587.099346
China,Activity,Incineration of waste: Textiles,2413397006.9046197
China,Activity,Incineration of waste: Wood,5664645664.936287
China,Activity,Inland water transport,9381528655.526772
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330435742170.9855
China,Activity,Landfill of waste: Food,13520073253.705269
China,Activity,Landfill of waste: Inert/metal/hazardous,15063344999.895489
China,Activity,Landfill of waste: Paper,9644079311.704405
China,Activity,Landfill of waste: Plastic,2934896312.1355853
China,Activity,Landfill of waste: Textiles,1742047399.7177887
China,Activity,Landfill of waste: Wood,3029542461.419985
China,Activity,"Lead, zinc and tin production",9714943925.812136
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123068993670.0969
China,Activity,Manufacture of beverages,144834177701.524
