Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),12370029595.901093,6317828.334251062,27133359.92082566,0.0
China,Sector,Activities of membership organisation n.e.c. (91),71610563068.25569,16577294.400479158,17483776.748928525,1634701.1148421152
China,Sector,Air transport (62),7815967361.723195,1263258436.9755213,1063284068.864818,514327411.57628614
China,Sector,Aluminium production,1096315702.048443,19842176.496231407,97548735.82511589,1663054.4819700848
China,Sector,Animal products nec,23143045644.89411,60006711.549267195,95565254.85054198,7706431.237457424
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
China,Sector,Casting of metals,211997773.0130183,0.0,0.0,0.0
China,Sector,Cattle farming,13650953690.024363,0.0,38.910902861252964,0.0
China,Sector,Chemicals nec,90052604.8503915,879718513.3019885,24263750451.368645,5229639453.23794
China,Sector,"Collection, purification and distribution of water (41)",10962324084.621887,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",209880.4933910029,610594.9105040503,904570.8047867034,9095.644093456174
China,Sector,"Composting of paper and wood, incl. land application",47811.95755763485,1.383876516239564,60.09266865051677,0.0
China,Sector,Computer and related activities (72),115949093225.54945,735771342.0681492,2099730361.0903287,271620606.45152646
China,Sector,Construction (45),1432970228643.5369,1110072209.3615026,3986997287.8132486,169675100.85654944
China,Sector,Copper production,994158933.3803525,6184087.547673172,63262984.52872702,552313.8065025995
China,Sector,Cultivation of cereal grains nec,13276142502.069052,1674453.5210314775,8798870.216100037,47279.47696342016
China,Sector,Cultivation of crops nec,3443748271.746799,168187096.01317313,895964383.8893594,8355927.639947864
China,Sector,Cultivation of oil seeds,2138347553.8062036,63641690.30217008,36392331.897013314,64859.61579279535
China,Sector,Cultivation of paddy rice,619954633.9166642,116258.69520139617,14211.683191460213,0.0
China,Sector,Cultivation of plant-based fibers,199988430.87121847,493429.7027310561,378825.02463160607,849.029468119244
China,Sector,"Cultivation of sugar cane, sugar beet",2836827163.338146,2528.7505125022635,1.1480778066755035,1.826081888394824
China,Sector,"Cultivation of vegetables, fruit, nuts",101116540150.05775,283818494.22258854,3343391813.0001764,152836715.65686446
China,Sector,Cultivation of wheat,3964231024.626206,17489.310943001747,2131426.601533708,1637.5674516674649
China,Sector,Distribution and trade of electricity,13987867321.862753,0.0,0.0,0.0
China,Sector,Education (80),283667886047.0636,59326804.28360362,90033214.08559279,6707616.422474943
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1294370360.0655062,0.0,94362604.00061521,3668491.505074229
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1949125879.171068,602.9380690581322,599965448.4260354,95719.61076823263
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",10609729087.988012,21207998.857666448,80927329.18258008,5276048.833392386
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",842732336.837357,8238094.693423377,355391172.1272028,9841.083059146655
China,Sector,"Forestry, logging and related service activities (02)",8172259462.420727,8132155.000255534,13881679.265583774,68581.53989040403
China,Sector,Health and social work (85),301156956185.6406,103173549.67875849,160940352.6537523,14803530.721233917
China,Sector,Hotels and restaurants (55),105796169423.94739,5695456934.958034,6511045408.512433,5314459308.245052
China,Sector,Incineration of waste: Food,97747.29159857392,684274.9821192347,1871470.87215116,503150.675793864
China,Sector,Incineration of waste: Metals and Inert materials,228154.8847589249,1995649.5935122054,1269124.171149552,4127.639583038428
China,Sector,Incineration of waste: Oil/Hazardous waste,210281.2610712851,906723.7367770438,1563114.5240004,1954.2851040409582
China,Sector,Incineration of waste: Paper,239336.21244643145,1203187.936375145,1970895.0756894345,472180.981572412
China,Sector,Incineration of waste: Plastic,84518.25606114994,283626.9255652501,274277.0309188117,63328.91504823577
China,Sector,Incineration of waste: Textiles,154711.39715367515,142199.43314204985,132299.89720917246,13202.431394138392
China,Sector,Incineration of waste: Wood,176442.43404686157,381561.27421185,534319.7079084129,28790.97058950846
China,Sector,Inland water transport,498959196.41121006,1389186.5335197286,1704790.5667723548,335995.6582390806
China,Sector,"Insurance and pension funding, except compulsory social security (66)",74899583072.48506,316851182.00794286,312467706.03291196,53667806.76156276
China,Sector,Landfill of waste: Food,99965.01737186221,1662575.2254639997,1053197.6800146422,5589.607132443699
China,Sector,Landfill of waste: Inert/metal/hazardous,97018.19051296114,1182144.6382268795,1494435.0003810541,35636.85950728166
China,Sector,Landfill of waste: Paper,96872.865844909,1090426.1175782909,1092668.748410574,7378.703415642082
China,Sector,Landfill of waste: Plastic,93704.98459631346,445365.52340767474,256227.35097010736,35164.45796563058
China,Sector,Landfill of waste: Textiles,84601.65031523262,375751.41990687454,110047.8519344374,4136.322226915642
China,Sector,Landfill of waste: Wood,88753.39784668713,419548.05244320625,129769.6614904524,5471.698107373694
China,Sector,"Lead, zinc and tin production",915046344.4658537,8631775.061477177,54392172.62087209,290002.28133446706
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10837991457.130054,52586766.780661665,614205852.0195098,21835218.71856931
China,Sector,Manufacture of beverages,14554607458.077875,16745826.468274927,803247256.1754004,23146094.183655147
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",25763481.04991357,178215.14177407575,321361.9840409333,11720.180336901254
China,Sector,"Manufacture of cement, lime and plaster",306935547.25537616,1822498.0370638177,3958417.5824331534,2091978.744818283
China,Sector,Manufacture of ceramic goods,1985004267.156475,816778767.4308656,1465456277.743296,834707639.5568184
China,Sector,Manufacture of coke oven products,52879907.911027245,38273080.617669515,21389446.800728504,0.0
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),168888626484.65073,3755556886.779563,23522034863.398148,5796370245.52152
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",12696002127.638428,1994537507.2291167,8554306858.301413,746586546.0094795
China,Sector,Manufacture of fish products,141575166604.76483,286201246.1322762,5184868567.869026,1337008752.7247915
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),3029851950.6437864,12638282690.470078,29004459976.256367,21324493928.352245
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,9692200747.721085,0.025934024282888893,526.4621264202007,0.0
China,Sector,Manufacture of glass and glass products,1152584986.0828786,16011462.082024695,754905433.056629,374368519.98142487
China,Sector,Manufacture of machinery and equipment n.e.c. (29),264599403358.88342,13231581675.389149,65457800709.397125,17453135477.116867
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",13851658967.87088,3231599800.5873723,23787587475.4631,3947530566.5276713
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",195372046352.98364,1888796152.491775,15624519695.069874,4640438028.741272
China,Sector,Manufacture of office machinery and computers (30),48001362176.646576,4845637474.508035,38864038617.91036,27087564593.74903
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1265983669.7179878,378576139.11710525,582364206.1244496,144499401.9299679
China,Sector,Manufacture of other transport equipment (35),97959110385.89627,3718353296.253196,14793975825.771347,1278627429.6427655
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",187255.94769382337,14013333995.29692,101291665744.83269,10871178861.30336
China,Sector,Manufacture of rubber and plastic products (25),8786855834.252966,1519070451.019088,5464197177.275453,2860772237.821936
China,Sector,Manufacture of textiles (17),6367909613.8435135,6486955951.545187,24646500858.10659,6598076010.812616
China,Sector,Manufacture of tobacco products (16),6988057951.124998,16612929.46473352,435323006.49273527,4636852.261874401
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),83097942723.17746,17626536799.300774,39870932148.20848,14673832043.641607
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49486276.55114259,373994705.0127115,1545075888.3027015,370490305.25144875
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
China,Sector,Meat animals nec,8945736825.093386,835053.8320171464,2797784.183682032,9034955.416826159
China,Sector,Mining of aluminium ores and concentrates,48479381.69171305,305002.4781524083,1664217.4838476276,4628.595355328437
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",40407539.74029342,26073083.08420465,35876239.74130909,3740597.9955593282
China,Sector,Mining of coal and lignite; extraction of peat (10),2503776526.597437,100250.86780116444,19387301.329433005,0.0
China,Sector,Mining of copper ores and concentrates,8582.412894824374,0.41382152960481605,12527.81886395878,0.0
China,Sector,Mining of iron ores,415201124.6294758,1605.9222595080685,49307.66030569119,1.3646524064940095
China,Sector,"Mining of lead, zinc and tin ores and concentrates",35522.25724364603,8.963566754534286,655736.388119774,3.7710009651191565
China,Sector,Mining of nickel ores and concentrates,135635886.500998,0.0,71013.02900424191,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,1306866462.3471904,100570.01134653564,1525827.7331736577,1023.0005875011866
China,Sector,Mining of precious metal ores and concentrates,2278.8182859657786,7.35084529226618,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),2096.7199450177545,3.1989048334550385,79.2957473407979,0.0
China,Sector,N-fertiliser,2077.1893380092647,4594.220010445777,3131437.561921461,910.8734742595528
China,Sector,Other business activities (74),59427405121.11383,583575447.8899118,1310663775.7948282,106804661.5605481
China,Sector,Other land transport,14356011245.463663,248233340.63910437,215610396.25792724,18769180.54700329
China,Sector,Other non-ferrous metal production,613903956.7918085,10431123.255033474,45706911.45306897,2331675.747485724
China,Sector,Other service activities (93),67652486813.851616,16827653.377639234,45078019.87722271,5912484.650154348
China,Sector,P- and other fertiliser,729746482.4119117,1217500.0320042025,105416615.78241651,520.8249720231918
China,Sector,Paper,4721402271.477425,118422621.37324187,2534230716.875206,729465.9154997717
China,Sector,Petroleum Refinery,21795022871.31229,188515037.29317692,5355264053.44236,129250215.55683962
China,Sector,Pigs farming,15072013444.615986,0.0,621.8538984611796,0.0
China,Sector,"Plastics, basic",1174931770.512129,228317428.8066261,261216560.77522355,0.0
China,Sector,Post and telecommunications (64),150783358.8421173,110050241.46725482,188067291.9055396,873742.9052527937
China,Sector,Poultry farming,13081026664.94852,0.0,1320.9732207970758,0.0
China,Sector,Precious metals production,444262935.4528362,24161450.82854209,335118296.52590156,31843.14904477792
China,Sector,Private households with employed persons (95),12849368551.583103,1278406894.1603901,9432458978.651371,2274580643.4972386
China,Sector,Processed rice,9451738023.510523,1182833.5284743537,41788399.46701498,4145757.807228633
China,Sector,Processing of Food products nec,134325611956.0123,1452647228.6938744,8784978688.197699,1490632509.6093245
China,Sector,Processing of dairy products,2119921199.618487,5326688.960860031,79509496.69337898,4448826.455663623
China,Sector,Processing of meat cattle,1194869920.4366424,1847098.4820209537,96463260.47043477,0.0
China,Sector,Processing of meat pigs,5001917940.341367,197998.71484884305,224108755.92795366,0.0
China,Sector,Processing of meat poultry,3431901802.6057744,25109964.139901314,381822608.0905176,14721975.35372011
China,Sector,Processing of nuclear fuel,2449351.27744068,106709.45552666635,1948940.4617333666,0.0
China,Sector,Processing vegetable oils and fats,954841187.7135007,4172641.4102495085,99044985.15519896,5244517.743459503
China,Sector,Production of electricity by Geothermal,610567.400709173,0.0,0.0,0.0
China,Sector,Production of electricity by biomass and waste,12049798.528077926,0.0,0.0,0.0
China,Sector,Production of electricity by coal,12539675156.252337,0.0,0.0,0.0
China,Sector,Production of electricity by gas,257504290.01403612,0.0,0.0,0.0
China,Sector,Production of electricity by hydro,2431130187.9204497,0.0,0.0,0.0
China,Sector,Production of electricity by nuclear,309969221.4731891,0.0,0.0,0.0
China,Sector,Production of electricity by other RES,84984930.83862759,0.0,0.0,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,41121865.36931967,0.0,0.0,0.0
China,Sector,Production of electricity by solar photovoltaic,586311.4354320059,0.0,0.0,0.0
China,Sector,Production of electricity by wind,28717841.04494986,0.0,0.0,0.0
China,Sector,Production of meat products nec,3587258911.4482265,48728259.30027932,394880432.6720959,5527530.313089837
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),438236235422.8552,103988459.43035538,211884286.65990096,46620370.04642684
