Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192071174163.1625
China,Activity,Activities of membership organisation n.e.c. (91),213040652687.2329
China,Activity,Air transport (62),187120801797.82642
China,Activity,Aluminium production,31375476068.080387
China,Activity,Animal products nec,1109948249.987526
China,Activity,"Biogasification of food waste, incl. land application",2712231934.798726
China,Activity,"Biogasification of paper, incl. land application",323155165.5735457
China,Activity,"Biogasification of sewage slugde, incl. land application",13736111361.324043
China,Activity,Casting of metals,48697956127.35083
China,Activity,Cattle farming,27970234710.55008
China,Activity,Chemicals nec,158952412578.2682
China,Activity,"Collection, purification and distribution of water (41)",84024098804.78285
China,Activity,"Composting of food waste, incl. land application",19844307577.66678
China,Activity,"Composting of paper and wood, incl. land application",64683053.11180989
China,Activity,Computer and related activities (72),394940438621.92224
China,Activity,Construction (45),1844309050723.896
China,Activity,Copper production,56225853086.4731
China,Activity,Cultivation of cereal grains nec,32746775644.018013
China,Activity,Cultivation of crops nec,32662779260.118454
China,Activity,Cultivation of oil seeds,23595003784.657948
China,Activity,Cultivation of paddy rice,1538007760.186261
China,Activity,Cultivation of plant-based fibers,958651784.3075206
China,Activity,"Cultivation of sugar cane, sugar beet",4451023789.776667
China,Activity,"Cultivation of vegetables, fruit, nuts",106018941729.98703
China,Activity,Cultivation of wheat,31535692712.440872
China,Activity,Distribution and trade of electricity,233204608763.20062
China,Activity,Education (80),825067090275.3005
China,Activity,Extra-territorial organizations and bodies,18536.98704609151
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54908466285.23365
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28969279710.5306
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150146593.6611378
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697008385384.4822
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570443833.12946
China,Activity,"Forestry, logging and related service activities (02)",41719068104.59587
China,Activity,Health and social work (85),1340762309909.5388
China,Activity,Hotels and restaurants (55),884567236342.6892
China,Activity,Incineration of waste: Food,10695587979.07919
China,Activity,Incineration of waste: Metals and Inert materials,19073265861.354263
China,Activity,Incineration of waste: Oil/Hazardous waste,13461787431.19968
China,Activity,Incineration of waste: Paper,12935588225.660229
China,Activity,Incineration of waste: Plastic,10684269591.884546
China,Activity,Incineration of waste: Textiles,2414397776.8687696
China,Activity,Incineration of waste: Wood,5665970720.296042
China,Activity,Inland water transport,9380665704.023323
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330444697734.3926
China,Activity,Landfill of waste: Food,13521370270.486816
China,Activity,Landfill of waste: Inert/metal/hazardous,15064761175.60685
China,Activity,Landfill of waste: Paper,9645392604.47514
China,Activity,Landfill of waste: Plastic,2935737494.720373
China,Activity,Landfill of waste: Textiles,1742215525.782159
China,Activity,Landfill of waste: Wood,3030116901.692417
China,Activity,"Lead, zinc and tin production",9716005305.281532
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123063532126.40132
China,Activity,Manufacture of beverages,144835117434.6645
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14636450388.455795
China,Activity,"Manufacture of cement, lime and plaster",103524267568.75475
China,Activity,Manufacture of ceramic goods,28319636070.502663
China,Activity,Manufacture of coke oven products,4896640733.197481
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311246858254.2216
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527359825434.80493
China,Activity,Manufacture of fish products,26577683567.26056
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212127879137.4057
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166418043093.0464
China,Activity,Manufacture of glass and glass products,27112338473.819138
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712531520750.4321
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174804465094.47028
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737689516509.4827
China,Activity,Manufacture of office machinery and computers (30),67216187804.137146
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39568916014.85681
China,Activity,Manufacture of other transport equipment (35),217541773604.0702
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185606831247.81912
China,Activity,Manufacture of rubber and plastic products (25),284559257974.7532
China,Activity,Manufacture of textiles (17),123478194188.77722
China,Activity,Manufacture of tobacco products (16),23049615176.75002
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906958261.6796
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111029706261.53036
China,Activity,"Manure treatment (biogas), storage and land application",48646.4873773818
China,Activity,"Manure treatment (conventional), storage and land application",48716.34069445168
China,Activity,Meat animals nec,11524676322.674433
China,Activity,Mining of aluminium ores and concentrates,230444971.139407
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14935567709.059639
China,Activity,Mining of coal and lignite; extraction of peat (10),20128502217.68694
China,Activity,Mining of copper ores and concentrates,8357297450.9605255
China,Activity,Mining of iron ores,537291481.9729486
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647612354.7840405
China,Activity,Mining of nickel ores and concentrates,220967222.2989034
China,Activity,Mining of other non-ferrous metal ores and concentrates,1418073719.0273106
China,Activity,Mining of precious metal ores and concentrates,580137845.5564611
China,Activity,Mining of uranium and thorium ores (12),518951122.4272387
China,Activity,N-fertiliser,881636250.5354486
China,Activity,Other business activities (74),1733356040418.2075
China,Activity,Other land transport,580582807203.4757
China,Activity,Other non-ferrous metal production,11485203650.64139
China,Activity,Other service activities (93),164324104467.78668
China,Activity,P- and other fertiliser,7276913634.27513
China,Activity,Paper,120513793790.99805
China,Activity,Petroleum Refinery,367413713018.7877
China,Activity,Pigs farming,35515113493.0748
China,Activity,"Plastics, basic",289148927283.5947
China,Activity,Post and telecommunications (64),692579549028.0652
China,Activity,Poultry farming,35336524817.123985
China,Activity,Precious metals production,25899018910.6686
China,Activity,Private households with employed persons (95),69761483039.32632
China,Activity,Processed rice,3364473933.3998528
China,Activity,Processing of Food products nec,388959598256.3143
China,Activity,Processing of dairy products,133582840752.58685
China,Activity,Processing of meat cattle,38681100629.97618
China,Activity,Processing of meat pigs,47220237610.94924
China,Activity,Processing of meat poultry,40265068896.96497
China,Activity,Processing of nuclear fuel,5937545868.996101
China,Activity,Processing vegetable oils and fats,33365599388.644554
China,Activity,Production of electricity by Geothermal,685400738.0831238
China,Activity,Production of electricity by biomass and waste,9942767107.728718
China,Activity,Production of electricity by coal,35699469502.79494
China,Activity,Production of electricity by gas,16615119652.857979
China,Activity,Production of electricity by hydro,38443588110.60244
China,Activity,Production of electricity by nuclear,129926689459.543
China,Activity,Production of electricity by other RES,1589353510.7578323
China,Activity,Production of electricity by petroleum and other oil derivatives,2197828914.439435
China,Activity,Production of electricity by solar photovoltaic,38434787137.95995
China,Activity,Production of electricity by wind,43185142090.50882
China,Activity,Production of meat products nec,92137282739.05458
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140986023681.4885
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261513112407.77417
China,Activity,Pulp,18053615967.616745
China,Activity,Quarrying of sand and clay,24894361834.43766
China,Activity,Quarrying of stone,21181566426.29019
China,Activity,Raw milk,69265847028.69981
China,Activity,Re-processing of ash into clinker,26698630347.23626
China,Activity,Re-processing of secondary aluminium into new aluminium,30694781155.50258
China,Activity,Re-processing of secondary construction material into aggregates,2401780533.613814
China,Activity,Re-processing of secondary copper into new copper,9250461989.633453
China,Activity,Re-processing of secondary glass into new glass,10393451060.558083
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2938145320.69456
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1828236.9071608018
China,Activity,Re-processing of secondary paper into new pulp,40285150558.24791
China,Activity,Re-processing of secondary plastic into new plastic,71799020137.29205
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322325.80989117903
China,Activity,Re-processing of secondary steel into new steel,75206030701.91331
China,Activity,Re-processing of secondary wood material into new wood material,38718728005.5059
China,Activity,Real estate activities (70),1693422026080.3213
China,Activity,"Recreational, cultural and sporting activities (92)",443413867133.8454
China,Activity,Recycling of bottles by direct reuse,8463612040.621646
China,Activity,Recycling of waste and scrap,26102481009.052567
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226141631164.45624
China,Activity,Research and development (73),146914613007.0069
China,Activity,Retail sale of automotive fuel,36878667357.31432
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388902603636.3367
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354026299134.5301
China,Activity,Sea and coastal water transport,115085913598.01369
China,Activity,Steam and hot water supply,23595281363.39308
China,Activity,Sugar refining,16646029070.444775
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684393968277.1388
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60409634009.64878
China,Activity,Transmission of electricity,53546565738.049576
China,Activity,Transport via pipelines,18536526209.022354
China,Activity,Transport via railways,175102311966.66608
China,Activity,"Waste water treatment, food",6703028745.338412
China,Activity,"Waste water treatment, other",11504313030.497267
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813787024206.3517
China,Activity,"Wool, silk-worm cocoons",152673712.11430603
EU27,Activity,Activities auxiliary to financial intermediation (67),377404599549.0783
EU27,Activity,Activities of membership organisation n.e.c. (91),156605601552.44992
EU27,Activity,Air transport (62),155127823472.3312
EU27,Activity,Aluminium production,35296738584.97308
EU27,Activity,Animal products nec,8026118162.692072
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732466447.651028
EU27,Activity,Casting of metals,30415117035.644867
EU27,Activity,Cattle farming,42906177114.40843
EU27,Activity,Chemicals nec,396351484969.67993
EU27,Activity,"Collection, purification and distribution of water (41)",30223958747.691673
EU27,Activity,"Composting of food waste, incl. land application",221821655.6410517
EU27,Activity,"Composting of paper and wood, incl. land application",5812045821.673129
EU27,Activity,Computer and related activities (72),497683695574.7759
EU27,Activity,Construction (45),794815356671.7858
EU27,Activity,Copper production,21806856430.37839
EU27,Activity,Cultivation of cereal grains nec,35928690292.55301
EU27,Activity,Cultivation of crops nec,35387366142.641365
EU27,Activity,Cultivation of oil seeds,15965038478.290161
EU27,Activity,Cultivation of paddy rice,3497196648.241643
EU27,Activity,Cultivation of plant-based fibers,4623377576.957178
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545531439.3948345
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196884048.50945
EU27,Activity,Cultivation of wheat,8332171057.95607
EU27,Activity,Distribution and trade of electricity,82626557232.17032
EU27,Activity,Education (80),207339050560.22418
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104612779182.6018
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102934815043.26816
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14111542717.408916
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615003326081.1427
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447718334.040504
EU27,Activity,"Forestry, logging and related service activities (02)",54407940031.37518
EU27,Activity,Health and social work (85),1062584632812.1461
EU27,Activity,Hotels and restaurants (55),853572136670.3545
EU27,Activity,Incineration of waste: Food,1836183753.1892328
EU27,Activity,Incineration of waste: Metals and Inert materials,2326042481.3930955
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300390979.13741505
EU27,Activity,Incineration of waste: Paper,3148726757.764345
EU27,Activity,Incineration of waste: Plastic,6294957149.369253
EU27,Activity,Incineration of waste: Textiles,891413413.3424064
EU27,Activity,Incineration of waste: Wood,1156907245.920219
EU27,Activity,Inland water transport,5120154543.429184
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471586592113.9241
EU27,Activity,Landfill of waste: Food,4655202413.052932
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220430224.274621
EU27,Activity,Landfill of waste: Paper,5593350746.996916
EU27,Activity,Landfill of waste: Plastic,4248096095.0359125
EU27,Activity,Landfill of waste: Textiles,1483167089.5814552
EU27,Activity,Landfill of waste: Wood,1888862322.8058076
EU27,Activity,"Lead, zinc and tin production",871125655.3946168
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84944876426.21408
EU27,Activity,Manufacture of beverages,80731387581.37958
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306488314.713259
EU27,Activity,"Manufacture of cement, lime and plaster",50525468966.32439
EU27,Activity,Manufacture of ceramic goods,3477673002.6654024
EU27,Activity,Manufacture of coke oven products,252788869.39460278
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102705906336.85985
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259357837343.57977
EU27,Activity,Manufacture of fish products,9821198360.486158
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170812059530.8871
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65013540347.238525
EU27,Activity,Manufacture of glass and glass products,25987096001.277588
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400154387437.6063
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188266386459.84097
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485312838061.7335
