Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441025,29990887.498742748,1173507051.025702,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8184,50185641.450669505,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.56958,12640522544.550419,12115909695.557491,10576506.924268233
China,Sector,Aluminium production,1552581768.575664,32066168.839322217,209962723.7063045,17116115.851157915
China,Sector,Animal products nec,386873961.9519863,6510591.559261241,21450178.924837075,3522250.839931676
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998643,143020.25483150693,28258460.149558425,1976879.0701656383
China,Sector,"Biogasification of paper, incl. land application",116784915.64058332,18588.31946117647,1772720.6731139105,757621.1848313415
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.0753397,6653123.4919299
China,Sector,Casting of metals,2028281302.292132,48498137.34176275,194831564.1687331,18545391.369925134
China,Sector,Cattle farming,5497727170.521845,63635232.025940776,151133163.34762332,39019807.884011835
China,Sector,Chemicals nec,18285963390.8571,7286756215.297363,23657668431.659252,341861970.2830448
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401276,24391284.638809428,154807580.60117224,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.4679165,9363031.983575838,200265011.51360276,8110016.151171807
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250377,1512.625900336278,6740.559284800704,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6274,2642455220.6745677,18413103310.653416,35250173.18675867
China,Sector,Construction (45),1312911200201.9712,1320939413.2320945,16490873364.512806,1953283416.3953793
China,Sector,Copper production,2644884820.1597414,45746568.111458234,325993368.7277481,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.4211480112,197161613.22158375,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014876,2258361616.107904,21943993.92369258
China,Sector,Cultivation of oil seeds,4855785609.120119,68746.49726545023,19901263.78290722,199159.48589789215
China,Sector,Cultivation of paddy rice,835377847.1803418,2361.7072914435125,129065.81882367024,89.88117527170488
China,Sector,Cultivation of plant-based fibers,400309234.07451063,61565.33450575688,1254556.0224468675,8586854.589854177
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846964,14323.283692273595,86424.03729628728,2393.575085062743
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.4281,531150223.7708721,4001269436.08648,16128044.094010279
China,Sector,Cultivation of wheat,12462735519.015676,3105465.8182485914,487411305.36830366,1127596.0510536819
China,Sector,Distribution and trade of electricity,93634301250.95271,45829418.01574261,302102724.92174166,24535549.567568153
China,Sector,Education (80),751471832990.6313,733990746.513307,4801741335.90177,631696061.1072358
China,Sector,Extra-territorial organizations and bodies,5498.982841400351,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350255,107825881.92681521,6531014.836324532
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.33453015,170357375.85044852,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455854,742803.7705718289,53626.893668824574
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.7873464,20186830110.74466,101580005.12261684
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213257,23641424.33158365,282236682.3531399,7639260.953283779
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525065,198530696.80315363,80634196.38837053
China,Sector,Health and social work (85),1250979206700.7603,1488957035.969667,7375922298.168216,1020757111.3242207
China,Sector,Hotels and restaurants (55),626440894321.9714,27265149959.729298,63258470618.23936,6891457664.871792
China,Sector,Incineration of waste: Food,3968767439.420206,73299292.16165939,108248428.1017732,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460458,4366404.03103712,45128603.843692325,16236588.219445975
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414778,1342025.822923694,84350200.29302289,258953.11491319718
China,Sector,Incineration of waste: Paper,5083020433.589001,71100910.70786808,119569290.92513737,189791.82566372983
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.328152433,29485354.11328793,102730.32034664937
China,Sector,Incineration of waste: Textiles,810507134.6850082,1544781.6706966956,11096503.624822263,31226.814037344153
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189179
China,Sector,Inland water transport,4946552404.110711,26270440.99266415,112577999.15378916,1300500.1992835791
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61377,4475262944.355231,4437114522.789044,4468802352.004879
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563042,55014106.12216544,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977456,6054160.814440398,162007583.58618334,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845255,1980887.322937753,120034213.37185727,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687271,1575260.0497890993,29815915.970487442,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.1195048,364554.27639708057,7003187.9124148,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784601,591701.2952445591,10098119.448385045,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294322,20044924.172164608,138046369.19499868,7389379.679009025
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926057,143051732.56850398,910951809.2458797,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96849,3542520946.04548,10017407176.218653,178344613.04387438
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548494,7862350.642877744,35402397.72780304,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237495,67595961.29865173,298291777.66558695,17675678.29870758
China,Sector,Manufacture of ceramic goods,10216078372.759386,524288607.7320645,1120199901.2997417,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063025,4644414.055784162,105233692.71336287,322425.8622426651
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463463,23799895947.69103,1364488784.2566001
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88097,2739480278.409016,18370459498.194084,1334811085.0291672
China,Sector,Manufacture of fish products,4229792348.0857587,169019440.975532,2222904290.5331197,222994248.17547217
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19208,6341339407.244319,18150172504.555542,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772953,18618094.90516049,116297266.27529675,9431269.817730935
China,Sector,Manufacture of glass and glass products,904524379.1683711,202093303.78294167,296145655.7241666,4578535.694509042
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5658,22488557191.809734,124125294891.54236,16622960619.15249
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09038,8364280402.770859,23309956371.808258,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80457,24723390262.73089,90632087350.4769,20495692386.73734
China,Sector,Manufacture of office machinery and computers (30),21111424088.053055,1327006697.9385104,6388840770.687099,268444647.03657824
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48192,216123904.49169183,1132927108.038621,6824701.797768957
China,Sector,Manufacture of other transport equipment (35),67557241562.726845,9816221904.796318,31450465476.768333,3828002186.99148
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29347,2189335000.2467556,23541388690.92402,325006350.641052
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.9072933,6411369708.06241,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.616786,7780128074.9274025,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.09718,38573177.089025594,3680179542.7825913,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82208,1666716284.44633,12329273332.972,363410304.5031303
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.0543,187396977.44677788,1624971447.995362,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721676,0.03663633764365451,3.7924092872849187,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048384,0.03668894513594575,3.797854950120724,0.0
China,Sector,Meat animals nec,4397302312.468064,102300503.60567938,188082371.0178622,29706951.240879446
China,Sector,Mining of aluminium ores and concentrates,25895343.54671942,5816.514246055245,88631.15175944073,10440.408290622192
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.923006,869990984.2201391,23000575.27547785
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890625,13919495.061863258,83100082.60481279,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.4886807,2715507.690344942,122212252.52954729,623359.8942656915
China,Sector,Mining of iron ores,39751072.81418295,29631.53040456202,470336.3585696146,12020.116654136827
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274748,279985.68413365306,20665528.38838513,58385.39110244504
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.9233572309895,124376.5550589847,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.4663941812,3980101.9240309387,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.607318893,92475.50793975816,1149598.7255456732,77806.12838649315
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363924,2895912.390733471,76227.01483341162
China,Sector,N-fertiliser,94263788.99667524,811383.271716749,11167140.691195091,59490.07991570133
China,Sector,Other business activities (74),271849412863.17346,2536958344.881057,16075144344.795681,1533581046.4424765
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601683,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818334,104887377.54096268,10004688.31892347
China,Sector,Other service activities (93),125275839548.19458,1765926337.8404477,3898995247.141091,369549395.84928524
China,Sector,P- and other fertiliser,747155003.7632222,3908538.788016882,94496018.04224811,724837.6153218596
China,Sector,Paper,18671560217.862614,45495878.546033286,5938373847.27815,39561663.960548595
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643986,17046551836.958601,65492639.59641499
China,Sector,Pigs farming,6116644179.489997,28189602.79186948,48209638.51233196,21197329.481436223
China,Sector,"Plastics, basic",139015323525.08063,419920972.3696947,1994808093.8864775,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.3063,266852227.93940485,7077163019.373658,52454472.79587339
China,Sector,Poultry farming,21978873791.67043,19430727.14451289,45469244.01706588,14548718.923165452
China,Sector,Precious metals production,1195650122.6306093,15879166.06948254,277391095.6258127,4331373.856767279
China,Sector,Private households with employed persons (95),25997905352.454437,10652834246.670794,20182777354.749302,2355363198.9754786
China,Sector,Processed rice,2022779918.0040188,18411345.69341679,158929938.27500167,3594760.203046248
China,Sector,Processing of Food products nec,251845034850.83325,3501673912.368096,19037805428.462067,529972001.4932782
China,Sector,Processing of dairy products,81759614738.71693,466053957.2817123,5765324910.182327,15161011.76801943
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395663,1334986492.8113766,23613778.583831813
China,Sector,Processing of meat pigs,33780687477.85791,83582773.09143573,2139730939.9750838,135747535.87850606
China,Sector,Processing of meat poultry,36648078601.85425,12163482.948742222,931656713.8973392,8251417.915185379
China,Sector,Processing of nuclear fuel,3360183295.414421,1579557.2320158172,422542462.3832515,119288.8253004523
China,Sector,Processing vegetable oils and fats,11773937270.143852,194751349.99406558,1331285441.6787443,26062706.5052973
China,Sector,Production of electricity by Geothermal,266306649.13653338,90294.28247243933,453434.5895105876,16636.327439604516
China,Sector,Production of electricity by biomass and waste,2463313346.920271,1193275.8766321891,8306570.917921278,594655.1713366844
China,Sector,Production of electricity by coal,8647846942.061178,16389412.101651955,111449467.81823558,9108784.612794574
China,Sector,Production of electricity by gas,5761902533.187418,24599342.8624623,140259693.17149785,9622938.077248143
China,Sector,Production of electricity by hydro,15067475554.979229,2464713.6612081723,15508373.290012399,1097000.6745937532
