Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192074778314.74286
China,Activity,Activities of membership organisation n.e.c. (91),213041446358.4111
China,Activity,Air transport (62),187087909944.63284
China,Activity,Aluminium production,31380500625.742615
China,Activity,Animal products nec,1109918179.074582
China,Activity,"Biogasification of food waste, incl. land application",2711778750.1542177
China,Activity,"Biogasification of paper, incl. land application",323159497.9172739
China,Activity,"Biogasification of sewage slugde, incl. land application",13732561546.564009
China,Activity,Casting of metals,48701802295.64115
China,Activity,Cattle farming,27969173484.436913
China,Activity,Chemicals nec,159001063502.2311
China,Activity,"Collection, purification and distribution of water (41)",84035761679.99695
China,Activity,"Composting of food waste, incl. land application",19872930804.149895
China,Activity,"Composting of paper and wood, incl. land application",64693782.58390215
China,Activity,Computer and related activities (72),394911474711.9446
China,Activity,Construction (45),1844377341338.3945
China,Activity,Copper production,56231095730.53563
China,Activity,Cultivation of cereal grains nec,32746974870.813656
China,Activity,Cultivation of crops nec,32648571810.040737
China,Activity,Cultivation of oil seeds,23594959344.439255
China,Activity,Cultivation of paddy rice,1537999018.0939555
China,Activity,Cultivation of plant-based fibers,958979336.0669687
China,Activity,"Cultivation of sugar cane, sugar beet",4451008751.990709
China,Activity,"Cultivation of vegetables, fruit, nuts",106019354854.5893
China,Activity,Cultivation of wheat,31551571059.706867
China,Activity,Distribution and trade of electricity,233147253164.18576
China,Activity,Education (80),825052972834.8057
China,Activity,Extra-territorial organizations and bodies,18525.968944064218
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54887385473.08871
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28948301946.62834
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150146590.20198774
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697137740971.3098
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16568736344.719679
China,Activity,"Forestry, logging and related service activities (02)",41674537327.201584
China,Activity,Health and social work (85),1340760800978.7456
China,Activity,Hotels and restaurants (55),884609950769.5675
China,Activity,Incineration of waste: Food,10690980527.656717
China,Activity,Incineration of waste: Metals and Inert materials,19079766213.857147
China,Activity,Incineration of waste: Oil/Hazardous waste,13457701405.817936
China,Activity,Incineration of waste: Paper,12925572870.271338
China,Activity,Incineration of waste: Plastic,10685388797.439285
China,Activity,Incineration of waste: Textiles,2413310661.887265
China,Activity,Incineration of waste: Wood,5664697399.707232
China,Activity,Inland water transport,9385496163.737402
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330433976574.2649
China,Activity,Landfill of waste: Food,13518156892.27546
China,Activity,Landfill of waste: Inert/metal/hazardous,15063469327.731884
China,Activity,Landfill of waste: Paper,9642490411.452997
China,Activity,Landfill of waste: Plastic,2934499750.8481584
China,Activity,Landfill of waste: Textiles,1742136586.4328241
China,Activity,Landfill of waste: Wood,3029099615.5798755
China,Activity,"Lead, zinc and tin production",9716238470.317436
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123080771851.66367
China,Activity,Manufacture of beverages,144835041942.5161
