Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192218023874.34393
China,Activity,Activities of membership organisation n.e.c. (91),213058421242.03665
China,Activity,Air transport (62),187166026376.1171
China,Activity,Aluminium production,32707461487.399353
China,Activity,Animal products nec,1110770841.0853171
China,Activity,"Biogasification of food waste, incl. land application",2715546508.163337
China,Activity,"Biogasification of paper, incl. land application",323978589.74434245
China,Activity,"Biogasification of sewage slugde, incl. land application",13753873807.999052
China,Activity,Casting of metals,48829976018.96671
China,Activity,Cattle farming,27975799621.908543
China,Activity,Chemicals nec,163595454284.26706
China,Activity,"Collection, purification and distribution of water (41)",84121843742.9198
China,Activity,"Composting of food waste, incl. land application",19884311770.72603
China,Activity,"Composting of paper and wood, incl. land application",64899472.71850549
China,Activity,Computer and related activities (72),395271710602.849
China,Activity,Construction (45),1844954407763.333
China,Activity,Copper production,61732468890.36336
China,Activity,Cultivation of cereal grains nec,32757448567.791706
China,Activity,Cultivation of crops nec,32647777967.641487
China,Activity,Cultivation of oil seeds,23602387599.15611
China,Activity,Cultivation of paddy rice,1538236719.929456
China,Activity,Cultivation of plant-based fibers,959515776.9429336
China,Activity,"Cultivation of sugar cane, sugar beet",4455135470.82158
China,Activity,"Cultivation of vegetables, fruit, nuts",106032788497.12117
China,Activity,Cultivation of wheat,31557992813.952545
China,Activity,Distribution and trade of electricity,233440572707.32486
China,Activity,Education (80),825132360931.9683
China,Activity,Extra-territorial organizations and bodies,18925.53364226716
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55102625872.98767
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29171406604.298424
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",152829492.10359365
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697793013172.9133
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16571940130.7601
China,Activity,"Forestry, logging and related service activities (02)",41663317480.565125
China,Activity,Health and social work (85),1340791517231.868
China,Activity,Hotels and restaurants (55),884791686778.9794
China,Activity,Incineration of waste: Food,10712780869.36961
China,Activity,Incineration of waste: Metals and Inert materials,19111799844.730644
China,Activity,Incineration of waste: Oil/Hazardous waste,13485330419.32331
China,Activity,Incineration of waste: Paper,12949390146.419659
China,Activity,Incineration of waste: Plastic,10699790487.210253
China,Activity,Incineration of waste: Textiles,2419835850.0618534
China,Activity,Incineration of waste: Wood,5680626062.666461
China,Activity,Inland water transport,9409265717.661442
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330540731127.43555
China,Activity,Landfill of waste: Food,13536736282.734516
China,Activity,Landfill of waste: Inert/metal/hazardous,15093491924.588783
China,Activity,Landfill of waste: Paper,9659516532.512642
