Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441,29990887.49874276,1173507051.0257013,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81818,50185641.45066946,358166829.6198965,94420108.82428762
China,Sector,Air transport (62),82934639246.56953,12640522544.550413,12115909695.557484,10576506.924268238
China,Sector,Aluminium production,1552581768.575665,32066168.839322228,209962723.70630464,17116115.85115793
China,Sector,Animal products nec,386873961.95198625,6510591.559261245,21450178.924837086,3522250.839931677
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986434,143020.25483150684,28258460.149558436,1976879.070165639
China,Sector,"Biogasification of paper, incl. land application",116784915.64058352,18588.31946117646,1772720.673113913,757621.1848313429
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.0753397,6653123.491929899
China,Sector,Casting of metals,2028281302.292134,48498137.34176279,194831564.16873312,18545391.36992515
China,Sector,Cattle farming,5497727170.521846,63635232.025940806,151133163.34762335,39019807.884011835
China,Sector,Chemicals nec,18285963390.857105,7286756215.297364,23657668431.659252,341861970.2830448
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.638809428,154807580.60117227,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467919,9363031.983575841,200265011.51360282,8110016.15117181
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.6259003362766,6740.5592848007,590.1518463665891
China,Sector,Computer and related activities (72),138713168364.62744,2642455220.6745687,18413103310.653423,35250173.18675865
China,Sector,Construction (45),1312911200201.973,1320939413.2320962,16490873364.512827,1953283416.395382
China,Sector,Copper production,2644884820.1597414,45746568.11145825,325993368.7277481,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480115,197161613.22158384,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.03014877,2258361616.107905,21943993.92369258
China,Sector,Cultivation of oil seeds,4855785609.12012,68746.4972654502,19901263.782907225,199159.48589789218
China,Sector,Cultivation of paddy rice,835377847.1803417,2361.707291443512,129065.81882367024,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.0745101,61565.33450575681,1254556.022446866,8586854.589854164
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684696,14323.283692273593,86424.03729628726,2393.57508506274
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.77087194,4001269436.086477,16128044.094010262
China,Sector,Cultivation of wheat,12462735519.015676,3105465.8182485914,487411305.36830366,1127596.0510536819
China,Sector,Distribution and trade of electricity,93634301250.95255,45829418.01574262,302102724.9217417,24535549.567568157
China,Sector,Education (80),751471832990.6307,733990746.5133067,4801741335.901767,631696061.1072353
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975477,116330950.22350238,107825881.92681515,6531014.836324532
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.33453017,170357375.85044855,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943996,124017.30123455857,742803.770571829,53626.89366882462
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87958,2744495318.7873483,20186830110.74467,101580005.12261692
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213276,23641424.33158365,282236682.3531403,7639260.95328379
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514404,9690774.901525069,198530696.80315363,80634196.38837048
China,Sector,Health and social work (85),1250979206700.759,1488957035.969666,7375922298.168209,1020757111.3242198
China,Sector,Hotels and restaurants (55),626440894321.9719,27265149959.729317,63258470618.2394,6891457664.871796
China,Sector,Incineration of waste: Food,3968767439.420211,73299292.16165948,108248428.10177334,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460459,4366404.03103712,45128603.84369234,16236588.219445975
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414775,1342025.8229236943,84350200.29302284,258953.11491319718
China,Sector,Incineration of waste: Paper,5083020433.588995,71100910.707868,119569290.92513722,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465762,18802162.328152433,29485354.113287933,102730.32034664937
China,Sector,Incineration of waste: Textiles,810507134.6850089,1544781.670696697,11096503.624822272,31226.814037344153
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.31180189177
China,Sector,Inland water transport,4946552404.110712,26270440.99266417,112577999.1537892,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61365,4475262944.355228,4437114522.789041,4468802352.004876
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563047,55014106.12216546,420290.59157323965
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977455,6054160.814440397,162007583.5861833,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845252,1980887.322937753,120034213.37185715,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687277,1575260.0497891,29815915.97048746,85957.73635949356
China,Sector,Landfill of waste: Textiles,469153065.1195049,364554.2763970806,7003187.9124148,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.2952445592,10098119.448385049,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294308,20044924.17216461,138046369.19499862,7389379.679009031
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850404,910951809.2458805,45586679.84406606
China,Sector,Manufacture of beverages,76597225810.96861,3542520946.0454793,10017407176.21866,178344613.04387477
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548484,7862350.6428777445,35402397.72780304,1997146.3868289418
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237497,67595961.29865173,298291777.6655871,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759384,524288607.7320644,1120199901.2997415,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.806303,4644414.055784163,105233692.713363,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463464,23799895947.691032,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88089,2739480278.409017,18370459498.194084,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.0857553,169019440.97553185,2222904290.5331173,222994248.17547196
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19206,6341339407.244319,18150172504.555542,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77298,18618094.90516049,116297266.27529678,9431269.817730935
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.7829415,296145655.7241663,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5659,22488557191.80974,124125294891.54239,16622960619.152496
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.770865,23309956371.808277,285315351.4679782
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80493,24723390262.730923,90632087350.47705,20495692386.737373
China,Sector,Manufacture of office machinery and computers (30),21111424088.05306,1327006697.9385104,6388840770.687101,268444647.0365785
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.49169177,1132927108.0386205,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.72693,9816221904.796331,31450465476.76837,3828002186.9914846
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293625,2189335000.2467604,23541388690.924076,325006350.6410524
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45793,1872375302.9072914,6411369708.062405,233186465.9772428
China,Sector,Manufacture of textiles (17),48419488886.42071,1272773937.6167862,7780128074.927403,43396398.77473568
China,Sector,Manufacture of tobacco products (16),16285731717.097189,38573177.08902562,3680179542.7825937,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463274,12329273332.971981,363410304.5031297
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.44677794,1624971447.9953637,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721675,0.0366363376436545,3.7924092872849178,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048377,0.03668894513594574,3.797854950120723,0.0
China,Sector,Meat animals nec,4397302312.468064,102300503.60567942,188082371.01786226,29706951.24087945
China,Sector,Mining of aluminium ores and concentrates,25895343.546719436,5816.514246055249,88631.1517594408,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.9230058,869990984.2201388,23000575.275477834
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863262,83100082.60481283,2565882.7049384816
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.6903449423,122212252.52954733,623359.8942656919
China,Sector,Mining of iron ores,39751072.81418298,29631.530404562025,470336.3585696146,12020.11665413683
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274743,279985.6841336532,20665528.388385117,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.92335723099,124376.55505898474,71669.08524086326
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.4663941813,3980101.9240309414,811106.3559218938
China,Sector,Mining of precious metal ores and concentrates,32286023.6073189,92475.50793975819,1149598.7255456734,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363927,2895912.390733471,76227.01483341162
China,Sector,N-fertiliser,94263788.99667527,811383.2717167493,11167140.691195097,59490.07991570133
China,Sector,Other business activities (74),271849412863.1732,2536958344.8810544,16075144344.795664,1533581046.4424746
China,Sector,Other land transport,195445683939.45697,1212693196.7597315,7575343570.601676,210198733.8941185
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.713818334,104887377.54096264,10004688.31892347
China,Sector,Other service activities (93),125275839548.19482,1765926337.84045,3898995247.1410956,369549395.84928566
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168827,94496018.04224822,724837.6153218598
China,Sector,Paper,18671560217.862614,45495878.54603329,5938373847.27815,39561663.9605486
China,Sector,Petroleum Refinery,155204094281.7377,7705351289.64399,17046551836.958612,65492639.59641505
China,Sector,Pigs farming,6116644179.489996,28189602.791869488,48209638.51233196,21197329.48143622
China,Sector,"Plastics, basic",139015323525.08072,419920972.3696949,1994808093.8864784,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3063,266852227.939405,7077163019.37366,52454472.79587339
China,Sector,Poultry farming,21978873791.670406,19430727.1445129,45469244.01706586,14548718.923165448
China,Sector,Precious metals production,1195650122.6306093,15879166.06948255,277391095.62581277,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.454468,10652834246.670807,20182777354.749325,2355363198.9754815
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.2030462553
China,Sector,Processing of Food products nec,251845034850.83377,3501673912.368099,19037805428.462097,529972001.49327934
China,Sector,Processing of dairy products,81759614738.71698,466053957.2817126,5765324910.182331,15161011.768019456
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395677,1334986492.811378,23613778.583831858
China,Sector,Processing of meat pigs,33780687477.857925,83582773.09143586,2139730939.9750853,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85434,12163482.948742239,931656713.8973415,8251417.915185396
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.2320158172,422542462.3832516,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143875,194751349.99406588,1331285441.6787465,26062706.505297344
China,Sector,Production of electricity by Geothermal,219964182.8086096,90294.28247243933,453434.5895105876,16636.327439604516
China,Sector,Production of electricity by biomass and waste,3065610685.3640165,1193275.8766321894,8306570.9179212805,594655.1713366846
China,Sector,Production of electricity by coal,12422030740.115881,16389412.10165196,111449467.81823559,9108784.612794578
China,Sector,Production of electricity by gas,5787115810.833158,24599342.862462305,140259693.17149788,9622938.077248147
China,Sector,Production of electricity by hydro,12478446477.621021,2464713.6612081723,15508373.290012406,1097000.6745937536
