Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),64719004060.72827
China,Activity,Activities of membership organisation n.e.c. (91),71935883216.93753
China,Activity,Air transport (62),57401487470.17488
China,Activity,Aluminium production,129820390100.99919
China,Activity,Animal products nec,27059976363.697033
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,50800747040.481995
China,Activity,Cattle farming,16108114947.888052
China,Activity,Chemicals nec,592561017406.8865
China,Activity,"Collection, purification and distribution of water (41)",16022734531.207468
China,Activity,"Composting of food waste, incl. land application",511624693.9630983
China,Activity,"Composting of paper and wood, incl. land application",134925439.80649447
China,Activity,Computer and related activities (72),225161543764.57062
China,Activity,Construction (45),1495744520821.2512
China,Activity,Copper production,84553846361.32999
China,Activity,Cultivation of cereal grains nec,40115967088.07202
China,Activity,Cultivation of crops nec,52127970923.70383
China,Activity,Cultivation of oil seeds,20672665594.430267
China,Activity,Cultivation of paddy rice,29704815356.33269
China,Activity,Cultivation of plant-based fibers,22664556437.97415
China,Activity,"Cultivation of sugar cane, sugar beet",13084393177.996155
China,Activity,"Cultivation of vegetables, fruit, nuts",193076492917.26956
China,Activity,Cultivation of wheat,17504370202.11292
China,Activity,Distribution and trade of electricity,170204578505.09998
China,Activity,Education (80),294367205312.6068
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",126915941844.20584
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901201976.707976
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",255534248447.05124
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141896129384.8214
China,Activity,"Forestry, logging and related service activities (02)",39197259833.72923
China,Activity,Health and social work (85),314548214595.0627
China,Activity,Hotels and restaurants (55),391552478928.00244
China,Activity,Incineration of waste: Food,2263803244.1159606
China,Activity,Incineration of waste: Metals and Inert materials,331070194.0266646
China,Activity,Incineration of waste: Oil/Hazardous waste,585696410.6422853
China,Activity,Incineration of waste: Paper,2253731004.189702
China,Activity,Incineration of waste: Plastic,533324090.0906613
China,Activity,Incineration of waste: Textiles,529960954.3324175
China,Activity,Incineration of waste: Wood,608312904.1612252
China,Activity,Inland water transport,3110008177.3340273
China,Activity,"Insurance and pension funding, except compulsory social security (66)",123044067369.15503
China,Activity,Landfill of waste: Food,6739774523.100989
China,Activity,Landfill of waste: Inert/metal/hazardous,2429703529.842828
China,Activity,Landfill of waste: Paper,2964750968.1455903
China,Activity,Landfill of waste: Plastic,2331659912.101363
China,Activity,Landfill of waste: Textiles,1022553779.6563711
China,Activity,Landfill of waste: Wood,1212512558.8272173
China,Activity,"Lead, zinc and tin production",34250024742.77742
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,716321401993.4321
China,Activity,Manufacture of beverages,31983379753.371178
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5200444609.157181
China,Activity,"Manufacture of cement, lime and plaster",63426856149.49654
China,Activity,Manufacture of ceramic goods,155609356321.85236
China,Activity,Manufacture of coke oven products,46271057780.72132
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),535998838594.1222
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",340952281881.9332
China,Activity,Manufacture of fish products,211717109186.2042
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),324646683435.49036
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22436420416.599792
China,Activity,Manufacture of glass and glass products,155791936310.75162
China,Activity,Manufacture of machinery and equipment n.e.c. (29),774716394934.2866
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87806449408.87834
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349327091467.4544
China,Activity,Manufacture of office machinery and computers (30),334357836359.86127
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,107655012658.66194
China,Activity,Manufacture of other transport equipment (35),268003002983.24365
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355417996631.98596
China,Activity,Manufacture of rubber and plastic products (25),429390312181.52734
China,Activity,Manufacture of textiles (17),455189095752.94366
China,Activity,Manufacture of tobacco products (16),10768114968.445278
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),228966171914.36407
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11320760401.130524
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,19849604326.886723
China,Activity,Mining of aluminium ores and concentrates,3232983162.8889666
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5486891710.630957
China,Activity,Mining of coal and lignite; extraction of peat (10),215512522111.30182
China,Activity,Mining of copper ores and concentrates,29957525458.466022
China,Activity,Mining of iron ores,8129350006.704981
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4275847686.2736225
China,Activity,Mining of nickel ores and concentrates,5236355176.434403
China,Activity,Mining of other non-ferrous metal ores and concentrates,47478029883.99786
China,Activity,Mining of precious metal ores and concentrates,25600906856.057972
China,Activity,Mining of uranium and thorium ores (12),913622666.7233584
China,Activity,N-fertiliser,221538683.16654903
China,Activity,Other business activities (74),381709679797.1033
China,Activity,Other land transport,125775103043.41116
China,Activity,Other non-ferrous metal production,66494396587.673164
China,Activity,Other service activities (93),147445406393.24506
China,Activity,P- and other fertiliser,39178594937.67219
China,Activity,Paper,133237341546.69456
China,Activity,Petroleum Refinery,360568027274.77814
China,Activity,Pigs farming,57002410779.61969
China,Activity,"Plastics, basic",75461425546.8148
China,Activity,Post and telecommunications (64),12258703711.805218
China,Activity,Poultry farming,43842150977.31592
China,Activity,Precious metals production,43992207167.10199
China,Activity,Private households with employed persons (95),26011892498.44439
China,Activity,Processed rice,21194405287.614223
China,Activity,Processing of Food products nec,393091815987.0802
