Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192215561160.0213
China,Activity,Activities of membership organisation n.e.c. (91),213062116939.42203
China,Activity,Air transport (62),187160912570.8617
China,Activity,Aluminium production,32694799134.23992
China,Activity,Animal products nec,1110675980.454518
China,Activity,"Biogasification of food waste, incl. land application",2715348200.92633
China,Activity,"Biogasification of paper, incl. land application",323993894.1647966
China,Activity,"Biogasification of sewage slugde, incl. land application",13750946446.568048
China,Activity,Casting of metals,48814239388.434746
China,Activity,Cattle farming,27975724585.66545
China,Activity,Chemicals nec,163565855208.26358
China,Activity,"Collection, purification and distribution of water (41)",84123385943.48732
China,Activity,"Composting of food waste, incl. land application",19877470313.439995
China,Activity,"Composting of paper and wood, incl. land application",64995568.49654397
China,Activity,Computer and related activities (72),395250277304.486
China,Activity,Construction (45),1844830339139.551
China,Activity,Copper production,61713553218.97223
China,Activity,Cultivation of cereal grains nec,32756361904.72804
China,Activity,Cultivation of crops nec,32652533761.303635
China,Activity,Cultivation of oil seeds,23601668629.924015
China,Activity,Cultivation of paddy rice,1538218017.4158454
China,Activity,Cultivation of plant-based fibers,959156657.9458705
China,Activity,"Cultivation of sugar cane, sugar beet",4454926206.932573
China,Activity,"Cultivation of vegetables, fruit, nuts",106031402857.236
China,Activity,Cultivation of wheat,31551237096.47708
China,Activity,Distribution and trade of electricity,233432745907.15887
China,Activity,Education (80),825138794713.8337
China,Activity,Extra-territorial organizations and bodies,18923.685384631506
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55097023905.612564
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29198758346.83719
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",155138562.07025996
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697707443086.6091
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16572294099.721708
China,Activity,"Forestry, logging and related service activities (02)",41674609044.15491
China,Activity,Health and social work (85),1340790395940.731
China,Activity,Hotels and restaurants (55),884718131608.679
China,Activity,Incineration of waste: Food,10712304991.170443
China,Activity,Incineration of waste: Metals and Inert materials,19105654139.80728
China,Activity,Incineration of waste: Oil/Hazardous waste,13484304460.524672
China,Activity,Incineration of waste: Paper,12950967878.823212
China,Activity,Incineration of waste: Plastic,10698204975.10294
China,Activity,Incineration of waste: Textiles,2419909464.382875
China,Activity,Incineration of waste: Wood,5679822193.1390705
China,Activity,Inland water transport,9396488232.676283
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330548610544.37
China,Activity,Landfill of waste: Food,13533346017.029274
China,Activity,Landfill of waste: Inert/metal/hazardous,15090747490.724144
China,Activity,Landfill of waste: Paper,9657942859.917223
China,Activity,Landfill of waste: Plastic,2938995361.9318576
China,Activity,Landfill of waste: Textiles,1744788449.5825076
China,Activity,Landfill of waste: Wood,3034049912.925526
China,Activity,"Lead, zinc and tin production",9728766097.170948
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123328359018.07149
China,Activity,Manufacture of beverages,144887228768.25278
