Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440968,29990887.498742774,1173507051.0256996,7111328.982002911
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81863,50185641.45066955,358166829.6198972,94420108.82428783
China,Sector,Air transport (62),82934639246.56941,12640522544.550392,12115909695.557467,10576506.924268235
China,Sector,Aluminium production,1552581768.5756648,32066168.839322243,209962723.70630467,17116115.851157945
China,Sector,Animal products nec,386873961.9519863,6510591.559261246,21450178.924837098,3522250.839931681
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986448,143020.25483150693,28258460.14955847,1976879.0701656414
China,Sector,"Biogasification of paper, incl. land application",116784915.6405831,18588.31946117647,1772720.673113907,757621.18483134
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253821,59496818.75485132,95662267.07533962,6653123.491929893
China,Sector,Casting of metals,2028281302.2921333,48498137.341762796,194831564.1687332,18545391.36992517
China,Sector,Cattle farming,5497727170.521848,63635232.02594078,151133163.34762344,39019807.88401188
China,Sector,Chemicals nec,18285963390.8571,7286756215.297362,23657668431.65925,341861970.28304476
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40136,24391284.638809443,154807580.60117233,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467921,9363031.983575843,200265011.51360288,8110016.151171812
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325035,1512.6259003362782,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6276,2642455220.6745706,18413103310.653446,35250173.186758675
China,Sector,Construction (45),1312911200201.9727,1320939413.2320952,16490873364.512825,1953283416.3953815
China,Sector,Copper production,2644884820.159744,45746568.11145825,325993368.7277484,37969856.54349583
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480117,197161613.22158384,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.03014883,2258361616.1079054,21943993.9236926
China,Sector,Cultivation of oil seeds,4855785609.120128,68746.49726545029,19901263.78290726,199159.4858978925
China,Sector,Cultivation of paddy rice,835377847.1803411,2361.707291443511,129065.81882367014,89.881175271705
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684689,14323.28369227361,86424.03729628738,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42805,531150223.7708722,4001269436.0864778,16128044.094010267
China,Sector,Cultivation of wheat,12462735519.015636,3105465.8182485835,487411305.3683023,1127596.051053679
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.015742645,302102724.9217418,24535549.56756816
China,Sector,Education (80),751471832990.6302,733990746.5133061,4801741335.901763,631696061.1072348
China,Sector,Extra-territorial organizations and bodies,5498.982841400346,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975506,116330950.22350267,107825881.92681524,6531014.836324532
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41106,43364829.33453017,170357375.8504486,11808008.279271415
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943999,124017.30123455869,742803.7705718296,53626.89366882467
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744648,101580005.1226168
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.331583656,282236682.3531403,7639260.95328379
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514412,9690774.901525065,198530696.8031537,80634196.38837056
China,Sector,Health and social work (85),1250979206700.7615,1488957035.9696684,7375922298.168222,1020757111.3242217
China,Sector,Hotels and restaurants (55),626440894321.9716,27265149959.7293,63258470618.23937,6891457664.871793
China,Sector,Incineration of waste: Food,3968767439.42021,73299292.16165946,108248428.1017733,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.03103712,45128603.84369235,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414784,1342025.822923695,84350200.293023,258953.11491319732
China,Sector,Incineration of waste: Paper,5083020433.589013,71100910.70786825,119569290.92513765,189791.8256637299
China,Sector,Incineration of waste: Plastic,4756190635.465768,18802162.328152455,29485354.113287967,102730.32034664943
China,Sector,Incineration of waste: Textiles,810507134.6850096,1544781.6706966981,11096503.624822283,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.31180189182
China,Sector,Inland water transport,4946552404.110715,26270440.99266417,112577999.15378922,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6139,4475262944.355233,4437114522.789046,4468802352.004881
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563042,55014106.122165434,420290.5915732398
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97745,6054160.814440393,162007583.58618316,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.8452563,1980887.3229377535,120034213.37185733,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687266,1575260.0497890986,29815915.970487427,85957.73635949363
China,Sector,Landfill of waste: Textiles,469153065.11950386,364554.2763970803,7003187.9124147855,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784601,591701.2952445591,10098119.448385045,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294336,20044924.172164623,138046369.19499877,7389379.679009041
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.56850395,910951809.2458789,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96861,3542520946.045481,10017407176.218662,178344613.0438747
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548475,7862350.6428777445,35402397.72780303,1997146.386828943
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374935,67595961.29865173,298291777.66558707,17675678.2987076
China,Sector,Manufacture of ceramic goods,10216078372.759401,524288607.7320653,1120199901.2997434,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784163,105233692.71336326,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463466,23799895947.691048,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.409018,18370459498.194088,1334811085.029169
China,Sector,Manufacture of fish products,4229792348.0857644,169019440.97553223,2222904290.533123,222994248.17547253
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19191,6341339407.244309,18150172504.555515,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772907,18618094.9051605,116297266.27529684,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.7829414,296145655.7241663,4578535.694509047
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56586,22488557191.809742,124125294891.5424,16622960619.152494
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09035,8364280402.770856,23309956371.80825,285315351.46797806
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80585,24723390262.731007,90632087350.47733,20495692386.737442
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.938513,6388840770.687112,268444647.0365791
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481918,216123904.49169183,1132927108.038621,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72686,9816221904.79632,31450465476.76834,3828002186.9914813
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29357,2189335000.2467594,23541388690.924053,325006350.64105314
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457985,1872375302.9072936,6411369708.062411,233186465.97724313
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.616786,7780128074.927402,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.0972,38573177.08902565,3680179542.7825966,2600716.90533564
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463272,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.44677782,1624971447.9953628,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.6056794,188082371.01786238,29706951.240879487
China,Sector,Mining of aluminium ores and concentrates,25895343.54671941,5816.514246055249,88631.15175944078,10440.4082906222
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479615,329300389.9230061,869990984.2201397,23000575.275477882
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890641,13919495.06186326,83100082.60481283,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.6903449413,122212252.52954741,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418303,29631.530404562036,470336.358569615,12020.116654136835
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274748,279985.6841336531,20665528.388385125,58385.39110244506
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.9233572309895,124376.55505898473,71669.08524086322
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418125,3980101.924030939,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.607318874,92475.50793975822,1149598.7255456732,77806.12838649322
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.8106363924,2895912.3907334716,76227.01483341164
China,Sector,N-fertiliser,94263788.99667515,811383.2717167488,11167140.691195082,59490.07991570136
China,Sector,Other business activities (74),271849412863.1735,2536958344.8810573,16075144344.795685,1533581046.4424767
China,Sector,Other land transport,195445683939.45697,1212693196.7597318,7575343570.601677,210198733.89411852
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818334,104887377.54096262,10004688.318923471
China,Sector,Other service activities (93),125275839548.1944,1765926337.8404455,3898995247.141085,369549395.84928477
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016884,94496018.04224823,724837.6153218605
China,Sector,Paper,18671560217.862587,45495878.546033315,5938373847.278141,39561663.96054857
China,Sector,Petroleum Refinery,155204094281.73767,7705351289.643988,17046551836.95861,65492639.59641503
China,Sector,Pigs farming,6116644179.49,28189602.791869465,48209638.51233201,21197329.48143625
China,Sector,"Plastics, basic",139015323525.0807,419920972.36969477,1994808093.886478,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.3058,266852227.93940485,7077163019.373651,52454472.795873396
China,Sector,Poultry farming,21978873791.670406,19430727.14451289,45469244.01706588,14548718.923165463
China,Sector,Precious metals production,1195650122.630611,15879166.069482554,277391095.62581325,4331373.856767287
China,Sector,Private households with employed persons (95),25997905352.454407,10652834246.670782,20182777354.74928,2355363198.975476
China,Sector,Processed rice,2022779918.0040216,18411345.69341681,158929938.27500185,3594760.203046256
China,Sector,Processing of Food products nec,251845034850.83362,3501673912.3680997,19037805428.462097,529972001.4932792
China,Sector,Processing of dairy products,81759614738.71693,466053957.28171235,5765324910.182328,15161011.768019453
China,Sector,Processing of meat cattle,28019910365.923332,72702367.74395674,1334986492.8113775,23613778.583831858
China,Sector,Processing of meat pigs,33780687477.857933,83582773.09143583,2139730939.9750853,135747535.87850615
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742237,931656713.8973396,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.414423,1579557.2320158174,422542462.3832518,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143866,194751349.9940656,1331285441.678745,26062706.50529734
China,Sector,Production of electricity by Geothermal,275609573.4408619,90294.28247243933,453434.58951058774,16636.327439604527
China,Sector,Production of electricity by biomass and waste,3055478316.559141,1193275.8766321898,8306570.917921286,594655.1713366846
China,Sector,Production of electricity by coal,10076071794.063242,16389412.101651965,111449467.81823564,9108784.612794584
China,Sector,Production of electricity by gas,5758147517.083576,24599342.862462316,140259693.17149797,9622938.077248149
China,Sector,Production of electricity by hydro,15587204940.073616,2464713.6612081733,15508373.290012408,1097000.6745937543
