Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192204298199.6156
China,Activity,Activities of membership organisation n.e.c. (91),213048604279.3987
China,Activity,Air transport (62),187208051397.42084
China,Activity,Aluminium production,32688566648.4906
China,Activity,Animal products nec,1110730448.542392
China,Activity,"Biogasification of food waste, incl. land application",2716607759.1111403
China,Activity,"Biogasification of paper, incl. land application",323885578.221012
China,Activity,"Biogasification of sewage slugde, incl. land application",13759462078.619778
China,Activity,Casting of metals,48806003712.38451
China,Activity,Cattle farming,27975973042.67591
China,Activity,Chemicals nec,163550540211.17932
China,Activity,"Collection, purification and distribution of water (41)",84134353402.45013
China,Activity,"Composting of food waste, incl. land application",19872568794.927917
China,Activity,"Composting of paper and wood, incl. land application",64725674.24086067
China,Activity,Computer and related activities (72),395295678160.96936
China,Activity,Construction (45),1844775031237.9854
China,Activity,Copper production,61699119422.939285
China,Activity,Cultivation of cereal grains nec,32756332304.999084
China,Activity,Cultivation of crops nec,32673164562.44555
China,Activity,Cultivation of oil seeds,23601712029.80748
China,Activity,Cultivation of paddy rice,1538235636.009432
China,Activity,Cultivation of plant-based fibers,958423143.955745
China,Activity,"Cultivation of sugar cane, sugar beet",4455120191.690839
China,Activity,"Cultivation of vegetables, fruit, nuts",106030433237.70242
China,Activity,Cultivation of wheat,31533577870.357857
China,Activity,Distribution and trade of electricity,233557523329.7645
China,Activity,Education (80),825156952715.1132
China,Activity,Extra-territorial organizations and bodies,18947.9830396698
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55063184642.89595
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29159846778.25271
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150025998.6555668
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697451114194.6882
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16575868963.60508
China,Activity,"Forestry, logging and related service activities (02)",41752774420.41615
China,Activity,Health and social work (85),1340790326614.831
China,Activity,Hotels and restaurants (55),884702060008.2964
China,Activity,Incineration of waste: Food,10719543045.093994
China,Activity,Incineration of waste: Metals and Inert materials,19111171292.233074
China,Activity,Incineration of waste: Oil/Hazardous waste,13494847209.257107
