Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192214554127.836
China,Activity,Activities of membership organisation n.e.c. (91),213062539596.32153
China,Activity,Air transport (62),187189916567.4516
China,Activity,Aluminium production,32691631046.213943
China,Activity,Animal products nec,1110696825.2009664
China,Activity,"Biogasification of food waste, incl. land application",2715601438.954746
China,Activity,"Biogasification of paper, incl. land application",323840708.3204842
China,Activity,"Biogasification of sewage slugde, incl. land application",13753349543.336874
China,Activity,Casting of metals,48810521768.899414
China,Activity,Cattle farming,27976256965.664433
China,Activity,Chemicals nec,163548578484.0577
China,Activity,"Collection, purification and distribution of water (41)",84122629356.72292
China,Activity,"Composting of food waste, incl. land application",19871691591.302795
China,Activity,"Composting of paper and wood, incl. land application",64808282.13029925
China,Activity,Computer and related activities (72),395263086871.892
China,Activity,Construction (45),1844816090057.8215
China,Activity,Copper production,61711406119.465904
China,Activity,Cultivation of cereal grains nec,32757298281.976173
China,Activity,Cultivation of crops nec,32677287926.89694
China,Activity,Cultivation of oil seeds,23601697354.15412
China,Activity,Cultivation of paddy rice,1538224892.9748807
China,Activity,Cultivation of plant-based fibers,959043056.8251762
China,Activity,"Cultivation of sugar cane, sugar beet",4455037210.075071
China,Activity,"Cultivation of vegetables, fruit, nuts",106031106393.10672
China,Activity,Cultivation of wheat,31545719601.324345
China,Activity,Distribution and trade of electricity,233484646619.20395
China,Activity,Education (80),825148777833.2483
China,Activity,Extra-territorial organizations and bodies,18933.457362118825
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55095622172.28424
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29164954677.916092
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",151771627.05605316
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697618636868.8092
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16574230604.879143
China,Activity,"Forestry, logging and related service activities (02)",41759915088.12294
China,Activity,Health and social work (85),1340791194403.3728
China,Activity,Hotels and restaurants (55),884709264975.0392
China,Activity,Incineration of waste: Food,10714850043.587627
China,Activity,Incineration of waste: Metals and Inert materials,19103543606.29866
China,Activity,Incineration of waste: Oil/Hazardous waste,13487349205.583754
China,Activity,Incineration of waste: Paper,12955832092.77754
China,Activity,Incineration of waste: Plastic,10698418510.119356
China,Activity,Incineration of waste: Textiles,2420444740.0723495
China,Activity,Incineration of waste: Wood,5680437377.462671
China,Activity,Inland water transport,9391580289.259586
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330557213910.0167
China,Activity,Landfill of waste: Food,13537890486.70856
China,Activity,Landfill of waste: Inert/metal/hazardous,15093005263.992352
China,Activity,Landfill of waste: Paper,9661190947.770641
China,Activity,Landfill of waste: Plastic,2939821386.8331995
China,Activity,Landfill of waste: Textiles,1744930861.149994
China,Activity,Landfill of waste: Wood,3035137005.3311076
China,Activity,"Lead, zinc and tin production",9728232518.464495
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123318967648.83076
