Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192486187840.87128
China,Activity,Activities of membership organisation n.e.c. (91),213029947123.09518
China,Activity,Air transport (62),187263194834.4517
China,Activity,Aluminium production,32827038779.82852
China,Activity,Animal products nec,1111211052.3714895
China,Activity,"Biogasification of food waste, incl. land application",2728358281.1659856
China,Activity,"Biogasification of paper, incl. land application",331004007.9982662
China,Activity,"Biogasification of sewage slugde, incl. land application",13782656163.700687
China,Activity,Casting of metals,49047679502.78268
China,Activity,Cattle farming,27984638750.65132
China,Activity,Chemicals nec,164019155228.0604
China,Activity,"Collection, purification and distribution of water (41)",84422323162.16843
China,Activity,"Composting of food waste, incl. land application",20037545203.10841
China,Activity,"Composting of paper and wood, incl. land application",71172571.83228205
China,Activity,Computer and related activities (72),396090069167.59357
China,Activity,Construction (45),1844796691789.9858
China,Activity,Copper production,62029965176.015335
China,Activity,Cultivation of cereal grains nec,32773540867.752377
China,Activity,Cultivation of crops nec,32693418966.428165
China,Activity,Cultivation of oil seeds,23609480947.96131
China,Activity,Cultivation of paddy rice,1538531570.3838377
China,Activity,Cultivation of plant-based fibers,958040641.1857156
China,Activity,"Cultivation of sugar cane, sugar beet",4456715011.2087145
China,Activity,"Cultivation of vegetables, fruit, nuts",106055407964.7527
China,Activity,Cultivation of wheat,31641962968.78765
China,Activity,Distribution and trade of electricity,234016795252.9145
China,Activity,Education (80),825210648846.6383
China,Activity,Extra-territorial organizations and bodies,19024.8111747286
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",56236270504.29795
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",31240850580.77383
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",268453394.98781836
China,Activity,"Financial intermediation, except insurance and pension funding (65)",699779345426.3119
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16575152761.473806
China,Activity,"Forestry, logging and related service activities (02)",41822447007.39749
China,Activity,Health and social work (85),1340850145230.81
China,Activity,Hotels and restaurants (55),885430125060.8092
China,Activity,Incineration of waste: Food,10742419303.557272
China,Activity,Incineration of waste: Metals and Inert materials,19159801192.535275
China,Activity,Incineration of waste: Oil/Hazardous waste,13520721334.981443
China,Activity,Incineration of waste: Paper,12979896336.745373
China,Activity,Incineration of waste: Plastic,10722275944.824772
China,Activity,Incineration of waste: Textiles,2427260015.826205
China,Activity,Incineration of waste: Wood,5695411602.771458
China,Activity,Inland water transport,9453359639.83047
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330528294940.6023
China,Activity,Landfill of waste: Food,13569156754.621809
China,Activity,Landfill of waste: Inert/metal/hazardous,15140613464.750563
China,Activity,Landfill of waste: Paper,9692792691.35041
China,Activity,Landfill of waste: Plastic,2957785297.942776
China,Activity,Landfill of waste: Textiles,1755455019.0494688
China,Activity,Landfill of waste: Wood,3045910140.138807
China,Activity,"Lead, zinc and tin production",9756953543.067846
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123866604181.93921
China,Activity,Manufacture of beverages,144973855554.30133
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14681665072.154388
China,Activity,"Manufacture of cement, lime and plaster",103749484911.07376
China,Activity,Manufacture of ceramic goods,28367677291.558002
China,Activity,Manufacture of coke oven products,5022521947.081631
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),314230531349.86383
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",530905108790.7915
China,Activity,Manufacture of fish products,26639172494.58681
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212967886029.6626
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,174270877889.14102
China,Activity,Manufacture of glass and glass products,27236735657.68668
China,Activity,Manufacture of machinery and equipment n.e.c. (29),719418684178.7153
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175238056088.25082
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738876187733.7574
China,Activity,Manufacture of office machinery and computers (30),67331755433.79099
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39786210919.899
China,Activity,Manufacture of other transport equipment (35),218061349306.53076
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",186071902615.59988
China,Activity,Manufacture of rubber and plastic products (25),286149003794.0853
China,Activity,Manufacture of textiles (17),124123443100.3736
China,Activity,Manufacture of tobacco products (16),23069067512.543213
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108957640429.5913
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111283996612.3433
China,Activity,"Manure treatment (biogas), storage and land application",48663.07580851959
China,Activity,"Manure treatment (conventional), storage and land application",48732.95294554035
China,Activity,Meat animals nec,11532770550.240746
China,Activity,Mining of aluminium ores and concentrates,235344763.13049716
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14984315626.405733
China,Activity,Mining of coal and lignite; extraction of peat (10),28433496248.528076
China,Activity,Mining of copper ores and concentrates,8725510747.361652
China,Activity,Mining of iron ores,592394585.3578491
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1652985577.586993
China,Activity,Mining of nickel ores and concentrates,221749587.79303804
China,Activity,Mining of other non-ferrous metal ores and concentrates,1438593043.6441338
China,Activity,Mining of precious metal ores and concentrates,593841668.9670751
China,Activity,Mining of uranium and thorium ores (12),528379172.6862989
China,Activity,N-fertiliser,897836261.5592061
China,Activity,Other business activities (74),1739532512989.9946
China,Activity,Other land transport,585198979240.2964
China,Activity,Other non-ferrous metal production,11599828528.871477
China,Activity,Other service activities (93),164413280713.2205
China,Activity,P- and other fertiliser,7324576944.8192625
