Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192219253909.0879
China,Activity,Activities of membership organisation n.e.c. (91),213062212573.266
China,Activity,Air transport (62),187179532294.24756
China,Activity,Aluminium production,32686306962.33335
China,Activity,Animal products nec,1110625479.57618
China,Activity,"Biogasification of food waste, incl. land application",2715694934.834412
China,Activity,"Biogasification of paper, incl. land application",323813645.6650931
China,Activity,"Biogasification of sewage slugde, incl. land application",13750930882.814438
China,Activity,Casting of metals,48800719601.23511
China,Activity,Cattle farming,27974918136.796856
China,Activity,Chemicals nec,163604308971.13516
China,Activity,"Collection, purification and distribution of water (41)",84160766193.89859
China,Activity,"Composting of food waste, incl. land application",19903319703.72522
China,Activity,"Composting of paper and wood, incl. land application",64740550.10218227
China,Activity,Computer and related activities (72),395251394417.71014
China,Activity,Construction (45),1844819679881.3528
China,Activity,Copper production,61695402806.701096
China,Activity,Cultivation of cereal grains nec,32756848209.811462
China,Activity,Cultivation of crops nec,32671986587.9934
China,Activity,Cultivation of oil seeds,23601277691.612526
China,Activity,Cultivation of paddy rice,1538216827.7949
China,Activity,Cultivation of plant-based fibers,959100477.8339138
China,Activity,"Cultivation of sugar cane, sugar beet",4455027397.385204
China,Activity,"Cultivation of vegetables, fruit, nuts",106030283277.90736
China,Activity,Cultivation of wheat,31551211781.391838
China,Activity,Distribution and trade of electricity,233474149283.5523
China,Activity,Education (80),825148135679.5178
China,Activity,Extra-territorial organizations and bodies,18930.908635482247
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55034013682.34613
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29132125205.752266
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150531736.16887096
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697637224493.5789
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16574186376.42699
China,Activity,"Forestry, logging and related service activities (02)",41750215836.9071
China,Activity,Health and social work (85),1340789088344.3037
China,Activity,Hotels and restaurants (55),884722743390.6914
China,Activity,Incineration of waste: Food,10712911436.220728
China,Activity,Incineration of waste: Metals and Inert materials,19115800750.44403
China,Activity,Incineration of waste: Oil/Hazardous waste,13487812611.17326
China,Activity,Incineration of waste: Paper,12951421865.246193
China,Activity,Incineration of waste: Plastic,10703007477.236057
China,Activity,Incineration of waste: Textiles,2419951900.6102138
China,Activity,Incineration of waste: Wood,5679825927.061657
China,Activity,Inland water transport,9386111794.558289
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330539036672.07336
China,Activity,Landfill of waste: Food,13546812534.988699
China,Activity,Landfill of waste: Inert/metal/hazardous,15094330385.029392
China,Activity,Landfill of waste: Paper,9667635865.69939
China,Activity,Landfill of waste: Plastic,2941055646.2598724
China,Activity,Landfill of waste: Textiles,1745596397.9870212
China,Activity,Landfill of waste: Wood,3037222480.7194443
China,Activity,"Lead, zinc and tin production",9725322352.337948
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123295601162.21002
China,Activity,Manufacture of beverages,144884383314.29834
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650966519.260971
China,Activity,"Manufacture of cement, lime and plaster",103606487504.4546
China,Activity,Manufacture of ceramic goods,28340693521.730164
China,Activity,Manufacture of coke oven products,4925975402.128269
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311654099392.0132
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528593210596.9232
China,Activity,Manufacture of fish products,26599942439.287285
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212295898370.6386
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,167946005076.57977
China,Activity,Manufacture of glass and glass products,27152484649.982162
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716080685119.48
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174935963078.2972
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738157889049.3839
China,Activity,Manufacture of office machinery and computers (30),67266011083.82907
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39704729814.87932
China,Activity,Manufacture of other transport equipment (35),217649561763.5766
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185701811883.01837
China,Activity,Manufacture of rubber and plastic products (25),285071877489.59143
China,Activity,Manufacture of textiles (17),123988296435.39856
China,Activity,Manufacture of tobacco products (16),23059475511.578224
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108932389605.16278
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111171572600.39157
China,Activity,"Manure treatment (biogas), storage and land application",48653.08971769669
China,Activity,"Manure treatment (conventional), storage and land application",48722.952515314784
China,Activity,Meat animals nec,11527884978.287415
China,Activity,Mining of aluminium ores and concentrates,234560034.20609695
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14970330356.79602
China,Activity,Mining of coal and lignite; extraction of peat (10),18604590676.922607
China,Activity,Mining of copper ores and concentrates,8668118977.156765
China,Activity,Mining of iron ores,588905784.8236771
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650454360.9058814
China,Activity,Mining of nickel ores and concentrates,221265156.62394422
China,Activity,Mining of other non-ferrous metal ores and concentrates,1427808057.1219592
