Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192213331871.70993
China,Activity,Activities of membership organisation n.e.c. (91),213059160049.48364
China,Activity,Air transport (62),187168152816.03452
China,Activity,Aluminium production,32697546110.020317
China,Activity,Animal products nec,1110692475.628067
China,Activity,"Biogasification of food waste, incl. land application",2715403002.614562
China,Activity,"Biogasification of paper, incl. land application",323888199.9984675
China,Activity,"Biogasification of sewage slugde, incl. land application",13752316149.263119
China,Activity,Casting of metals,48815346663.87346
China,Activity,Cattle farming,27975425655.3414
China,Activity,Chemicals nec,163566698810.16656
China,Activity,"Collection, purification and distribution of water (41)",84123509142.15068
China,Activity,"Composting of food waste, incl. land application",19880228272.19176
China,Activity,"Composting of paper and wood, incl. land application",64837150.4588284
China,Activity,Computer and related activities (72),395248277121.8777
China,Activity,Construction (45),1844870297191.112
China,Activity,Copper production,61717233672.10715
China,Activity,Cultivation of cereal grains nec,32756274093.8786
China,Activity,Cultivation of crops nec,32646976128.98253
China,Activity,Cultivation of oil seeds,23601728731.874126
China,Activity,Cultivation of paddy rice,1538219320.4139786
China,Activity,Cultivation of plant-based fibers,959499974.0478227
China,Activity,"Cultivation of sugar cane, sugar beet",4454962640.79458
China,Activity,"Cultivation of vegetables, fruit, nuts",106031366915.28413
China,Activity,Cultivation of wheat,31552675382.56428
China,Activity,Distribution and trade of electricity,233437952044.13663
China,Activity,Education (80),825138689255.0709
China,Activity,Extra-territorial organizations and bodies,18924.949401738057
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55076913334.261566
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29150551492.023014
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",152035326.7176214
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697691795199.4879
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16572391539.91426
China,Activity,"Forestry, logging and related service activities (02)",41658122110.712326
China,Activity,Health and social work (85),1340789719149.3032
China,Activity,Hotels and restaurants (55),884751517128.8634
China,Activity,Incineration of waste: Food,10712333130.02055
China,Activity,Incineration of waste: Metals and Inert materials,19108170400.13351
China,Activity,Incineration of waste: Oil/Hazardous waste,13485209046.638573
China,Activity,Incineration of waste: Paper,12949835240.773304
China,Activity,Incineration of waste: Plastic,10699089926.265297
China,Activity,Incineration of waste: Textiles,2419799415.9435244
China,Activity,Incineration of waste: Wood,5679922683.158819
China,Activity,Inland water transport,9399263130.272747
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330543449380.9111
China,Activity,Landfill of waste: Food,13535694295.642971
China,Activity,Landfill of waste: Inert/metal/hazardous,15092135533.477524
China,Activity,Landfill of waste: Paper,9659183546.807545
China,Activity,Landfill of waste: Plastic,2939076972.9402494
China,Activity,Landfill of waste: Textiles,1745341855.2194932
China,Activity,Landfill of waste: Wood,3034638523.546565
China,Activity,"Lead, zinc and tin production",9729958265.381166
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123338705922.60368
China,Activity,Manufacture of beverages,144887350936.62802
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14649958273.088053
China,Activity,"Manufacture of cement, lime and plaster",103616889722.3603
China,Activity,Manufacture of ceramic goods,28342403231.97732
China,Activity,Manufacture of coke oven products,4946150729.801098
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311843254126.6978
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528731399468.11707
China,Activity,Manufacture of fish products,26600274725.460693
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212303613001.2474
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,165789309279.9038
China,Activity,Manufacture of glass and glass products,27162990995.709053
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716276948659.1324
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174945327939.23297
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738300093611.9286
China,Activity,Manufacture of office machinery and computers (30),67279312342.41934
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39702054955.826065
China,Activity,Manufacture of other transport equipment (35),217678516343.23724
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185721728063.32007
China,Activity,Manufacture of rubber and plastic products (25),285132329325.73553
China,Activity,Manufacture of textiles (17),123995393896.00014
China,Activity,Manufacture of tobacco products (16),23061336752.75165
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108935292141.95299
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111131272492.43536
China,Activity,"Manure treatment (biogas), storage and land application",48653.168542790125
China,Activity,"Manure treatment (conventional), storage and land application",48723.03145359611
China,Activity,Meat animals nec,11528209787.786308
China,Activity,Mining of aluminium ores and concentrates,234629891.1599319
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14970775370.005241
China,Activity,Mining of coal and lignite; extraction of peat (10),21861655596.018887
China,Activity,Mining of copper ores and concentrates,8674814077.226908
China,Activity,Mining of iron ores,588852707.9655895
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650790195.5501077
China,Activity,Mining of nickel ores and concentrates,221272237.4112013
China,Activity,Mining of other non-ferrous metal ores and concentrates,1425484036.5975254
China,Activity,Mining of precious metal ores and concentrates,591273340.9585196
China,Activity,Mining of uranium and thorium ores (12),518807295.34686136
China,Activity,N-fertiliser,884474075.0116682
China,Activity,Other business activities (74),1735140450522.936
China,Activity,Other land transport,582041368247.7158
China,Activity,Other non-ferrous metal production,11592662347.746056
China,Activity,Other service activities (93),164364700904.74268
China,Activity,P- and other fertiliser,7283712680.053229
China,Activity,Paper,120665121272.22935
China,Activity,Petroleum Refinery,367833705773.8744
China,Activity,Pigs farming,35525880655.40884
China,Activity,"Plastics, basic",289890555532.4102
China,Activity,Post and telecommunications (64),692995114684.4324
China,Activity,Poultry farming,35338029178.6218
China,Activity,Precious metals production,25931547828.885628
China,Activity,Private households with employed persons (95),69809721164.09616
China,Activity,Processed rice,3365064491.8231516
China,Activity,Processing of Food products nec,389059642668.1668
China,Activity,Processing of dairy products,133618568763.21216
China,Activity,Processing of meat cattle,38688020879.95742
China,Activity,Processing of meat pigs,47236991237.82276
China,Activity,Processing of meat poultry,40269002129.5504
China,Activity,Processing of nuclear fuel,5924990551.006289
China,Activity,Processing vegetable oils and fats,33372955093.176414
China,Activity,Production of electricity by Geothermal,861921857.98189
China,Activity,Production of electricity by biomass and waste,5284901117.552361
China,Activity,Production of electricity by coal,45009634252.39844
China,Activity,Production of electricity by gas,17612960434.66804
China,Activity,Production of electricity by hydro,48301289490.19229
China,Activity,Production of electricity by nuclear,116366717494.99753
China,Activity,Production of electricity by other RES,1505378734.9761524
China,Activity,Production of electricity by petroleum and other oil derivatives,2350901897.989079
China,Activity,Production of electricity by solar photovoltaic,42292505177.54036
China,Activity,Production of electricity by wind,44158988063.52513
China,Activity,Production of meat products nec,92145616879.10155
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141142100132.9028
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261714260877.4082
China,Activity,Pulp,18081797544.367775
China,Activity,Quarrying of sand and clay,24961516458.149975
China,Activity,Quarrying of stone,21203206924.121796
China,Activity,Raw milk,69283041379.83047
China,Activity,Re-processing of ash into clinker,26719159957.904644
China,Activity,Re-processing of secondary aluminium into new aluminium,31979654474.67471
China,Activity,Re-processing of secondary construction material into aggregates,2402593151.5901084
China,Activity,Re-processing of secondary copper into new copper,10153909641.84762
China,Activity,Re-processing of secondary glass into new glass,10412935451.0525
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942295653.414051
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1845531.6635950145
China,Activity,Re-processing of secondary paper into new pulp,40339699893.21736
China,Activity,Re-processing of secondary plastic into new plastic,71981115789.47203
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322871.730861312
China,Activity,Re-processing of secondary steel into new steel,75371452956.69124
China,Activity,Re-processing of secondary wood material into new wood material,38753926535.70415
China,Activity,Real estate activities (70),1693821862871.8193
China,Activity,"Recreational, cultural and sporting activities (92)",443483722503.1769
China,Activity,Recycling of bottles by direct reuse,8486884104.752697
China,Activity,Recycling of waste and scrap,26387700508.153214
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226521739341.92078
China,Activity,Research and development (73),147223308294.1054
China,Activity,Retail sale of automotive fuel,36927553137.63669
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389511813680.96704
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354336655735.22455
China,Activity,Sea and coastal water transport,116639902354.40472
China,Activity,Steam and hot water supply,25072449030.69301
China,Activity,Sugar refining,16649665742.419903
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685675975201.1035
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60424074805.07793
China,Activity,Transmission of electricity,53647992473.40471
China,Activity,Transport via pipelines,18578574225.205914
China,Activity,Transport via railways,175305210363.85947
China,Activity,"Waste water treatment, food",6711591562.075052
China,Activity,"Waste water treatment, other",11522031822.186367
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815744544039.3013
China,Activity,"Wool, silk-worm cocoons",151899571.35294437
EU27,Activity,Activities auxiliary to financial intermediation (67),377183770179.1755
EU27,Activity,Activities of membership organisation n.e.c. (91),156583198106.91528
EU27,Activity,Air transport (62),155031568170.58936
EU27,Activity,Aluminium production,32001839471.96974
EU27,Activity,Animal products nec,8025544280.01338
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651477638.444984
EU27,Activity,Casting of metals,30303474217.355278
EU27,Activity,Cattle farming,42902625605.09788
EU27,Activity,Chemicals nec,389210317467.30914
EU27,Activity,"Collection, purification and distribution of water (41)",30214056010.11497
EU27,Activity,"Composting of food waste, incl. land application",221427778.39506987
EU27,Activity,"Composting of paper and wood, incl. land application",5798144630.526951
EU27,Activity,Computer and related activities (72),497507487280.80884
EU27,Activity,Construction (45),794486699473.0619
EU27,Activity,Copper production,16318383085.225513
EU27,Activity,Cultivation of cereal grains nec,35920187520.20527
EU27,Activity,Cultivation of crops nec,35378259500.359924
EU27,Activity,Cultivation of oil seeds,15964441005.025341
EU27,Activity,Cultivation of paddy rice,3495389003.563979
EU27,Activity,Cultivation of plant-based fibers,4630797406.017515
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544551865.0862937
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193571661.89766
EU27,Activity,Cultivation of wheat,8337243599.822573
EU27,Activity,Distribution and trade of electricity,82507662526.38074
EU27,Activity,Education (80),207333726819.28604
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104335823110.3632
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102762102977.75171
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14100870649.887024
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614813521041.0238
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447533559.0525055
EU27,Activity,"Forestry, logging and related service activities (02)",54352475641.506546
EU27,Activity,Health and social work (85),1062583612477.7224
EU27,Activity,Hotels and restaurants (55),853382523185.8251
EU27,Activity,Incineration of waste: Food,1830653257.9124837
EU27,Activity,Incineration of waste: Metals and Inert materials,2319301455.6093345
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299564679.78812814
EU27,Activity,Incineration of waste: Paper,3139008586.1374326
EU27,Activity,Incineration of waste: Plastic,6280668933.408567
EU27,Activity,Incineration of waste: Textiles,888864392.5792259
EU27,Activity,Incineration of waste: Wood,1154451663.3652785
EU27,Activity,Inland water transport,5118830449.0508995
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471512710012.9416
EU27,Activity,Landfill of waste: Food,4643510647.28223
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202299124.901178
EU27,Activity,Landfill of waste: Paper,5578767143.242612
EU27,Activity,Landfill of waste: Plastic,4237392182.3774433
EU27,Activity,Landfill of waste: Textiles,1478429345.891337
EU27,Activity,Landfill of waste: Wood,1882801141.8307128
EU27,Activity,"Lead, zinc and tin production",869119906.4635503
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84789705876.89655
EU27,Activity,Manufacture of beverages,80731510335.82973
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293675668.0269
EU27,Activity,"Manufacture of cement, lime and plaster",50491005961.32856
EU27,Activity,Manufacture of ceramic goods,3475322501.4093885
EU27,Activity,Manufacture of coke oven products,252473608.15631026
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102511010813.04729
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258659449300.64648
EU27,Activity,Manufacture of fish products,9821424273.2776
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170764793655.15308
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64763160547.149704
EU27,Activity,Manufacture of glass and glass products,25971635252.157677
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396589600830.12
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188211817844.4429
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485158794598.6619
EU27,Activity,Manufacture of office machinery and computers (30),87361721563.80032
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15957973901.913273
EU27,Activity,Manufacture of other transport equipment (35),178993448574.31198
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238882802713.61462
EU27,Activity,Manufacture of rubber and plastic products (25),178680115318.08655
EU27,Activity,Manufacture of textiles (17),87374723595.96704
EU27,Activity,Manufacture of tobacco products (16),48390373478.711
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448412698.732704
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82267466820.97144
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136218784.34647635
EU27,Activity,Mining of aluminium ores and concentrates,88111306.00554094
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4284548156.261567
EU27,Activity,Mining of coal and lignite; extraction of peat (10),18047048589.32807
EU27,Activity,Mining of copper ores and concentrates,3912568655.6838555
EU27,Activity,Mining of iron ores,11052510103.155212
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598956093.5362117
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197904464.6667273
