Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192086849565.30756
China,Activity,Activities of membership organisation n.e.c. (91),213037675549.40323
China,Activity,Air transport (62),187077715548.5337
China,Activity,Aluminium production,31413075894.518806
China,Activity,Animal products nec,1110193751.9647548
China,Activity,"Biogasification of food waste, incl. land application",2712294660.821366
China,Activity,"Biogasification of paper, incl. land application",323556811.1825236
China,Activity,"Biogasification of sewage slugde, incl. land application",13738248376.480015
China,Activity,Casting of metals,48750347318.862976
China,Activity,Cattle farming,27970156207.367382
China,Activity,Chemicals nec,159062405623.976
China,Activity,"Collection, purification and distribution of water (41)",84020837880.17613
China,Activity,"Composting of food waste, incl. land application",19866476098.406677
China,Activity,"Composting of paper and wood, incl. land application",65001336.0088125
China,Activity,Computer and related activities (72),394983364758.025
China,Activity,Construction (45),1844653339172.2292
China,Activity,Copper production,56278252665.87041
China,Activity,Cultivation of cereal grains nec,32749604647.261536
China,Activity,Cultivation of crops nec,32638918802.105675
China,Activity,Cultivation of oil seeds,23597128113.207146
China,Activity,Cultivation of paddy rice,1538055363.0240164
China,Activity,Cultivation of plant-based fibers,959060334.8238618
China,Activity,"Cultivation of sugar cane, sugar beet",4451531843.963332
China,Activity,"Cultivation of vegetables, fruit, nuts",106023704843.77599
China,Activity,Cultivation of wheat,31559970860.97533
China,Activity,Distribution and trade of electricity,233147178380.2881
China,Activity,Education (80),825030541822.4508
China,Activity,Extra-territorial organizations and bodies,18526.597877563276
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54963249555.53179
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29044011707.550346
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",154625848.11952126
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697468376758.0325
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16566582270.121662
China,Activity,"Forestry, logging and related service activities (02)",41648118063.289246
China,Activity,Health and social work (85),1340766931023.2886
China,Activity,Hotels and restaurants (55),884740867451.5077
China,Activity,Incineration of waste: Food,10692239150.895382
China,Activity,Incineration of waste: Metals and Inert materials,19089186719.96324
China,Activity,Incineration of waste: Oil/Hazardous waste,13457264293.539946
China,Activity,Incineration of waste: Paper,12924740957.573986
China,Activity,Incineration of waste: Plastic,10686209693.580946
China,Activity,Incineration of waste: Textiles,2413333138.218959
China,Activity,Incineration of waste: Wood,5666972728.218486
China,Activity,Inland water transport,9422189888.493523
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330422162331.6793
China,Activity,Landfill of waste: Food,13520854398.095085
China,Activity,Landfill of waste: Inert/metal/hazardous,15065441274.70134
China,Activity,Landfill of waste: Paper,9643363627.70199
China,Activity,Landfill of waste: Plastic,2935559168.048313
China,Activity,Landfill of waste: Textiles,1745984309.4183846
China,Activity,Landfill of waste: Wood,3030449400.6826625
China,Activity,"Lead, zinc and tin production",9728677157.737219
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123207204493.62234
China,Activity,Manufacture of beverages,144850939645.78766
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14636019926.723064
China,Activity,"Manufacture of cement, lime and plaster",103572993709.11415
China,Activity,Manufacture of ceramic goods,28327573583.948086
China,Activity,Manufacture of coke oven products,4959231529.796453
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311905871457.6435
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527965743259.0262
China,Activity,Manufacture of fish products,26583382875.56463
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212264033771.39856
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,160623161993.23718
China,Activity,Manufacture of glass and glass products,27148109647.667633
China,Activity,Manufacture of machinery and equipment n.e.c. (29),713271083475.6342
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174825877749.55023
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737950315434.557
China,Activity,Manufacture of office machinery and computers (30),67249566225.13866
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39591309608.86345
China,Activity,Manufacture of other transport equipment (35),217646598849.98395
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185662640643.8777
China,Activity,Manufacture of rubber and plastic products (25),284850967729.60767
China,Activity,Manufacture of textiles (17),123513733460.3779
China,Activity,Manufacture of tobacco products (16),23058087932.31365
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108924221068.8667
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111094020376.16379
China,Activity,"Manure treatment (biogas), storage and land application",48647.988460739674
China,Activity,"Manure treatment (conventional), storage and land application",48717.843933271506
China,Activity,Meat animals nec,11525424156.017115
China,Activity,Mining of aluminium ores and concentrates,230696978.109962
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14940468224.64755
China,Activity,Mining of coal and lignite; extraction of peat (10),30028732983.11554
China,Activity,Mining of copper ores and concentrates,8378528653.933876
China,Activity,Mining of iron ores,537354258.3323661
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1648551252.4688363
China,Activity,Mining of nickel ores and concentrates,220922563.55015203
China,Activity,Mining of other non-ferrous metal ores and concentrates,1409407491.9705923
China,Activity,Mining of precious metal ores and concentrates,580670447.9964886
China,Activity,Mining of uranium and thorium ores (12),517261502.01538604
China,Activity,N-fertiliser,886517581.9456989
China,Activity,Other business activities (74),1733391943356.246
China,Activity,Other land transport,581579874184.4154
China,Activity,Other non-ferrous metal production,11428662321.316328
China,Activity,Other service activities (93),164338826228.00934
China,Activity,P- and other fertiliser,7293451083.512764
China,Activity,Paper,120554795320.68726
China,Activity,Petroleum Refinery,368084433159.5714
China,Activity,Pigs farming,35516230366.79232
China,Activity,"Plastics, basic",289193020363.64197
China,Activity,Post and telecommunications (64),692501147576.4459
China,Activity,Poultry farming,35332398472.83592
China,Activity,Precious metals production,25927403520.895897
China,Activity,Private households with employed persons (95),69814612083.25812
China,Activity,Processed rice,3364690154.106407
China,Activity,Processing of Food products nec,388982106862.48145
China,Activity,Processing of dairy products,133588695647.88503
China,Activity,Processing of meat cattle,38682933080.55345
China,Activity,Processing of meat pigs,47221987113.45786
China,Activity,Processing of meat poultry,40266066756.18118
China,Activity,Processing of nuclear fuel,5929077905.154003
China,Activity,Processing vegetable oils and fats,33368095926.64199
China,Activity,Production of electricity by Geothermal,837237732.0757303
China,Activity,Production of electricity by biomass and waste,4963204372.25419
China,Activity,Production of electricity by coal,90984648314.51852
China,Activity,Production of electricity by gas,19567174029.6307
China,Activity,Production of electricity by hydro,46925704195.06451
China,Activity,Production of electricity by nuclear,76514231699.40076
China,Activity,Production of electricity by other RES,842479292.1687031
China,Activity,Production of electricity by petroleum and other oil derivatives,2286085840.7274284
China,Activity,Production of electricity by solar photovoltaic,40113648755.75932
China,Activity,Production of electricity by wind,33547247297.36769
China,Activity,Production of meat products nec,92140007671.46634
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140984007169.165
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261615161318.04196
China,Activity,Pulp,18060371752.182426
China,Activity,Quarrying of sand and clay,24916161643.57318
China,Activity,Quarrying of stone,21193689535.58224
China,Activity,Raw milk,69267909572.99063
China,Activity,Re-processing of ash into clinker,26710411394.108524
China,Activity,Re-processing of secondary aluminium into new aluminium,30724727384.548756
China,Activity,Re-processing of secondary construction material into aggregates,2402233831.472692
China,Activity,Re-processing of secondary copper into new copper,9259054658.747911
China,Activity,Re-processing of secondary glass into new glass,10407130692.386555
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941801830.9578953
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1819759.7566102874
China,Activity,Re-processing of secondary paper into new pulp,40300331775.307175
China,Activity,Re-processing of secondary plastic into new plastic,71807734430.2628
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322834.7210853678
China,Activity,Re-processing of secondary steel into new steel,75291056234.62854
China,Activity,Re-processing of secondary wood material into new wood material,38741158668.364044
China,Activity,Real estate activities (70),1693597759073.026
China,Activity,"Recreational, cultural and sporting activities (92)",443386052540.14215
China,Activity,Recycling of bottles by direct reuse,8426767382.4825535
China,Activity,Recycling of waste and scrap,26104130357.38047
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226236040308.08774
China,Activity,Research and development (73),146913817618.15335
China,Activity,Retail sale of automotive fuel,36905586541.16113
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389114874979.49976
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354328107713.4478
China,Activity,Sea and coastal water transport,115787710350.96399
China,Activity,Steam and hot water supply,23611018875.24845
China,Activity,Sugar refining,16646779634.139996
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685336002440.0416
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60425153050.55827
China,Activity,Transmission of electricity,53538133890.740265
China,Activity,Transport via pipelines,18624336815.821968
China,Activity,Transport via railways,175414825859.37302
China,Activity,"Waste water treatment, food",6700916868.860596
China,Activity,"Waste water treatment, other",11512188075.31008
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814722277299.0564
China,Activity,"Wool, silk-worm cocoons",151678249.42776233
EU27,Activity,Activities auxiliary to financial intermediation (67),377424557806.67035
EU27,Activity,Activities of membership organisation n.e.c. (91),156604216600.72028
EU27,Activity,Air transport (62),155130980582.31097
EU27,Activity,Aluminium production,35313525902.14967
EU27,Activity,Animal products nec,8026214440.976451
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
