Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641197,11.639475080050731,6.42932408506504,29.73892275296674,0.8803811753135572,5.9206753806487065
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210607868,23.6778695800564,0.8278613835417739,32.097231704929285,0.22096623657258765,3.2923798775291977
China,Sector,Air transport (62),8454.404720029617,877.7246750181026,73.90785170101555,1063.2893633668377,132.27427044419892,478.07755315340916
China,Sector,Aluminium production,62996.88122512599,28587.9895496055,8860.023016285626,10761.038735575003,310.4533403201186,568.8816090528379
China,Sector,Animal products nec,247490.06669536422,8940.418062775312,2042.0215905497885,11428.056350844357,434.8414123133929,2232.863698868162
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638413,0.002237847496969828,0.0,5.022711631724044,0.04540191435560865,7.89624321664443e-05
China,Sector,Casting of metals,28833.65836595731,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299245,6436124.981842231,1597410.5843774022,6804816.015662034,237391.66156573556,2707547.2219593925
China,Sector,"Collection, purification and distribution of water (41)",10188.424496975656,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151243,0.09283311622106014,0.0,1.5606518261745101,0.00025867564147362903,0.0032756158101642017
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258535,0.04382117109191008,0.0,0.7366939027092214,0.0001221058820784152,0.0015462296935713307
China,Sector,Computer and related activities (72),72109.79083174113,22.867321253305683,26.66623363429024,596.5204659614824,0.0,141.35220050516673
China,Sector,Construction (45),1319172.1243877534,1532.6961025158307,45.23932875872108,4552.801970873577,418.2512439824789,242.16878605380964
China,Sector,Copper production,13177.433839839712,140.7800605617151,859.4978290906548,759.4720550495404,57.81334710143829,38.81341258230559
China,Sector,Cultivation of cereal grains nec,9343914.410701623,1460.732007118089,459.4596996144938,19265.762886924425,41.008785459812714,473.4458050747478
China,Sector,Cultivation of crops nec,2025.9588984770137,76.3464015897373,44.95076609392748,326.52852144652974,28.21899159446557,13.799545382205704
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.354523027211,17.05772937458381,2308.2020797570317,0.12219086202456841,1200.99378375786
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556828,1011.1451004133198,5.2631347494957605,882.6308076361905,0.037701792417376714,370.56468527650185
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726185,0.0,0.0,0.0017279306222116513,11.145454550199114,0.0013779746987247178
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269448,77522.09133938799,40205.2944095731,1049918.8930400657,119869.43900091856,72286.4332180044
China,Sector,Cultivation of wheat,23877889.577003676,11.252949669111313,0.0,9257.086855597934,11.378904346101368,30.29653427760737
China,Sector,Distribution and trade of electricity,12744.484770679464,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598653575,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745988043,86.59635983358031,7.2942398825692685,112.47215225290601,3.190325132684376,10.068200874250769
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076503,0.0,0.0,26.236841093745667,0.0,33.50979327222958
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.18413806,15.563919824200246,113.20141243465369,326375.76750188146,0.8175277810891335,95.64658118003504
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.7691198148,77.87693062218257,5.143357155324576,102.87166490629008,0.4956833385384199,8.710635730311315
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.417429479,1042.2875414195062,88.16735496076824,79845.81108637467,361.04193609260574,1142.5871455047638
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609055,489190.5574585708,663711.894988728,1734584.5295607278,38099.05496873778,42199.79823434454
China,Sector,Health and social work (85),293649.20941273496,146.35437324243267,12.641951610901446,194.11170803649762,5.0385667324469,20.33180513689566
China,Sector,Hotels and restaurants (55),79471.84268257862,6010.270230189383,412.4220527591002,7096.391134557691,491.4127783843645,5394.162334339506
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.6145991235,0.0,0.0,13.089615496207127,0.11919783543018304,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057358,0.0,0.0,3.450139708838838,0.031417972922464815,0.0
China,Sector,Incineration of waste: Paper,3654489.035688023,0.0,0.0,9.130892849425491,0.08314855875727035,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275605,786025.7413063163,4362.191755743755,962477.5039044665,1733.5845587001722,129050.49363204051
China,Sector,Incineration of waste: Textiles,123518.63343242022,0.0,0.0,2.8861384169042767,0.026282013566140985,0.0
China,Sector,Incineration of waste: Wood,5884.563176039555,0.0,0.0,3.606850768641397,0.032845029288012584,0.0
China,Sector,Inland water transport,430.3159091940596,3.1540628441664986,0.1936919005889779,3.3453545200822337,0.09703322170693729,0.31245590915601745
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550454,527.9760336493351,17.110303110199574,508.4231382549813,9.480284884012335,161.10828755539868
China,Sector,Landfill of waste: Food,28569894.091965068,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295745,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627758,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882111,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814979,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286055,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326769,1598.5520899421404,1364243.531768749,15453.410259375138,126.82513899308664,208.86550776711601
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900768080.7243642,47998.203305792544,379590.5220251746,238801.68829931572,89.49733505866854,9229.150478974376
China,Sector,Manufacture of beverages,10093700.456411159,1777.3607788625256,1373.2973932576833,91295.53195435289,862.9448317899894,4420.555047620526
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362562,186.89275828921149,498.94719978639944,885.4564703700414,235.13351093633253,59.69767341104027
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667267,10223.7210272794,10466.282650763742,42157.58342548506,19369.43418373791,3640.4517978031613
China,Sector,Manufacture of ceramic goods,166668.8627810183,32334.958036562934,927.9342513833806,57626.047882711406,5569.5863197767585,53593.29533794743
China,Sector,Manufacture of coke oven products,35273772.5614653,134259.79968667356,0.0,468928.09556404984,1112.599697679798,498.72094901873174
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379928,1294500.956622811,469993.1743726421,7123895.763842284,3291.309431746127,2218414.0974642853
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634641,872201.753672485,193121.16620900095,2980873.9752979977,401958.00404579233,602903.5751586847
China,Sector,Manufacture of fish products,1796937.7120979873,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727114,2519521.4608178884,163087.66166164048,5846377.308001248,41845.282595183795,5983990.381262893
China,Sector,Manufacture of gas;,4705057.378270139,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239518,818.1050465043606,954.2101064662742,10350.182858006137,423.3394042323058,11569.626271455692
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813272,4559638.891497437,1501378.3656587978,17275533.06550102,1240513.896485519,7576933.838552921
