Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.69926564047,11.639475080050161,6.429324085064725,29.738922752965287,0.8803811753135142,5.920675380648418
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210607757,23.677869580056047,0.8278613835417616,32.0972317049288,0.22096623657258435,3.2923798775291484
China,Sector,Air transport (62),8454.404720027445,877.7246750178772,73.90785170099656,1063.2893633665647,132.27427044416493,478.0775531532863
China,Sector,Aluminium production,62996.88122512587,28587.98954960545,8860.023016285611,10761.038735574983,310.4533403201181,568.8816090528369
China,Sector,Animal products nec,247490.0666953702,8940.418062775529,2042.0215905498378,11428.056350844634,434.8414123134034,2232.8636988682156
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638437,0.0022378474969698223,0.0,5.022711631724118,0.045401914355609314,7.896243216644425e-05
China,Sector,Casting of metals,28833.658365957363,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299085,6436124.98184217,1597410.584377387,6804816.01566197,237391.6615657333,2707547.2219593665
China,Sector,"Collection, purification and distribution of water (41)",10188.42449688262,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150836,0.09283311622105991,0.0,1.5606518261745073,0.00025867564147362887,0.003275615810164199
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585244,0.04382117109190996,0.0,0.73669390270922,0.00012210588207841515,0.00154622969357133
China,Sector,Computer and related activities (72),72109.7908317317,22.867321253302695,26.666233634286755,596.5204659614044,0.0,141.35220050514826
China,Sector,Construction (45),1319172.1243888615,1532.696102517118,45.239328758759086,4552.801970877402,418.2512439828302,242.16878605401305
China,Sector,Copper production,13177.433839839716,140.78006056171512,859.497829090655,759.4720550495406,57.81334710143831,38.813412582305595
China,Sector,Cultivation of cereal grains nec,9343914.410701653,1460.7320071180936,459.45969961449526,19265.762886924487,41.00878545981284,473.44580507474933
China,Sector,Cultivation of crops nec,2025.9588984770205,76.34640158973754,44.950766093927626,326.5285214465308,28.218991594465663,13.79954538220575
China,Sector,Cultivation of oil seeds,570688.4287068492,3259.3545230272134,17.057729374583822,2308.202079757033,0.12219086202456848,1200.9937837578607
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355684,1011.1451004133205,5.263134749495765,882.6308076361906,0.03770179241737674,370.56468527650213
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572591,0.0,0.0,0.001727930622211638,11.145454550199029,0.0013779746987247071
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.5126939,77522.09133938736,40205.29440957277,1049918.893040057,119869.43900091758,72286.43321800382
China,Sector,Cultivation of wheat,23877889.57700425,11.252949669111583,0.0,9257.086855598158,11.37890434610164,30.2965342776081
China,Sector,Distribution and trade of electricity,12744.48477067448,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598811553,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574599246,86.5963598335921,7.294239882570263,112.47215225292135,3.1903251326848108,10.068200874252142
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765166,0.0,0.0,26.236841093745742,0.0,33.50979327222967
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138104,15.563919824200305,113.20141243465412,326375.7675018827,0.8175277810891366,95.64658118003541
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119812663,77.87693062217163,5.143357155323853,102.87166490627561,0.4956833385383502,8.710635730310091
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.417429497,1042.287541419537,88.16735496077085,79845.81108637704,361.0419360926165,1142.587145504798
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609055,489190.5574585708,663711.894988728,1734584.5295607278,38099.05496873778,42199.79823434454
China,Sector,Health and social work (85),293649.2094131192,146.35437324262418,12.641951610917987,194.11170803675162,5.038566732453493,20.331805136922267
China,Sector,Hotels and restaurants (55),79471.84268257712,6010.27023018927,412.4220527590924,7096.391134557557,491.41277838435525,5394.162334339404
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912147,0.0,0.0,13.089615496207315,0.11919783543018475,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.513562205747,0.0,0.0,3.450139708838888,0.03141797292246527,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880226,0.0,0.0,9.130892849425623,0.08314855875727153,0.0
China,Sector,Incineration of waste: Plastic,15808680.79727561,786025.7413063166,4362.191755743756,962477.5039044668,1733.5845587001727,129050.49363204054
China,Sector,Incineration of waste: Textiles,123518.63343242143,0.0,0.0,2.8861384169043185,0.026282013566141363,0.0
China,Sector,Incineration of waste: Wood,5884.563176039593,0.0,0.0,3.606850768641449,0.032845029288013056,0.0
China,Sector,Inland water transport,430.315909187005,3.154062844114791,0.19369190058580252,3.34535452002739,0.09703322170534652,0.31245590915089505
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550584,527.9760336493453,17.1103031101999,508.42313825499104,9.480284884012516,161.10828755540174
China,Sector,Landfill of waste: Food,28569894.09196537,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295796,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627765,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882323,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814996,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286138,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326747,1598.5520899421358,1364243.531768745,15453.410259375094,126.82513899308628,208.86550776711542
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900768080.7243645,47998.203305792566,379590.52202517475,238801.68829931587,89.49733505866858,9229.150478974381
China,Sector,Manufacture of beverages,10093700.456410917,1777.3607788624827,1373.2973932576501,91295.53195435069,862.9448317899686,4420.555047620419
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362463,186.8927582892107,498.94719978639733,885.4564703700378,235.13351093633153,59.69767341104002
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667296,10223.721027279451,10466.282650763793,42157.58342548527,19369.434183738005,3640.451797803179
China,Sector,Manufacture of ceramic goods,166668.86278101924,32334.958036563115,927.9342513833857,57626.047882711726,5569.586319776789,53593.295337947726
China,Sector,Manufacture of coke oven products,35273772.56146512,134259.7996866728,0.0,468928.0955640472,1112.599697679792,498.72094901872896
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.523799345,1294500.9566228127,469993.17437264265,7123895.763842292,3291.3094317461305,2218414.097464288
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.59163464,872201.7536724845,193121.16620900086,2980873.9752979963,401958.00404579216,602903.5751586844
China,Sector,Manufacture of fish products,1796937.712097889,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727304,2519521.460817911,163087.66166164196,5846377.308001302,41845.28259518418,5983990.381262948
China,Sector,Manufacture of gas;,4705057.3782701995,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239635,818.1050465043694,954.2101064662843,10350.182858006248,423.3394042323103,11569.626271455814
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.9481326,4559638.891497431,1501378.3656587962,17275533.065501,1240513.8964855175,7576933.838552913
