Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192072408827.0993
China,Activity,Activities of membership organisation n.e.c. (91),213043420577.40338
China,Activity,Air transport (62),187083417532.23715
China,Activity,Aluminium production,31378232393.895657
China,Activity,Animal products nec,1109902099.8695183
China,Activity,"Biogasification of food waste, incl. land application",2711651249.8669653
China,Activity,"Biogasification of paper, incl. land application",323268942.43144524
China,Activity,"Biogasification of sewage slugde, incl. land application",13731779554.159582
China,Activity,Casting of metals,48701135643.28173
China,Activity,Cattle farming,27969632193.91799
China,Activity,Chemicals nec,158968357723.94284
China,Activity,"Collection, purification and distribution of water (41)",84021076220.59952
China,Activity,"Composting of food waste, incl. land application",19849930895.24137
China,Activity,"Composting of paper and wood, incl. land application",64868676.899040595
China,Activity,Computer and related activities (72),394913160977.9706
China,Activity,Construction (45),1844318899521.816
China,Activity,Copper production,56229119957.07078
China,Activity,Cultivation of cereal grains nec,32746002755.11946
China,Activity,Cultivation of crops nec,32640859802.978523
China,Activity,Cultivation of oil seeds,23594850958.87239
China,Activity,Cultivation of paddy rice,1537994740.2157314
China,Activity,Cultivation of plant-based fibers,958874819.4900565
China,Activity,"Cultivation of sugar cane, sugar beet",4450874609.021171
China,Activity,"Cultivation of vegetables, fruit, nuts",106019243903.76187
China,Activity,Cultivation of wheat,31543993695.661694
China,Activity,Distribution and trade of electricity,233132491394.9212
China,Activity,Education (80),825054160196.2848
China,Activity,Extra-territorial organizations and bodies,18523.26786938443
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54915297387.926285
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28997419085.06702
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",153575100.1097521
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697118331995.704
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16568193859.05767
China,Activity,"Forestry, logging and related service activities (02)",41641879345.371315
China,Activity,Health and social work (85),1340761189638.0635
China,Activity,Hotels and restaurants (55),884573706199.6683
China,Activity,Incineration of waste: Food,10691692164.980923
China,Activity,Incineration of waste: Metals and Inert materials,19073077664.169838
China,Activity,Incineration of waste: Oil/Hazardous waste,13456749186.846846
China,Activity,Incineration of waste: Paper,12928251634.1577
China,Activity,Incineration of waste: Plastic,10683065321.95797
China,Activity,Incineration of waste: Textiles,2413640340.5227404
China,Activity,Incineration of waste: Wood,5664791035.939625
China,Activity,Inland water transport,9383858222.90808
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330441343927.4437
China,Activity,Landfill of waste: Food,13513490451.569168
China,Activity,Landfill of waste: Inert/metal/hazardous,15060567396.060368
China,Activity,Landfill of waste: Paper,9639730995.36982
China,Activity,Landfill of waste: Plastic,2934192632.8002586
China,Activity,Landfill of waste: Textiles,1741476694.2463014
China,Activity,Landfill of waste: Wood,3028083503.4946113
China,Activity,"Lead, zinc and tin production",9715775712.497742
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123071439726.75151
China,Activity,Manufacture of beverages,144834578554.59027
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14633780067.87645
China,Activity,"Manufacture of cement, lime and plaster",103528942299.79407
China,Activity,Manufacture of ceramic goods,28319900937.448822
China,Activity,Manufacture of coke oven products,4899861899.201821
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311290622563.4646
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527425740637.99493
China,Activity,Manufacture of fish products,26576619018.67497
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212156407748.8108
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,164297255871.51172
China,Activity,Manufacture of glass and glass products,27113977976.048798
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712613304395.4891
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174787000761.73828
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737743018309.4211
China,Activity,Manufacture of office machinery and computers (30),67216426868.16788
