Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441044,29990887.498742763,1173507051.025703,7111328.982002916
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81903,50185641.45066961,358166829.6198978,94420108.82428801
China,Sector,Air transport (62),82934639246.56955,12640522544.550413,12115909695.557486,10576506.924268235
China,Sector,Aluminium production,1552581768.575665,32066168.839322224,209962723.70630467,17116115.851157926
China,Sector,Animal products nec,386873961.9519862,6510591.55926124,21450178.924837075,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986436,143020.25483150693,28258460.149558444,1976879.0701656395
China,Sector,"Biogasification of paper, incl. land application",116784915.64058341,18588.319461176474,1772720.6731139116,757621.1848313421
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.25383,59496818.75485139,95662267.07533973,6653123.491929902
China,Sector,Casting of metals,2028281302.292135,48498137.34176277,194831564.16873318,18545391.369925145
China,Sector,Cattle farming,5497727170.52184,63635232.02594072,151133163.34762332,39019807.884011865
China,Sector,Chemicals nec,18285963390.85711,7286756215.297365,23657668431.659256,341861970.2830449
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.638809435,154807580.60117227,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467922,9363031.983575843,200265011.51360294,8110016.151171814
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325039,1512.6259003362773,6740.559284800704,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.6275,2642455220.6745696,18413103310.653435,35250173.18675868
China,Sector,Construction (45),1312911200201.972,1320939413.2320955,16490873364.512817,1953283416.3953807
China,Sector,Copper production,2644884820.159742,45746568.11145825,325993368.7277482,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.573465,1246371.4211480122,197161613.2215839,396366.2091850002
China,Sector,Cultivation of crops nec,9917238219.18939,108664120.03014877,2258361616.107906,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.120109,68746.49726545016,19901263.782907177,199159.48589789175
China,Sector,Cultivation of paddy rice,835377847.1803422,2361.707291443513,129065.81882367028,89.88117527170493
China,Sector,Cultivation of plant-based fibers,400309234.07451004,61565.33450575681,1254556.022446866,8586854.589854164
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684696,14323.2836922736,86424.03729628731,2393.5750850627433
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42801,531150223.77087194,4001269436.0864754,16128044.094010258
China,Sector,Cultivation of wheat,12462735519.015686,3105465.8182485937,487411305.368304,1127596.0510536828
China,Sector,Distribution and trade of electricity,93634301250.95262,45829418.01574262,302102724.9217417,24535549.56756816
China,Sector,Education (80),751471832990.6307,733990746.5133066,4801741335.901766,631696061.1072354
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.22350252,107825881.9268152,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41105,43364829.33453015,170357375.85044855,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943999,124017.30123455857,742803.7705718293,53626.89366882462
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.787347,20186830110.744663,101580005.12261686
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.33158365,282236682.3531403,7639260.953283787
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514412,9690774.901525065,198530696.80315375,80634196.38837056
China,Sector,Health and social work (85),1250979206700.7593,1488957035.9696658,7375922298.16821,1020757111.32422
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.72929,63258470618.23934,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.4202085,73299292.16165943,108248428.10177326,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.031037122,45128603.84369234,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414777,1342025.822923694,84350200.29302287,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589002,71100910.70786808,119569290.92513739,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.465766,18802162.328152448,29485354.11328796,102730.3203466494
China,Sector,Incineration of waste: Textiles,810507134.6850083,1544781.6706966958,11096503.624822265,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806644,84373.3118018918
China,Sector,Inland water transport,4946552404.110709,26270440.992664147,112577999.15378913,1300500.199283579
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61374,4475262944.35523,4437114522.789043,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.350467,2062116.8069563042,55014106.12216547,420290.59157323965
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618337,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845253,1980887.3229377526,120034213.37185718,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687288,1575260.0497891016,29815915.97048749,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.1195048,364554.27639708057,7003187.912414799,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784601,591701.2952445591,10098119.448385047,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.129432,20044924.17216461,138046369.19499868,7389379.679009029
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.92606,143051732.568504,910951809.2458804,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96857,3542520946.0454803,10017407176.218658,178344613.04387462
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548486,7862350.642877746,35402397.72780304,1997146.386828942
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374997,67595961.29865174,298291777.6655872,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759396,524288607.732065,1120199901.2997427,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784163,105233692.71336292,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463462,23799895947.69103,1364488784.2566004
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88106,2739480278.409018,18370459498.194107,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.085753,169019440.97553173,2222904290.533116,222994248.17547178
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19208,6341339407.244319,18150172504.55555,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77296,18618094.90516049,116297266.27529678,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.7829415,296145655.72416633,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56592,22488557191.809742,124125294891.5424,16622960619.152498
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.0904,8364280402.770864,23309956371.80827,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8048,24723390262.73092,90632087350.47702,20495692386.737366
China,Sector,Manufacture of office machinery and computers (30),21111424088.053085,1327006697.938512,6388840770.687107,268444647.03657854
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481936,216123904.49169213,1132927108.0386224,6824701.797768961
China,Sector,Manufacture of other transport equipment (35),67557241562.72688,9816221904.79632,31450465476.768345,3828002186.9914813
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293594,2189335000.2467594,23541388690.92406,325006350.6410523
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45797,1872375302.907293,6411369708.062408,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.6167862,7780128074.9274025,43396398.77473568
China,Sector,Manufacture of tobacco products (16),16285731717.097166,38573177.08902557,3680179542.7825885,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82198,1666716284.4463277,12329273332.971981,363410304.5031298
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.446778,1624971447.9953637,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216766,0.03663633764365452,3.7924092872849196,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504839,0.036688945135945755,3.7978549501207244,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.6056793,188082371.01786214,29706951.24087945
China,Sector,Mining of aluminium ores and concentrates,25895343.546719402,5816.514246055246,88631.15175944075,10440.408290622196
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.92300594,869990984.2201388,23000575.27547782
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890634,13919495.061863258,83100082.60481283,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886806,2715507.6903449423,122212252.52954723,623359.8942656917
China,Sector,Mining of iron ores,39751072.81418295,29631.530404562018,470336.3585696144,12020.116654136824
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274743,279985.6841336532,20665528.388385117,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.92335723099,124376.5550589847,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240018,140757.46639418125,3980101.9240309456,811106.3559218951
China,Sector,Mining of precious metal ores and concentrates,32286023.60731891,92475.5079397582,1149598.7255456736,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.8106363926,2895912.3907334716,76227.01483341164
China,Sector,N-fertiliser,94263788.99667518,811383.2717167487,11167140.691195082,59490.079915701324
China,Sector,Other business activities (74),271849412863.17346,2536958344.8810573,16075144344.795683,1533581046.4424767
China,Sector,Other land transport,195445683939.45703,1212693196.7597322,7575343570.601681,210198733.8941186
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818338,104887377.54096268,10004688.318923473
China,Sector,Other service activities (93),125275839548.19446,1765926337.8404505,3898995247.141095,369549395.84928584
China,Sector,P- and other fertiliser,747155003.7632227,3908538.7880168827,94496018.04224819,724837.6153218598
China,Sector,Paper,18671560217.8626,45495878.54603331,5938373847.278145,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643987,17046551836.958603,65492639.596415006
China,Sector,Pigs farming,6116644179.489986,28189602.791869454,48209638.512331985,21197329.481436245
China,Sector,"Plastics, basic",139015323525.08066,419920972.3696948,1994808093.886478,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3062,266852227.93940496,7077163019.373659,52454472.795873396
China,Sector,Poultry farming,21978873791.670406,19430727.14451287,45469244.01706587,14548718.923165463
China,Sector,Precious metals production,1195650122.6306093,15879166.06948255,277391095.62581277,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.454483,10652834246.670813,20182777354.749336,2355363198.9754825
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.27500173,3594760.2030462525
China,Sector,Processing of Food products nec,251845034850.8335,3501673912.368098,19037805428.462082,529972001.49327886
China,Sector,Processing of dairy products,81759614738.71695,466053957.28171235,5765324910.182329,15161011.768019447
China,Sector,Processing of meat cattle,28019910365.92332,72702367.7439567,1334986492.811377,23613778.583831836
China,Sector,Processing of meat pigs,33780687477.857906,83582773.0914358,2139730939.9750838,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742231,931656713.8973404,8251417.915185388
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.2320158174,422542462.3832516,119288.82530045231
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406555,1331285441.6787446,26062706.50529732
China,Sector,Production of electricity by Geothermal,257634352.30297136,90294.28247243931,453434.5895105876,16636.327439604513
China,Sector,Production of electricity by biomass and waste,1460188636.210869,1193275.8766321896,8306570.917921282,594655.1713366846
China,Sector,Production of electricity by coal,39275302748.50045,16389412.101651957,111449467.81823559,9108784.612794578
China,Sector,Production of electricity by gas,9736012933.777542,24599342.862462305,140259693.17149788,9622938.077248145
China,Sector,Production of electricity by hydro,14583345998.628384,2464713.6612081723,15508373.290012404,1097000.6745937536
