Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.69926564306,11.639475080052186,6.4293240850658435,29.73892275297046,0.8803811753136672,5.920675380649447
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610583,23.677869580065057,0.8278613835420766,32.097231704941024,0.22096623657266845,3.2923798775304016
China,Sector,Air transport (62),8454.404720026878,877.7246750178183,73.9078517009916,1063.2893633664933,132.27427044415606,478.07755315325426
China,Sector,Aluminium production,62996.88122512592,28587.98954960547,8860.023016285619,10761.038735574992,310.45334032011834,568.8816090528373
China,Sector,Animal products nec,247490.06669536539,8940.418062775354,2042.0215905497982,11428.056350844412,434.841412313395,2232.8636988681724
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638485,0.002237847496969829,0.0,5.0227116317240315,0.04540191435560853,7.896243216644432e-05
China,Sector,Casting of metals,28833.658365957384,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329924,6436124.981842228,1597410.5843774015,6804816.01566203,237391.66156573544,2707547.221959391
China,Sector,"Collection, purification and distribution of water (41)",10188.424496772124,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015128,0.09283311622106018,0.0,1.5606518261745106,0.00025867564147362903,0.0032756158101642017
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258566,0.043821171091910104,0.0,0.7366939027092216,0.00012210588207841523,0.001546229693571331
China,Sector,Computer and related activities (72),72109.79083174253,22.867321253306127,26.66623363429076,596.520465961494,0.0,141.35220050516946
China,Sector,Construction (45),1319172.124388183,1532.6961025163298,45.239328758735816,4552.801970875061,418.2512439826151,242.1687860538885
China,Sector,Copper production,13177.4338398397,140.78006056171495,859.497829090654,759.4720550495396,57.81334710143824,38.81341258230555
China,Sector,Cultivation of cereal grains nec,9343914.410701625,1460.732007118089,459.45969961449384,19265.762886924425,41.00878545981272,473.44580507474785
China,Sector,Cultivation of crops nec,2025.9588984770085,76.34640158973708,44.950766093927356,326.5285214465289,28.218991594465496,13.799545382205668
China,Sector,Cultivation of oil seeds,570688.4287068493,3259.354523027214,17.057729374583822,2308.2020797570335,0.1221908620245685,1200.993783757861
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355684,1011.1451004133205,5.263134749495765,882.6308076361908,0.03770179241737674,370.5646852765021
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726185,0.0,0.0,0.0017279306222116513,11.145454550199114,0.0013779746987247178
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269451,77522.09133938802,40205.294409573115,1049918.8930400661,119869.43900091862,72286.43321800443
China,Sector,Cultivation of wheat,23877889.57700371,11.252949669111329,0.0,9257.086855597949,11.378904346101384,30.296534277607417
China,Sector,Distribution and trade of electricity,12744.484770677116,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598642043,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574599215,86.59635983359128,7.294239882570193,112.47215225292028,3.1903251326847806,10.068200874252046
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076501,0.0,0.0,26.236841093745657,0.0,33.509793272229565
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138052,15.563919824200235,113.2014124346536,326375.76750188123,0.817527781089133,95.64658118003499
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815588,77.8769306221866,5.143357155324842,102.8716649062954,0.49568333853844554,8.710635730311767
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.417429478,1042.2875414195046,88.16735496076811,79845.81108637455,361.0419360926052,1142.5871455047622
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.5574585707,663711.8949887279,1734584.5295607273,38099.05496873777,42199.79823434453
China,Sector,Health and social work (85),293649.2094129176,146.35437324252368,12.641951610909308,194.11170803661835,5.038566732450034,20.331805136908304
China,Sector,Hotels and restaurants (55),79471.84268257262,6010.270230188929,412.42205275906906,7096.391134557155,491.4127783843274,5394.162334339099
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912368,0.0,0.0,13.089615496207092,0.11919783543018271,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.513562205754,0.0,0.0,3.4501397088388286,0.03141797292246473,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880217,0.0,0.0,9.130892849425466,0.08314855875727012,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275614,786025.7413063167,4362.191755743757,962477.503904467,1733.5845587001731,129050.49363204058
China,Sector,Incineration of waste: Textiles,123518.63343241959,0.0,0.0,2.8861384169042688,0.026282013566140912,0.0
China,Sector,Incineration of waste: Wood,5884.563176039581,0.0,0.0,3.606850768641388,0.0328450292880125,0.0
China,Sector,Inland water transport,430.3159091791826,3.1540628440574556,0.19369190058228153,3.3453545199665773,0.09703322170358263,0.31245590914521515
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549424,527.9760336492553,17.110303110196988,508.4231382549045,9.480284884010901,161.1082875553743
China,Sector,Landfill of waste: Food,28569894.091965113,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295738,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627752,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882242,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814992,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286126,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326778,1598.5520899421422,1364243.5317687504,15453.410259375154,126.82513899308678,208.8655077671162
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900744160.5274113,47634.02385021442,376710.433602426,237011.73361794362,89.0178853197164,9159.125628763457
China,Sector,Manufacture of beverages,10093700.45641116,1777.3607788625259,1373.2973932576836,91295.53195435292,862.9448317899896,4420.555047620527
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362524,186.8927582892112,498.9471997863987,885.45647037004,235.13351093633216,59.69767341104018
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667271,10223.721027279407,10466.282650763747,42157.58342548509,19369.43418373792,3640.451797803164
China,Sector,Manufacture of ceramic goods,166668.86278101808,32334.95803656289,927.9342513833793,57626.047882711326,5569.586319776751,53593.295337947355
China,Sector,Manufacture of coke oven products,35273772.561465204,134259.79968667348,0.0,468928.09556404955,1112.5996976797974,498.72094901873146
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379925,1294500.9566228106,469993.1743726419,7123895.763842281,3291.3094317461255,2218414.0974642844
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634638,872201.7536724844,193121.16620900083,2980873.975297996,401958.00404579204,602903.5751586843
China,Sector,Manufacture of fish products,1796937.7120979063,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727103,2519521.4608178865,163087.6616616404,5846377.308001244,41845.282595183766,5983990.381262889
China,Sector,Manufacture of gas;,4705057.378270116,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239494,818.1050465043588,954.210106466272,10350.182858006116,423.3394042323049,11569.626271455667
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813293,4559638.891497446,1501378.3656588008,17275533.065501057,1240513.8964855215,7576933.838552936
