Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.2970698304609834e-08,1.0872280809305059e-08,5.560976631368422e-09,1.0764253718293478e-09,8.74870951649396e-10,9.907668609101065e-10,1.1136194275041464e-09,6.051615233540968e-10,5.111852095016434e-10,1.0061781581292773e-09,9.764002931623363e-09,2.44036130317898e-09
China,Activity,Activities of membership organisation n.e.c. (91),1.6773646292853662e-09,3.5522277884985216e-10,1.973751489773946e-10,3.206811833433021e-11,3.22155010766864e-11,4.1383252376265074e-11,4.667827154513392e-11,2.06113565706709e-11,1.8308824700049714e-11,4.325246133987086e-11,7.044374125629671e-10,8.532265302578415e-11
China,Activity,Air transport (62),1.7218817394133375e-08,7.508853216297145e-09,4.413946822851911e-09,8.373162083910463e-10,1.0244283673035741e-09,9.87395284105736e-10,1.186850723878252e-09,6.15611671722327e-10,6.145494763785939e-10,1.0940974686923996e-09,7.4286336845393464e-09,1.9680398428349943e-09
China,Activity,Aluminium production,2.9400738754609497e-07,2.0093265941072e-07,9.44362481399363e-08,7.929286835714206e-09,9.054557401209484e-09,1.2178963869852307e-08,1.2059163468647825e-08,5.67951771832261e-09,5.592957146536696e-09,1.0456244633328491e-08,1.24390960233361e-07,4.041416552739306e-08
China,Activity,Animal products nec,1.4016210400047603e-09,5.270214940073884e-10,3.366885312139495e-10,1.5822435154391577e-10,1.0756682680196578e-10,1.250415760327644e-10,1.301836387885074e-10,7.651966988547471e-11,5.450158613112719e-11,1.2834020731474818e-10,6.08614908644416e-10,1.501628380776157e-10
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,2.2350982035691872e-07,7.380828103424878e-07,3.1774796078585886e-07,1.3585888379445226e-08,1.8562886617336113e-08,2.4649484587164615e-08,2.358707746647608e-08,1.1394479861702706e-08,1.1522895427059076e-08,2.1158145634925885e-08,9.79000104693613e-08,1.3621639813708958e-07
China,Activity,Cattle farming,1.7081311724038344e-09,6.095613405743111e-10,3.6987730317270205e-10,1.3112143649694823e-10,9.012473219878938e-11,1.0373851807318126e-10,1.1527125070682258e-10,6.473698818671632e-11,4.662631761399303e-11,1.102600808424749e-10,7.316944928701156e-10,1.5933417403442762e-10
China,Activity,Chemicals nec,2.740355019456181e-06,6.766106346624192e-07,3.9883904143888663e-07,2.5284012416270847e-07,1.0214235664298951e-07,8.747830561814022e-08,1.2686261573540525e-07,8.840051022548947e-08,5.242755279558501e-08,1.3972391661358543e-07,1.1563327401585555e-06,1.736193175158296e-07
China,Activity,"Collection, purification and distribution of water (41)",8.122375898610954e-09,2.493916084154625e-09,1.30123791191112e-09,1.8063581072588108e-10,1.63607879497949e-10,1.998739071384998e-10,2.1430129012395212e-10,1.0862172870710327e-10,9.818527794199607e-11,1.9263915275222476e-10,3.4113630897162626e-09,5.456299319119862e-10
