Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.335965304678938e-08,1.0918204917853472e-08,5.607321139048972e-09,1.1270427738743078e-09,9.644415418928439e-10,1.0418130743794085e-09,1.1851977183215577e-09,6.460758327863545e-10,5.68162900399542e-10,1.060796538677283e-09,9.942838881822178e-09,2.4826419350412218e-09
China,Activity,Activities of membership organisation n.e.c. (91),1.7010061138384302e-09,3.580141424331232e-10,2.0019206530115385e-10,3.5144750134360436e-11,3.7659789308739325e-11,4.448594823353738e-11,5.1028950102778004e-11,2.3098214062166642e-11,2.1772048188941176e-11,4.657228100013092e-11,7.153074364903432e-10,8.789255845864691e-11
China,Activity,Air transport (62),1.749441058793834e-08,7.54139266208608e-09,4.446784141701478e-09,8.731810789760175e-10,1.087893450407747e-09,1.0235639882660792e-09,1.2375673950851162e-09,6.446014332189364e-10,6.549209183674288e-10,1.1327972255107166e-09,7.555347580367585e-09,1.9979977096698667e-09
China,Activity,Aluminium production,2.9988705803969486e-07,2.0162687546388821e-07,9.513681919564013e-08,8.694449496024566e-09,1.0408559549628115e-08,1.2950608697894813e-08,1.3141183351329107e-08,6.2980026777470494e-09,6.454265704155934e-09,1.1281888456866391e-08,1.2709435048819314e-07,4.105330462676011e-08
China,Activity,Animal products nec,1.4197534385081696e-09,5.291623966544351e-10,3.388490321426673e-10,1.605840474302378e-10,1.1174245306475112e-10,1.274212623672949e-10,1.335204951179132e-10,7.842702434774541e-11,5.7157787701971875e-11,1.3088642191071303e-10,6.169519318609735e-10,1.5213388813245275e-10
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,2.354623268242109e-07,7.394940496073794e-07,3.191721188374389e-07,1.5141351675533894e-08,2.1315374099979513e-08,2.6218125178107613e-08,2.5786664953489937e-08,1.2651768936913706e-08,1.3273809209810032e-08,2.2836558251969425e-08,1.0339560576499363e-07,1.3751567404498267e-07
China,Activity,Cattle farming,1.7323927447523613e-09,6.124259182777362e-10,3.7276810383436214e-10,1.3427876466044288e-10,9.571181758387639e-11,1.0692259392289045e-10,1.1973604234689682e-10,6.728907296865859e-11,5.01803773028532e-11,1.1366697539220912e-10,7.428496244927653e-10,1.6197148500567087e-10
China,Activity,Chemicals nec,2.77807445304244e-06,6.810641897282178e-07,4.033333653022463e-07,2.5774881797126074e-07,1.1082859070466372e-07,9.24285840181308e-08,1.3380402123563418e-07,9.236823297058277e-08,5.795304456791461e-08,1.4502061094394662e-07,1.1736756081450992e-06,1.77719541301703e-07
China,Activity,"Collection, purification and distribution of water (41)",8.248366700520593e-09,2.5087918900917822e-09,1.3162498941640191e-09,1.9703187531296194e-10,1.9262171907490068e-10,2.1640887296359668e-10,2.374870371568148e-10,1.218747530205847e-10,1.1664157680843905e-10,2.1033122028092632e-10,3.469291898218671e-09,5.593255374308185e-10
