Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.32738756559622e-08,1.0908077132329447e-08,5.597100641605668e-09,1.115879961837265e-09,9.446882629306706e-10,1.0305556952342982e-09,1.1694123367324783e-09,6.370528737373693e-10,5.555974342139599e-10,1.0487513784913943e-09,9.903399637276167e-09,2.473317656685996e-09
China,Activity,Activities of membership organisation n.e.c. (91),1.695801394979174e-09,3.573996183048994e-10,1.9957191568735484e-10,3.446742365274025e-11,3.646121865328868e-11,4.3802883698963194e-11,5.007113974663452e-11,2.2550727542983868e-11,2.1009612794243582e-11,4.584141623754367e-11,7.129143795565285e-10,8.73267887734605e-11
China,Activity,Air transport (62),1.7434310065313277e-08,7.534296559055217e-09,4.439623079422629e-09,8.653597774544628e-10,1.074053178772799e-09,1.0156764276456742e-09,1.2265072582099918e-09,6.382794345052998e-10,6.461168375076767e-10,1.124357700651153e-09,7.52771420068215e-09,1.9914645894986115e-09
China,Activity,Aluminium production,2.985693089205781e-07,2.0147128807280296e-07,9.497980752423147e-08,8.522961583104522e-09,1.0105101194214658e-08,1.2777668004444242e-08,1.2898681539565666e-08,6.1593881054924184e-09,6.261229615768685e-09,1.1096845532716891e-08,1.2648846787439504e-07,4.091006105790693e-08
China,Activity,Animal products nec,1.4157048956024278e-09,5.286843828813562e-10,3.383666425290613e-10,1.6005718221499996e-10,1.1081013282702578e-10,1.268899337498622e-10,1.3277545270020125e-10,7.80011564530204e-11,5.6564719662801956e-11,1.3031791140521912e-10,6.150904684593143e-10,1.5169379849318788e-10
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,2.32736850283774e-07,7.391722510356798e-07,3.1884737445264586e-07,1.4786666343666355e-08,2.0687736701721687e-08,2.58604350866869e-08,2.5285102865998085e-08,1.23650749377586e-08,1.2874556178466848e-08,2.2453837336867347e-08,1.0214246977255817e-07,1.3721940597633882e-07
China,Activity,Cattle farming,1.7270446952750535e-09,6.117944710215795e-10,3.7213087617469103e-10,1.3358278556263734e-10,9.448023998271515e-11,1.0622071875424397e-10,1.187518552441824e-10,6.672650944276478e-11,4.9396945512518806e-11,1.1291598364467467e-10,7.403906661455145e-10,1.6139013482116343e-10
China,Activity,Chemicals nec,2.770076850016115e-06,6.801199081713196e-07,4.023804395895979e-07,2.567080339316807e-07,1.0898685966010437e-07,9.137898285107253e-08,1.3233224394850652e-07,9.152696181625304e-08,5.6781481648782856e-08,1.4389755965238525e-07,1.1699984221349444e-06,1.76850176121987e-07
China,Activity,"Collection, purification and distribution of water (41)",8.220589303917613e-09,2.5055121970106816e-09,1.3129401780695482e-09,1.9341700833965698e-10,1.862249907686378e-10,2.127633822088841e-10,2.3237523787380009e-10,1.1895283723812533e-10,1.1257248663942858e-10,2.0643062143543397e-10,3.4565202397791645e-09,5.563060450516261e-10
