Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.3420133431787562e-08,1.092534587145168e-08,5.614527462466874e-09,1.1349135095443053e-09,9.783692902783826e-10,1.0497504879356055e-09,1.1963277602433786e-09,6.524377893793809e-10,5.770226270158127e-10,1.0692894051352427e-09,9.970646916913708e-09,2.4892163474745707e-09
China,Activity,Activities of membership organisation n.e.c. (91),1.7033663635387634e-09,3.58292818463224e-10,2.0047329239136008e-10,3.545190594209991e-11,3.820332030567766e-11,4.479570614873572e-11,5.146330048119342e-11,2.3346489699675747e-11,2.211779941211395e-11,4.690371548939499e-11,7.163926462900756e-10,8.814912519472409e-11
China,Activity,Air transport (62),1.7535975762902417e-08,7.546300286032736e-09,4.4517366910895455e-09,8.78590246018014e-10,1.0974653024804137e-09,1.0290189797188535e-09,1.2452165219855467e-09,6.489736910825552e-10,6.610097699339359e-10,1.1386339522491827e-09,7.574458666449809e-09,2.0025159779164442e-09
China,Activity,Aluminium production,3.0097115912157485e-07,2.017548758977759e-07,9.526599137293296e-08,8.835531155066439e-09,1.06582121782178e-08,1.3092885547221405e-08,1.3340687545774567e-08,6.412039716790029e-09,6.6130748653434345e-09,1.1434121709277265e-08,1.2759280500247215e-07,4.11711499022479e-08
China,Activity,Animal products nec,1.4224988034244457e-09,5.294865434580286e-10,3.3917614625557254e-10,1.6094132097560858e-10,1.1237467046517806e-10,1.2778156259858158e-10,1.340257172095015e-10,7.87158104133415e-11,5.755995416669978e-11,1.312719356208688e-10,6.182142122504449e-10,1.524323181315373e-10
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,2.3913767986589955e-07,7.399280006400739e-07,3.1961004235089143e-07,1.561965108262132e-08,2.216175416839668e-08,2.6700476556290546e-08,2.646303024833242e-08,1.3038380836225695e-08,1.3812208943353635e-08,2.335266413604824e-08,1.0508548168691544e-07,1.379151967453581e-07
China,Activity,Cattle farming,1.735815460978988e-09,6.128300403373907e-10,3.731759253139628e-10,1.3472418667113265e-10,9.650001908757018e-11,1.0737178937984815e-10,1.2036591557091793e-10,6.764910989740327e-11,5.068176845725629e-11,1.1414760513418414e-10,7.444233415407162e-10,1.6234354527143857e-10
China,Activity,Chemicals nec,2.782006936956087e-06,6.815285003498168e-07,4.038019263227869e-07,2.58260579617814e-07,1.1173418425340042e-07,9.294468111517554e-08,1.3452770563045243e-07,9.278189257215696e-08,5.8529111211651226e-08,1.455728240412622e-07,1.1754837092454952e-06,1.781470149551298e-07
China,Activity,"Collection, purification and distribution of water (41)",8.263491247323258e-09,2.5105776539706815e-09,1.3180520053081944e-09,1.9900013841207881e-10,1.9610468106859763e-10,2.183938104408699e-10,2.4027036666054183e-10,1.234657103243558e-10,1.1885716042072322e-10,2.124550618575973e-10,3.4762459532936287e-09,5.609696243285986e-10
