Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640129,11.639475080049897,6.429324085064579,29.73892275296461,0.880381175313494,5.920675380648282
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610412,23.67786958006451,0.8278613835420575,32.09723170494028,0.22096623657266334,3.2923798775303257
China,Sector,Air transport (62),8454.404720033122,877.7246750184665,73.90785170104618,1063.2893633672786,132.27427044425374,478.0775531536073
China,Sector,Aluminium production,62996.88122512592,28587.98954960547,8860.023016285619,10761.038735574992,310.45334032011834,568.8816090528373
China,Sector,Animal products nec,247490.06669536373,8940.418062775294,2042.0215905497844,11428.056350844336,434.841412313392,2232.8636988681574
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.90061063829,0.0022378474969698223,0.0,5.022711631724077,0.04540191435560895,7.896243216644423e-05
China,Sector,Casting of metals,28833.658365957403,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329908,6436124.981842167,1597410.5843773864,6804816.015661965,237391.6615657332,2707547.221959365
China,Sector,"Collection, purification and distribution of water (41)",10188.424496907106,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015088,0.09283311622105993,0.0,1.5606518261745073,0.0002586756414736288,0.0032756158101641987
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585397,0.04382117109190996,0.0,0.7366939027092199,0.00012210588207841512,0.0015462296935713294
China,Sector,Computer and related activities (72),72109.7908317315,22.86732125330263,26.66623363428668,596.5204659614028,0.0,141.35220050514786
China,Sector,Construction (45),1319172.1243886705,1532.6961025168962,45.239328758752535,4552.801970876743,418.25124398276967,242.168786053978
China,Sector,Copper production,13177.433839839712,140.7800605617151,859.4978290906548,759.4720550495404,57.81334710143829,38.81341258230559
China,Sector,Cultivation of cereal grains nec,9343914.410701647,1460.7320071180927,459.459699614495,19265.762886924473,41.00878545981282,473.445805074749
China,Sector,Cultivation of crops nec,2025.9588984770146,76.34640158973733,44.9507660939275,326.52852144652985,28.21899159446558,13.79954538220571
China,Sector,Cultivation of oil seeds,570688.4287068486,3259.35452302721,17.057729374583804,2308.202079757031,0.12219086202456836,1200.9937837578593
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355682,1011.1451004133195,5.26313474949576,882.63080763619,0.03770179241737671,370.56468527650173
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725897,0.0,0.0,0.0017279306222116376,11.145454550199025,0.0013779746987247067
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269373,77522.09133938717,40205.29440957268,1049918.8930400547,119869.43900091731,72286.43321800364
China,Sector,Cultivation of wheat,23877889.577004008,11.25294966911147,0.0,9257.086855598063,11.378904346101525,30.296534277607794
China,Sector,Distribution and trade of electricity,12744.484770675916,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598799946,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745987706,86.5963598335794,7.294239882569192,112.47215225290485,3.1903251326843427,10.068200874250664
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076515,0.0,0.0,26.23684109374573,0.0,33.50979327222966
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138099,15.563919824200298,113.20141243465406,326375.76750188257,0.8175277810891363,95.64658118003537
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119812998,77.87693062217333,5.143357155323966,102.87166490627789,0.4956833385383611,8.710635730310281
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174295005,1042.287541419543,88.16735496077136,79845.81108637751,361.0419360926185,1142.5871455048045
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090526,489190.5574585706,663711.8949887278,1734584.529560727,38099.054968737764,42199.798234344526
China,Sector,Health and social work (85),293649.20941321773,146.35437324267326,12.641951610922229,194.11170803681674,5.038566732455184,20.331805136929088
China,Sector,Hotels and restaurants (55),79471.84268256651,6010.270230188467,412.4220527590374,7096.39113455661,491.41277838428965,5394.162334338685
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.614599121,0.0,0.0,13.08961549620721,0.1191978354301838,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057048,0.0,0.0,3.4501397088388597,0.031417972922465016,0.0
China,Sector,Incineration of waste: Paper,3654489.035688027,0.0,0.0,9.13089284942555,0.08314855875727087,0.0
China,Sector,Incineration of waste: Plastic,15808680.79727563,786025.7413063176,4362.191755743762,962477.503904468,1733.584558700175,129050.49363204071
China,Sector,Incineration of waste: Textiles,123518.63343242,0.0,0.0,2.8861384169042954,0.026282013566141158,0.0
China,Sector,Incineration of waste: Wood,5884.563176039547,0.0,0.0,3.60685076864142,0.03284502928801279,0.0
China,Sector,Inland water transport,430.315909188115,3.154062844122927,0.19369190058630215,3.3453545200360195,0.09703322170559682,0.3124559091517011
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919548769,527.9760336492045,17.11030311019534,508.4231382548556,9.48028488400999,161.1082875553588
China,Sector,Landfill of waste: Food,28569894.091965016,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295794,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627772,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882211,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321815007,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286074,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326741,1598.552089942135,1364243.5317687443,15453.410259375085,126.82513899308621,208.86550776711528
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900432431.0030906,43515.5553852511,344139.806227068,216502.38511796345,81.16506892188868,8367.221711779339
China,Sector,Manufacture of beverages,10093700.456410889,1777.3607788624781,1373.2973932576465,91295.53195435044,862.9448317899663,4420.555047620408
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736241,186.89275828921026,498.94719978639625,885.4564703700357,235.13351093633102,59.69767341103989
China,Sector,"Manufacture of cement, lime and plaster",5792218.7446672935,10223.721027279445,10466.282650763787,42157.583425485245,19369.434183737994,3640.451797803177
China,Sector,Manufacture of ceramic goods,166668.8627810191,32334.958036563086,927.9342513833849,57626.047882711675,5569.586319776785,53593.295337947675
China,Sector,Manufacture of coke oven products,35273772.56146513,134259.79968667307,0.0,468928.0955640481,1112.599697679794,498.72094901872987
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634634,872201.7536724838,193121.1662090007,2980873.9752979935,401958.0040457918,602903.5751586839
China,Sector,Manufacture of fish products,1796937.712098046,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727263,2519521.460817906,163087.66166164164,5846377.30800129,41845.28259518409,5983990.381262936
China,Sector,Manufacture of gas;,4705057.378270176,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239558,818.1050465043636,954.2101064662775,10350.182858006174,423.3394042323073,11569.626271455732
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813272,4559638.891497437,1501378.3656587978,17275533.06550102,1240513.896485519,7576933.838552921
