Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641455,11.639475080050932,6.429324085065151,29.738922752967255,0.8803811753135724,5.9206753806488095
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210611005,23.677869580066403,0.8278613835421237,32.09723170494284,0.22096623657268102,3.2923798775305886
China,Sector,Air transport (62),8454.404720027193,877.7246750178508,73.90785170099434,1063.2893633665328,132.27427044416098,478.077553153272
China,Sector,Aluminium production,62996.88122512595,28587.98954960548,8860.023016285622,10761.038735574997,310.45334032011846,568.8816090528376
China,Sector,Animal products nec,247490.06669536498,8940.41806277534,2042.0215905497948,11428.056350844394,434.84141231339424,2232.8636988681687
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638531,0.0022378474969698284,0.0,5.022711631724068,0.04540191435560886,7.896243216644431e-05
China,Sector,Casting of metals,28833.658365957304,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299245,6436124.981842231,1597410.5843774022,6804816.015662034,237391.66156573556,2707547.2219593925
China,Sector,"Collection, purification and distribution of water (41)",10188.424496799531,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.912201512,0.09283311622106016,0.0,1.5606518261745104,0.00025867564147362903,0.0032756158101642017
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585426,0.04382117109191008,0.0,0.7366939027092215,0.00012210588207841523,0.001546229693571331
China,Sector,Computer and related activities (72),72109.7908317425,22.86732125330612,26.666233634290748,596.5204659614938,0.0,141.35220050516944
China,Sector,Construction (45),1319172.124388068,1532.696102516196,45.23932875873187,4552.801970874663,418.2512439825786,242.1687860538674
China,Sector,Copper production,13177.433839839705,140.780060561715,859.4978290906542,759.4720550495398,57.813347101438254,38.81341258230556
China,Sector,Cultivation of cereal grains nec,9343914.41070162,1460.7320071180884,459.4596996144936,19265.762886924414,41.00878545981269,473.44580507474757
China,Sector,Cultivation of crops nec,2025.958898477011,76.34640158973718,44.95076609392741,326.5285214465293,28.218991594465532,13.799545382205686
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.3545230272107,17.057729374583808,2308.2020797570317,0.1221908620245684,1200.9937837578598
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556822,1011.1451004133196,5.26313474949576,882.6308076361903,0.03770179241737671,370.56468527650173
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726125,0.0,0.0,0.0017279306222116484,11.145454550199096,0.0013779746987247154
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269431,77522.09133938781,40205.294409573005,1049918.893040063,119869.43900091828,72286.43321800423
China,Sector,Cultivation of wheat,23877889.5770037,11.252949669111326,0.0,9257.086855597945,11.378904346101379,30.296534277607403
China,Sector,Distribution and trade of electricity,12744.484770677927,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598549598,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598823,86.5963598335808,7.294239882569311,112.47215225290667,3.190325132684394,10.068200874250827
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765055,0.0,0.0,26.236841093745678,0.0,33.509793272229594
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138069,15.563919824200259,113.20141243465378,326375.7675018817,0.8175277810891342,95.64658118003511
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.7691198159,77.8769306221882,5.143357155324947,102.8716649062975,0.49568333853845564,8.710635730311944
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294746,1042.2875414194987,88.16735496076761,79845.8110863741,361.0419360926032,1142.5871455047559
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.55745857075,663711.894988728,1734584.5295607275,38099.05496873777,42199.79823434454
China,Sector,Health and social work (85),293649.2094127741,146.35437324245217,12.64195161090313,194.11170803652348,5.038566732447571,20.33180513689837
China,Sector,Hotels and restaurants (55),79471.84268257783,6010.270230189323,412.42205275909606,7096.39113455762,491.4127783843596,5394.162334339452
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912304,0.0,0.0,13.08961549620719,0.11919783543018361,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057692,0.0,0.0,3.4501397088388543,0.03141797292246497,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880305,0.0,0.0,9.130892849425534,0.08314855875727074,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275595,786025.7413063158,4362.191755743752,962477.5039044658,1733.584558700171,129050.49363204042
China,Sector,Incineration of waste: Textiles,123518.6334324196,0.0,0.0,2.886138416904291,0.026282013566141113,0.0
China,Sector,Incineration of waste: Wood,5884.563176039582,0.0,0.0,3.6068507686414146,0.03284502928801274,0.0
China,Sector,Inland water transport,430.3159091770918,3.1540628440421306,0.19369190058134042,3.3453545199503227,0.09703322170311117,0.312455909143697
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549961,527.9760336492969,17.110303110198334,508.42313825494455,9.480284884011649,161.108287555387
China,Sector,Landfill of waste: Food,28569894.09196513,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295756,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.93462777,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882193,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814961,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286056,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.8731032677,1598.5520899421408,1364243.5317687492,15453.410259375141,126.82513899308668,208.86550776711604
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900432431.0030898,43515.555385251086,344139.8062270679,216502.38511796336,81.16506892188865,8367.221711779335
China,Sector,Manufacture of beverages,10093700.456411123,1777.3607788625195,1373.2973932576786,91295.53195435258,862.9448317899864,4420.555047620511
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736255,186.8927582892114,498.9471997863992,885.4564703700411,235.13351093633244,59.69767341104024
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667283,10223.72102727943,10466.28265076377,42157.58342548517,19369.43418373796,3640.4517978031713
China,Sector,Manufacture of ceramic goods,166668.86278101808,32334.95803656289,927.9342513833793,57626.047882711326,5569.586319776751,53593.295337947355
China,Sector,Manufacture of coke oven products,35273772.56146521,134259.79968667353,0.0,468928.0955640498,1112.5996976797978,498.72094901873163
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379929,1294500.9566228115,469993.1743726422,7123895.763842286,3291.3094317461278,2218414.0974642863
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.7120978874,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727185,2519521.4608178968,163087.66166164103,5846377.308001268,41845.28259518393,5983990.381262913
China,Sector,Manufacture of gas;,4705057.37827019,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239518,818.1050465043606,954.2101064662742,10350.182858006137,423.3394042323058,11569.626271455692
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813287,4559638.8914974425,1501378.3656588,17275533.06550104,1240513.8964855205,7576933.838552931
